temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
30.5,partly-cloudy-night,0.64,9.97,Partly Cloudy,22.98,1013.68,8.06,0.31,1451696400,267.0,0.0,19.73,0.0
30.0,partly-cloudy-night,0.59,9.86,Partly Cloudy,20.58,1013.7,11.33,0.26,1451700000,269.0,0.0,17.39,0.0
29.9,partly-cloudy-night,0.58,10.0,Partly Cloudy,21.0,1013.66,10.24,0.36,1451703600,268.0,0.0,16.95,0.0
29.71,clear-night,0.59,10.0,Clear,19.78,1013.68,12.28,0.2,1451707200,264.0,0.0,17.12,0.0
29.07,clear-night,0.62,10.0,Clear,19.18,1013.88,11.82,0.23,1451710800,279.0,0.0,17.59,0.0
28.86,partly-cloudy-night,0.64,10.0,Partly Cloudy,19.22,1013.88,11.19,0.37,1451714400,265.0,0.0,18.16,0.0
28.7,clear-night,0.66,10.0,Clear,18.2,1013.99,12.98,0.2,1451718000,269.0,0.0,18.85,0.0
28.78,clear-night,0.66,9.86,Clear,18.07,1014.03,13.5,,1451721600,261.0,0.0,19.01,0.0
28.83,cloudy,0.68,10.0,Overcast,19.08,1013.95,11.4,1.0,1451725200,261.0,0.0,19.54,0.0
28.67,partly-cloudy-night,0.67,10.0,Partly Cloudy,18.21,1014.09,12.85,0.31,1451728800,257.0,0.0,19.11,0.0
28.27,partly-cloudy-night,0.66,9.94,Partly Cloudy,18.9,1014.49,10.37,0.31,1451732400,264.0,0.0,18.35,0.0
28.22,partly-cloudy-night,0.64,10.0,Mostly Cloudy,17.87,1014.87,12.32,0.74,1451736000,265.0,0.0,17.65,0.0
28.18,partly-cloudy-day,0.62,10.0,Partly Cloudy,18.2,1015.32,11.54,0.31,1451739600,264.0,0.0,17.01,0.0
29.84,clear-day,0.58,10.0,Clear,20.28,1015.74,11.54,0.11,1451743200,264.0,0.0,16.84,0.0
30.49,partly-cloudy-day,0.58,9.94,Partly Cloudy,21.15,1016.03,11.43,0.38,1451746800,258.0,0.0,17.46,0.0
31.51,partly-cloudy-day,0.55,10.0,Partly Cloudy,22.38,1015.65,11.51,0.31,1451750400,270.0,0.0,17.33,0.0
32.55,partly-cloudy-day,0.52,10.0,Partly Cloudy,24.39,1014.83,10.05,0.26,1451754000,277.0,0.0,16.88,0.0
32.55,partly-cloudy-day,0.52,10.0,Partly Cloudy,22.85,1014.37,13.52,0.51,1451757600,253.0,0.0,16.86,0.0
32.71,partly-cloudy-day,0.55,10.0,Partly Cloudy,25.18,1013.73,8.91,0.31,1451761200,275.0,0.0,18.33,0.0
32.48,partly-cloudy-day,0.57,10.0,Partly Cloudy,23.95,1013.64,10.76,0.31,1451764800,268.0,0.0,18.9,0.0
32.42,partly-cloudy-day,0.59,10.0,Mostly Cloudy,24.94,1013.66,8.71,0.6,1451768400,268.0,0.0,19.83,0.0
32.18,clear-night,0.6,10.0,Clear,26.16,1013.54,6.37,,1451772000,251.0,0.0,19.99,0.0
32.26,clear-night,0.6,10.0,Clear,24.98,1013.54,8.3,,1451775600,248.0,0.0,19.91,0.0
32.36,cloudy,0.59,10.0,Overcast,24.13,1013.59,10.1,1.0,1451779200,257.0,0.0,19.48,0.0
32.34,clear-night,0.6,10.0,Clear,25.71,1013.5,7.28,,1451782800,260.0,0.0,20.09,0.0
32.23,clear-night,0.59,10.0,Clear,24.9,1013.24,8.38,,1451786400,249.0,0.0,19.45,0.0
32.03,cloudy,0.6,10.0,Overcast,25.31,1012.33,7.34,1.0,1451790000,255.0,0.0,19.6,0.0
31.88,clear-night,0.61,10.0,Clear,25.98,1011.78,6.13,,1451793600,248.0,0.0,20.03,0.0
31.89,clear-night,0.62,10.0,Clear,26.28,1011.34,5.77,,1451797200,246.0,0.0,20.2,0.0
31.63,partly-cloudy-night,0.62,10.0,Mostly Cloudy,25.1,1010.53,6.93,0.75,1451800800,237.0,0.0,20.02,0.0
30.85,clear-night,0.63,10.0,Clear,25.45,1010.0,5.31,0.23,1451804400,233.0,0.0,19.76,0.0
30.07,partly-cloudy-night,0.65,10.0,Partly Cloudy,24.16,1009.51,5.72,0.3,1451808000,225.0,0.0,19.88,0.0
29.3,clear-night,0.65,10.0,Clear,24.54,1008.89,4.37,0.04,1451811600,246.0,0.0,19.19,0.0
28.42,clear-night,0.67,10.0,Clear,21.25,1008.19,6.9,0.03,1451815200,200.0,0.0,18.82,0.0
25.85,clear-night,0.75,10.0,Clear,18.03,1008.02,7.06,0.02,1451818800,202.0,0.0,18.99,0.0
24.7,partly-cloudy-night,0.79,10.0,Partly Cloudy,17.19,1008.15,6.4,0.25,1451822400,197.0,0.0,19.27,0.0
26.27,partly-cloudy-day,0.77,10.0,Partly Cloudy,18.74,1008.07,6.81,0.26,1451826000,201.0,0.0,20.19,0.0
28.93,clear-day,0.73,10.0,Clear,21.41,1008.31,7.54,0.14,1451829600,195.0,0.0,21.23,0.0
31.08,partly-cloudy-day,0.69,9.97,Partly Cloudy,23.86,1008.46,7.78,0.41,1451833200,213.0,0.0,22.18,0.0
33.42,clear-day,0.65,10.0,Clear,27.28,1007.88,6.89,0.09,1451836800,211.0,0.0,22.83,0.0
35.43,clear-day,0.6,9.97,Clear,28.79,1006.93,8.4,0.14,1451840400,229.0,0.0,23.07,0.0
36.61,partly-cloudy-day,0.58,10.0,Partly Cloudy,29.18,1006.56,10.56,0.48,1451844000,245.0,0.0,23.38,0.0
37.33,partly-cloudy-day,0.58,10.0,Partly Cloudy,30.34,1006.62,9.99,0.31,1451847600,246.0,0.0,23.8,0.0
36.88,partly-cloudy-day,0.58,10.0,Partly Cloudy,29.66,1006.97,10.24,0.31,1451851200,258.0,0.0,23.6,0.0
36.63,partly-cloudy-day,0.6,10.0,Partly Cloudy,29.86,1007.47,9.18,0.39,1451854800,257.0,0.0,24.01,0.0
36.21,partly-cloudy-night,0.61,10.0,Partly Cloudy,29.15,1007.98,9.57,0.31,1451858400,260.0,0.0,24.0,0.0
35.86,clear-night,0.62,10.0,Clear,27.77,1008.68,11.66,0.11,1451862000,266.0,0.0,24.15,0.0
35.52,partly-cloudy-night,0.63,10.0,Mostly Cloudy,29.15,1009.29,7.98,0.6,1451865600,266.0,0.0,24.38,0.0
34.72,partly-cloudy-night,0.67,9.97,Partly Cloudy,28.34,1009.75,7.69,0.31,1451869200,271.0,0.0,24.87,0.0
34.08,partly-cloudy-night,0.7,9.97,Partly Cloudy,29.03,1010.08,5.59,0.26,1451872800,256.0,0.0,25.22,0.0
32.98,clear-night,0.73,9.27,Clear,26.61,1010.11,7.1,0.22,1451876400,265.0,0.0,25.29,0.0
31.97,clear-night,0.77,8.09,Clear,24.91,1010.32,7.85,0.14,1451880000,276.0,0.0,25.69,0.0
31.06,clear-night,0.78,8.9,Clear,22.71,1010.54,9.73,0.18,1451883600,284.0,0.0,24.92,0.0
29.11,partly-cloudy-night,0.68,9.73,Partly Cloudy,19.23,1011.17,11.82,0.39,1451887200,276.0,0.0,19.76,0.0
27.38,partly-cloudy-night,0.69,9.87,Partly Cloudy,17.75,1011.78,10.45,0.31,1451890800,299.0,0.0,18.48,0.0
25.67,partly-cloudy-night,0.66,9.69,Partly Cloudy,15.94,1012.8,9.89,0.31,1451894400,286.0,0.0,15.85,0.0
24.07,partly-cloudy-night,0.68,8.35,Mostly Cloudy,13.98,1013.17,9.88,0.75,1451898000,300.0,0.0,14.95,0.0
21.52,partly-cloudy-night,0.7,7.77,Partly Cloudy,11.76,1013.85,8.46,0.31,1451901600,320.0,0.0,13.12,0.0
19.81,partly-cloudy-night,0.66,9.48,Partly Cloudy,9.43,1014.83,8.79,0.31,1451905200,311.0,0.0,10.36,0.0
18.05,partly-cloudy-night,0.68,9.8,Partly Cloudy,8.17,1016.06,7.61,0.56,1451908800,310.0,0.0,9.13,0.0
16.45,clear-day,0.68,9.74,Clear,5.38,1016.79,8.69,0.0,1451912400,326.0,0.0,7.86,0.0
16.24,clear-day,0.68,8.3,Clear,3.93,1017.81,10.4,0.0,1451916000,337.0,0.0,7.46,0.0
16.59,partly-cloudy-day,0.64,9.07,Partly Cloudy,5.68,1018.89,8.53,0.52,1451919600,316.0,0.0,6.4,0.0
15.68,clear-day,0.6,9.59,Clear,4.21,1019.29,8.99,0.15,1451923200,320.0,0.0,4.15,0.0
14.97,clear-day,0.6,9.28,Clear,1.82,1019.44,11.23,0.21,1451926800,313.0,0.0,3.6,0.0
14.5,partly-cloudy-day,0.56,9.58,Partly Cloudy,2.11,1019.7,9.88,0.36,1451930400,314.0,0.0,1.81,0.0
13.89,partly-cloudy-day,0.54,9.58,Partly Cloudy,1.26,1020.13,10.04,0.26,1451934000,304.0,0.0,0.36,0.0
13.71,clear-day,0.49,9.82,Clear,0.17,1021.11,11.36,0.2,1451937600,322.0,0.0,-1.95,0.0
11.16,clear-day,0.53,10.0,Clear,-2.95,1022.39,11.26,0.06,1451941200,321.0,0.0,-2.57,0.0
8.14,clear-night,0.61,10.0,Clear,-6.98,1023.97,11.61,0.01,1451944800,348.0,0.0,-2.57,0.0
7.27,clear-night,0.62,10.0,Clear,-7.08,1025.56,10.22,0.03,1451948400,349.0,0.0,-3.12,0.0
6.28,clear-night,0.62,10.0,Clear,-6.36,1027.06,7.87,0.1,1451952000,317.0,0.0,-3.84,0.0
5.33,clear-night,0.63,10.0,Clear,-8.74,1028.25,9.27,0.06,1451955600,318.0,0.0,-4.38,0.0
5.12,clear-night,0.63,10.0,Clear,-6.52,1029.25,6.65,0.03,1451959200,316.0,0.0,-4.8,0.0
4.88,clear-night,0.63,10.0,Clear,-4.34,1030.07,4.69,0.04,1451962800,305.0,0.0,-4.75,0.0
4.52,clear-night,0.64,10.0,Clear,-6.83,1030.73,6.28,0.06,1451966400,306.0,0.0,-4.96,0.0
4.3,clear-night,0.64,10.0,Clear,-6.14,1031.33,5.5,0.03,1451970000,310.0,0.0,-5.3,0.0
4.41,clear-night,0.66,10.0,Clear,-5.78,1031.72,5.33,0.03,1451973600,303.0,0.0,-4.49,0.0
4.05,clear-night,0.67,10.0,Clear,-6.52,1032.36,5.57,0.02,1451977200,292.0,0.0,-4.37,0.0
4.54,clear-night,0.67,10.0,Clear,-7.89,1033.19,7.29,0.17,1451980800,285.0,0.0,-3.87,0.0
4.27,clear-night,0.68,10.0,Clear,-6.47,1033.49,5.73,0.13,1451984400,281.0,0.0,-3.85,0.0
4.2,clear-night,0.68,10.0,Clear,-9.26,1034.34,8.27,0.06,1451988000,282.0,0.0,-3.87,0.0
3.69,clear-night,0.7,10.0,Clear,-9.73,1035.63,8.11,0.03,1451991600,293.0,0.0,-3.9,0.0
3.0,clear-night,0.71,10.0,Clear,-7.77,1036.23,5.57,0.02,1451995200,272.0,0.0,-4.33,0.0
3.1,clear-day,0.7,10.0,Clear,-7.25,1036.96,5.27,0.01,1451998800,286.0,0.0,-4.38,0.0
5.56,clear-day,0.66,9.95,Clear,-4.29,1037.82,5.23,0.15,1452002400,307.0,0.0,-3.19,0.0
7.86,clear-day,0.63,10.0,Clear,-4.5,1037.93,7.95,0.0,1452006000,280.0,0.0,-2.13,0.0
10.75,clear-day,0.56,10.0,Clear,-0.84,1037.8,7.78,0.0,1452009600,286.0,0.0,-1.93,0.0
13.77,clear-day,0.5,10.0,Clear,4.31,1037.03,6.2,0.0,1452013200,340.0,0.0,-1.52,0.0
15.49,clear-day,0.43,10.0,Clear,5.71,1036.39,6.88,0.0,1452016800,267.0,0.0,-3.09,0.0
17.81,clear-day,0.45,10.0,Clear,9.4,1035.83,5.93,0.0,1452020400,321.0,0.0,0.12,0.0
18.78,clear-day,0.44,10.0,Clear,11.52,1035.67,5.02,0.0,1452024000,302.0,0.0,0.64,0.0
18.06,clear-day,0.44,10.0,Clear,18.06,1036.14,2.32,0.0,1452027600,271.0,0.0,-0.37,0.0
15.56,clear-night,0.48,10.0,Clear,8.27,1036.55,4.6,0.0,1452031200,260.0,0.0,-0.54,0.0
13.47,clear-night,0.59,10.0,Clear,13.47,1036.8,1.7,0.0,1452034800,274.0,0.0,1.83,0.0
11.02,clear-night,0.69,10.0,Clear,11.02,1036.98,2.67,0.0,1452038400,219.0,0.0,2.73,0.0
10.05,clear-night,0.73,10.0,Clear,4.09,1037.03,3.21,0.0,1452042000,165.0,0.0,3.05,0.0
9.13,clear-night,0.77,10.0,Clear,9.13,1036.94,2.77,0.0,1452045600,147.0,0.0,3.35,0.0
8.24,clear-night,0.79,10.0,Clear,-0.05,1037.01,4.44,0.0,1452049200,177.0,0.0,3.1,0.0
7.86,clear-night,0.78,9.97,Clear,1.68,1036.72,3.16,0.0,1452052800,181.0,0.0,2.4,0.0
6.51,clear-night,0.8,10.0,Clear,-1.11,1036.33,3.84,0.0,1452056400,141.0,0.0,1.63,0.0
6.47,clear-night,0.8,9.85,Clear,-2.62,1035.63,4.79,0.0,1452060000,144.0,0.0,1.72,0.0
5.74,clear-night,0.84,10.0,Clear,5.74,1035.46,1.8,0.0,1452063600,180.0,0.0,2.01,0.0
5.51,clear-night,0.83,9.85,Clear,5.51,1035.62,2.52,0.0,1452067200,119.0,0.0,1.4,0.0
4.86,clear-night,0.79,9.94,Clear,-5.94,1035.24,5.88,0.0,1452070800,156.0,0.0,-0.27,0.0
4.59,clear-night,0.79,9.94,Clear,4.59,1034.88,0.88,0.0,1452074400,104.0,0.0,-0.41,0.0
3.79,clear-night,0.8,9.97,Clear,-2.67,1034.96,3.04,0.0,1452078000,149.0,0.0,-1.03,0.0
3.72,clear-night,0.79,10.0,Clear,3.72,1034.9,2.66,0.0,1452081600,118.0,0.0,-1.32,0.0
4.75,clear-day,0.78,9.7,Clear,-3.72,1035.05,4.2,0.01,1452085200,176.0,0.0,-0.47,0.0
9.69,clear-day,0.79,9.95,Clear,1.77,1034.82,4.35,0.02,1452088800,177.0,0.0,4.54,0.0
15.6,clear-day,0.68,9.97,Clear,6.61,1034.65,6.08,0.02,1452092400,188.0,0.0,6.81,0.0
21.59,clear-day,0.57,10.0,Clear,14.75,1033.79,5.09,0.02,1452096000,187.0,0.0,8.62,0.0
27.14,clear-day,0.44,10.0,Clear,22.84,1032.24,3.7,0.01,1452099600,212.0,0.0,8.3,0.0
32.34,clear-day,0.33,10.0,Clear,26.59,1030.83,6.05,0.02,1452103200,207.0,0.0,6.65,0.0
35.93,clear-day,0.26,10.0,Clear,31.99,1029.68,4.66,0.02,1452106800,219.0,0.0,4.38,0.0
37.32,clear-day,0.26,10.0,Clear,34.46,1029.04,3.77,0.02,1452110400,204.0,0.0,5.46,0.0
34.17,clear-day,0.34,10.0,Clear,28.92,1029.08,5.86,0.01,1452114000,190.0,0.0,8.48,0.0
28.0,clear-night,0.48,10.0,Clear,22.23,1029.18,5.16,0.0,1452117600,193.0,0.0,10.68,0.0
24.49,clear-night,0.56,9.97,Clear,19.11,1029.48,4.23,0.0,1452121200,191.0,0.0,11.22,0.0
21.52,clear-night,0.65,9.91,Clear,15.47,1029.63,4.4,0.0,1452124800,168.0,0.0,11.54,0.0
20.91,clear-night,0.63,10.0,Clear,16.42,1029.67,3.21,0.0,1452128400,184.0,0.0,10.47,0.0
18.54,clear-night,0.71,10.0,Clear,12.4,1029.56,4.1,0.0,1452132000,173.0,0.0,10.6,0.0
17.99,clear-night,0.7,10.0,Clear,11.46,1029.61,4.33,0.0,1452135600,178.0,0.0,9.88,0.0
16.15,clear-night,0.74,9.97,Clear,10.04,1029.51,3.82,0.0,1452139200,173.0,0.0,9.4,0.0
15.09,clear-night,0.77,9.79,Clear,15.09,1028.84,1.94,0.0,1452142800,128.0,0.0,9.09,0.0
13.88,clear-night,0.78,10.0,Clear,5.9,1028.35,4.91,0.01,1452146400,158.0,0.0,8.24,0.0
12.92,clear-night,0.81,9.91,Clear,12.92,1027.93,2.23,0.01,1452150000,158.0,0.0,8.22,0.0
12.71,clear-night,0.8,9.64,Clear,4.42,1027.82,5.0,0.01,1452153600,156.0,0.0,7.73,0.0
11.81,clear-night,0.8,9.94,Clear,3.91,1027.63,4.58,0.04,1452157200,152.0,0.0,6.95,0.0
10.75,clear-night,0.82,9.91,Clear,3.66,1027.99,3.92,0.01,1452160800,114.0,0.0,6.29,0.0
10.44,clear-night,0.83,9.91,Clear,10.44,1028.25,2.96,0.01,1452164400,148.0,0.0,6.3,0.0
10.58,clear-night,0.83,9.91,Clear,10.58,1028.5,0.66,0.04,1452168000,126.0,0.0,6.33,0.0
11.17,clear-day,0.83,9.79,Clear,11.17,1028.49,2.88,0.0,1452171600,87.0,0.0,7.02,0.0
16.87,clear-day,0.78,9.86,Clear,16.87,1028.59,1.72,0.0,1452175200,77.0,0.0,11.29,0.0
22.01,clear-day,0.67,9.85,Clear,22.01,1028.32,1.66,0.05,1452178800,355.0,0.0,12.72,0.0
27.07,clear-day,0.56,9.85,Clear,21.56,1027.68,4.73,0.0,1452182400,13.0,0.0,13.35,0.0
32.32,clear-day,0.41,9.97,Clear,32.32,1026.27,1.75,0.0,1452186000,29.0,0.0,11.09,0.0
36.42,clear-day,0.32,10.0,Clear,36.42,1025.15,2.65,0.05,1452189600,12.0,0.0,9.32,0.0
38.71,clear-day,0.3,10.0,Clear,38.71,1023.84,2.96,0.01,1452193200,257.0,0.0,10.04,0.0
40.75,clear-day,0.28,10.0,Clear,37.4,1023.65,4.94,0.02,1452196800,282.0,0.0,10.25,0.0
35.78,clear-day,0.41,10.0,Clear,35.78,1024.1,1.5,0.05,1452200400,234.0,0.0,14.44,0.0
29.16,clear-night,0.55,10.0,Clear,29.16,1024.68,2.15,0.02,1452204000,192.0,0.0,15.06,0.0
25.04,clear-night,0.67,10.0,Clear,25.04,1025.13,0.91,0.01,1452207600,130.0,0.0,15.52,0.0
23.33,clear-night,0.67,10.0,Clear,18.98,1025.67,3.34,0.01,1452211200,146.0,0.0,14.18,0.0
21.76,clear-night,0.73,10.0,Clear,21.76,1025.72,1.78,0.01,1452214800,14.0,0.0,14.45,0.0
20.27,clear-night,0.74,10.0,Clear,20.27,1025.14,1.16,0.01,1452218400,78.0,0.0,13.37,0.0
18.34,clear-night,0.77,9.97,Clear,18.34,1024.82,2.08,0.0,1452222000,75.0,0.0,12.33,0.0
17.81,clear-night,0.8,9.95,Clear,17.81,1024.73,1.7,0.0,1452225600,21.0,0.0,12.61,0.0
16.54,clear-night,0.82,10.0,Clear,16.54,1024.3,1.24,0.0,1452229200,27.0,0.0,11.93,0.0
15.47,clear-night,0.83,9.95,Clear,15.47,1024.2,1.88,0.0,1452232800,18.0,0.0,11.21,0.0
14.31,clear-night,0.84,9.86,Clear,14.31,1024.25,2.46,0.0,1452236400,102.0,0.0,10.26,0.0
14.53,clear-night,0.81,9.97,Clear,14.53,1024.13,1.24,0.0,1452240000,112.0,0.0,9.89,0.0
15.41,clear-night,0.8,9.91,Clear,15.41,1024.01,2.34,0.0,1452243600,27.0,0.0,10.31,0.0
16.36,clear-night,0.78,9.97,Clear,10.61,1024.44,3.61,0.02,1452247200,89.0,0.0,10.75,0.0
15.23,clear-night,0.81,9.95,Clear,15.23,1025.15,2.9,0.03,1452250800,118.0,0.0,10.47,0.0
16.82,clear-night,0.81,9.8,Clear,9.4,1024.84,4.87,0.04,1452254400,90.0,0.0,11.92,0.0
17.81,clear-day,0.81,9.83,Clear,17.81,1025.0,2.75,0.05,1452258000,101.0,0.0,13.1,0.0
24.03,clear-day,0.77,9.94,Clear,19.15,1025.23,3.78,0.03,1452261600,70.0,0.0,17.96,0.0
32.25,clear-day,0.67,9.97,Clear,24.14,1025.5,9.8,0.03,1452265200,107.0,0.0,22.6,0.0
34.68,clear-day,0.64,9.98,Clear,27.61,1025.22,8.89,0.03,1452268800,102.0,0.0,23.72,0.0
36.15,clear-day,0.61,10.0,Clear,29.95,1024.66,7.91,0.0,1452272400,90.0,0.0,23.97,0.0
37.46,clear-day,0.61,10.0,Clear,30.09,1024.21,10.91,0.2,1452276000,104.0,0.0,25.07,0.0
37.83,partly-cloudy-day,0.61,10.0,Partly Cloudy,30.0,1023.6,12.31,0.26,1452279600,106.0,0.0,25.69,0.0
37.73,clear-day,0.63,10.0,Clear,30.06,1023.45,11.81,0.06,1452283200,105.0,0.0,26.26,0.0
36.86,partly-cloudy-day,0.67,9.97,Partly Cloudy,30.17,1023.09,9.12,0.42,1452286800,96.0,0.0,26.76,0.0
36.28,clear-night,0.69,10.0,Clear,28.56,1022.89,11.05,0.0,1452290400,102.0,0.0,27.18,0.0
35.89,partly-cloudy-night,0.71,9.97,Partly Cloudy,28.15,1023.69,10.88,0.25,1452294000,101.0,0.0,27.4,0.0
35.27,partly-cloudy-night,0.72,9.89,Partly Cloudy,28.21,1023.43,9.13,0.48,1452297600,98.0,0.0,27.22,0.0
34.99,clear-night,0.74,9.94,Clear,26.59,1023.55,11.91,0.06,1452301200,103.0,0.0,27.47,0.0
35.42,partly-cloudy-night,0.75,9.94,Partly Cloudy,30.24,1024.44,6.09,0.25,1452304800,121.0,0.0,28.24,0.0
35.28,partly-cloudy-night,0.76,9.79,Mostly Cloudy,29.63,1024.06,6.73,0.72,1452308400,114.0,0.0,28.37,0.0
35.23,clear-night,0.76,9.57,Clear,28.97,1024.47,7.68,,1452312000,113.0,0.0,28.43,0.0
35.17,partly-cloudy-night,0.76,9.24,Partly Cloudy,28.88,1023.94,7.7,0.31,1452315600,104.0,0.0,28.49,0.0
35.26,partly-cloudy-night,0.77,9.23,Mostly Cloudy,28.75,1023.4,8.12,0.73,1452319200,101.0,0.0,28.66,0.0
34.8,partly-cloudy-night,0.81,9.48,Partly Cloudy,28.37,1023.53,7.8,0.31,1452322800,106.0,0.0,29.44,0.0
34.67,partly-cloudy-night,0.81,9.38,Partly Cloudy,29.14,1023.6,6.38,0.31,1452326400,96.0,0.0,29.52,0.0
34.55,cloudy,0.82,9.48,Overcast,28.83,1023.01,6.61,1.0,1452330000,90.0,0.0,29.64,0.0
34.54,clear-night,0.82,9.32,Clear,29.0,1022.77,6.35,,1452333600,105.0,0.0,29.59,0.0
34.77,clear-night,0.82,9.41,Clear,28.64,1022.83,7.3,0.0,1452337200,93.0,0.0,29.87,0.0
34.76,partly-cloudy-night,0.83,9.13,Mostly Cloudy,28.5,1022.59,7.51,0.75,1452340800,107.0,0.0,30.09,0.0
35.0,clear-day,0.84,9.28,Clear,29.86,1022.62,5.92,,1452344400,86.0,0.0,30.74,0.0
35.98,clear-day,0.81,9.56,Clear,29.96,1023.14,7.54,,1452348000,92.0,0.0,30.85,0.0
37.21,cloudy,0.79,9.97,Overcast,31.48,1024.18,7.49,1.0,1452351600,106.0,0.0,31.26,0.0
38.51,clear-day,0.77,9.94,Clear,32.7,1023.32,8.13,,1452355200,107.0,0.0,31.97,0.0
39.19,clear-day,0.76,9.97,Clear,33.86,1022.45,7.53,,1452358800,124.0,0.0,32.2,0.0
39.62,cloudy,0.75,9.97,Overcast,34.22,1021.95,7.82,1.0,1452362400,115.0,0.0,32.25,0.0
39.78,clear-day,0.74,10.0,Clear,33.84,1021.64,8.98,,1452366000,116.0,0.0,32.28,0.0
40.04,clear-day,0.74,10.0,Clear,34.44,1021.29,8.4,,1452369600,119.0,0.0,32.35,0.0
39.64,cloudy,0.75,9.92,Overcast,34.27,1021.34,7.76,1.0,1452373200,96.0,0.0,32.29,0.0
38.6,clear-night,0.78,9.82,Clear,32.76,1021.61,8.22,,1452376800,98.0,0.0,32.26,0.0
38.19,clear-night,0.79,9.79,Clear,31.65,1022.03,9.45,,1452380400,111.0,0.0,32.3,0.0
38.05,cloudy,0.8,9.76,Overcast,31.55,1022.27,9.3,1.0,1452384000,120.0,0.0,32.44,0.0
38.27,partly-cloudy-night,0.8,9.55,Partly Cloudy,32.14,1022.03,8.65,0.31,1452387600,104.0,0.0,32.5,0.0
37.8,clear-night,0.82,9.75,Clear,32.1,1021.99,7.66,,1452391200,87.0,0.0,32.82,0.0
37.72,cloudy,0.81,9.49,Overcast,30.55,1021.54,10.59,1.0,1452394800,79.0,0.0,32.49,0.0
37.59,clear-night,0.83,9.28,Clear,32.08,1021.09,7.26,,1452398400,91.0,0.0,33.03,0.0
37.66,clear-night,0.83,9.12,Clear,30.96,1020.38,9.53,,1452402000,100.0,0.0,33.11,0.0
37.63,cloudy,0.84,9.27,Overcast,31.2,1019.01,8.97,1.0,1452405600,95.0,0.0,33.27,0.0
37.77,clear-night,0.86,8.74,Clear,29.66,1018.07,13.02,,1452409200,89.0,0.0,33.89,0.0
37.66,clear-night,0.86,9.14,Clear,30.97,1017.68,9.52,,1452412800,100.0,0.0,33.83,0.0
37.59,cloudy,0.89,6.67,Overcast,30.26,1016.82,10.89,1.0,1452416400,92.0,0.0,34.58,0.0
38.68,clear-night,0.84,9.33,Clear,31.76,1014.41,10.56,,1452420000,100.0,0.0,34.31,0.0
39.71,partly-cloudy-night,0.84,9.51,Partly Cloudy,31.65,1012.76,14.39,0.31,1452423600,106.0,0.0013,35.32,0.02
39.58,rain,0.88,9.09,Drizzle,32.53,1011.19,11.43,1.0,1452427200,104.0,0.007,36.26,0.34
40.76,rain,0.88,5.38,Light Rain,34.22,1009.07,10.89,,1452430800,106.0,0.0355,37.39,0.68
