temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
30.68,partly-cloudy-night,0.58,10.0,Mostly Cloudy,21.37,1016.68,11.46,0.75,1420200000,263.0,0.0,17.65,0.0
31.23,partly-cloudy-day,0.56,9.77,Partly Cloudy,22.45,1017.91,10.66,0.31,1420203600,259.0,0.0,17.21,0.0
31.99,partly-cloudy-day,0.53,9.78,Partly Cloudy,23.27,1018.86,10.91,0.31,1420207200,263.0,0.0,16.97,0.0
32.86,partly-cloudy-day,0.52,10.0,Partly Cloudy,23.82,1019.57,12.1,0.41,1420210800,273.0,0.0,17.02,0.0
33.07,clear-day,0.53,9.86,Clear,24.21,1019.73,11.81,,1420214400,270.0,0.0,17.67,0.0
32.6,clear-day,0.54,10.0,Clear,22.54,1019.67,14.5,,1420218000,272.0,0.0,17.65,0.0
32.91,partly-cloudy-day,0.51,9.59,Mostly Cloudy,24.36,1020.11,11.04,0.75,1420221600,277.0,0.0,16.91,0.0
32.23,clear-day,0.51,9.74,Clear,23.24,1021.08,11.64,0.14,1420225200,270.0,0.0,16.13,0.0
31.83,partly-cloudy-day,0.5,10.0,Partly Cloudy,22.42,1022.1,12.33,0.31,1420228800,284.0,0.0,15.31,0.0
30.87,partly-cloudy-day,0.52,10.0,Partly Cloudy,20.44,1022.99,14.21,0.44,1420232400,271.0,0.0,15.31,0.0
30.16,partly-cloudy-night,0.53,10.0,Partly Cloudy,19.76,1024.04,13.65,0.27,1420236000,279.0,0.0,14.94,0.0
29.28,clear-night,0.56,10.0,Clear,19.43,1025.17,11.86,0.18,1420239600,279.0,0.0,15.73,0.0
28.7,partly-cloudy-night,0.54,10.0,Partly Cloudy,18.7,1026.75,11.85,0.53,1420243200,285.0,0.0,14.34,0.0
27.8,partly-cloudy-night,0.54,10.0,Partly Cloudy,19.0,1027.46,9.16,0.31,1420246800,284.0,0.0,13.3,0.0
26.75,partly-cloudy-night,0.56,10.0,Partly Cloudy,17.62,1028.58,9.32,0.31,1420250400,283.0,0.0,13.24,0.0
26.57,partly-cloudy-night,0.56,10.0,Partly Cloudy,18.14,1029.84,8.15,0.49,1420254000,291.0,0.0,13.08,0.0
25.6,clear-night,0.58,10.0,Clear,18.65,1031.01,5.96,0.1,1420257600,289.0,0.0,12.95,0.0
24.74,clear-night,0.59,10.0,Clear,20.05,1031.37,3.73,0.14,1420261200,310.0,0.0,12.63,0.0
23.47,partly-cloudy-night,0.63,10.0,Partly Cloudy,16.84,1031.99,5.21,0.37,1420264800,277.0,0.0,12.66,0.0
22.86,clear-night,0.63,9.94,Clear,16.12,1032.97,5.21,0.0,1420268400,275.0,0.0,12.31,0.0
21.49,clear-night,0.64,10.0,Clear,21.49,1033.5,2.27,0.14,1420272000,332.0,0.0,11.4,0.0
19.1,clear-night,0.69,10.0,Clear,19.1,1033.77,1.91,0.05,1420275600,353.0,0.0,10.69,0.0
17.71,clear-night,0.76,10.0,Clear,17.71,1034.54,1.95,0.0,1420279200,53.0,0.0,11.56,0.0
18.27,clear-night,0.73,10.0,Clear,12.67,1035.14,3.69,0.0,1420282800,54.0,0.0,10.95,0.0
18.37,clear-night,0.7,10.0,Clear,12.5,1035.71,3.88,0.07,1420286400,88.0,0.0,10.18,0.0
17.74,clear-day,0.72,10.0,Clear,11.24,1036.47,4.27,0.0,1420290000,107.0,0.0,10.35,0.0
20.41,clear-day,0.67,10.0,Clear,14.62,1036.47,4.05,0.0,1420293600,122.0,0.0,11.1,0.0
22.99,clear-day,0.58,10.0,Clear,16.64,1036.49,4.86,0.05,1420297200,95.0,0.0,10.38,0.0
25.34,clear-day,0.5,10.0,Clear,14.59,1036.21,11.63,0.01,1420300800,120.0,0.0,9.5,0.0
26.69,partly-cloudy-day,0.49,10.0,Partly Cloudy,18.06,1035.39,8.48,0.26,1420304400,123.0,0.0,10.27,0.0
27.56,partly-cloudy-day,0.48,10.0,Mostly Cloudy,19.81,1034.38,7.46,0.61,1420308000,113.0,0.0,10.58,0.0
27.99,clear-day,0.49,8.71,Clear,20.04,1033.96,7.88,0.21,1420311600,122.0,0.001,11.38,0.01
25.17,snow,0.77,2.01,Light Snow,17.15,1033.56,7.15,0.0,1420315200,111.0,0.0082,19.07,0.42
24.51,snow,0.81,2.03,Light Snow,13.4,1032.28,11.91,1.0,1420318800,104.0,0.0106,19.44,0.51
24.32,snow,0.82,3.2,Light Snow,15.54,1031.21,7.94,,1420322400,90.0,0.0107,19.53,0.51
24.81,snow,0.8,3.24,Snow,19.48,1029.98,4.24,,1420326000,104.0,0.0155,19.42,0.56
25.22,snow,0.79,2.62,Snow,20.24,1029.31,4.0,1.0,1420329600,109.0,0.0326,19.76,0.65
25.32,snow,0.81,2.68,Heavy Snow,19.28,1028.24,4.96,,1420333200,107.0,0.0589,20.44,0.72
26.15,snow,0.83,2.94,Snow,16.88,1026.42,9.32,,1420336800,124.0,0.0354,21.7,0.66
27.67,snow,0.82,3.99,Snow,20.4,1024.82,6.85,1.0,1420340400,129.0,0.0284,23.0,0.64
28.74,snow,0.83,4.0,Snow,23.42,1023.45,4.82,,1420344000,31.0,0.0382,24.16,0.67
29.94,snow,0.87,4.22,Snow,21.65,1021.44,9.13,,1420347600,64.0,0.0254,26.6,0.62
31.96,snow,0.89,4.89,Snow,23.68,1019.49,9.98,1.0,1420351200,76.0,0.0381,29.19,0.67
32.81,rain,0.89,4.06,Light Rain,24.98,1017.72,9.51,,1420354800,67.0,0.0322,30.0,0.65
33.74,rain,0.88,7.33,Light Rain,25.12,1016.67,11.65,,1420358400,88.0,0.0228,30.57,0.61
34.36,rain,0.89,7.81,Drizzle,28.65,1015.36,6.55,1.0,1420362000,94.0,0.0058,31.57,0.26
34.96,clear-night,0.88,8.7,Clear,27.32,1013.95,10.16,,1420365600,108.0,0.0034,31.82,0.12
34.27,rain,0.93,5.81,Light Rain,26.86,1013.24,9.35,,1420369200,120.0,0.0298,32.45,0.64
35.27,rain,0.93,5.94,Light Rain,30.79,1012.18,5.15,1.0,1420372800,121.0,0.0283,33.44,0.64
35.34,rain,0.92,6.0,Light Rain,30.69,1011.97,5.36,,1420376400,103.0,0.0403,33.38,0.68
36.08,rain,0.93,6.51,Light Rain,30.97,1011.1,6.17,,1420380000,107.0,0.0118,34.38,0.52
37.56,partly-cloudy-day,0.9,8.46,Partly Cloudy,33.05,1008.47,5.71,0.26,1420383600,130.0,0.0024,34.94,0.07
38.34,clear-day,0.9,8.3,Clear,35.7,1008.74,3.7,,1420387200,159.0,0.0024,35.79,0.07
38.42,clear-day,0.92,6.85,Clear,32.7,1006.78,7.94,,1420390800,108.0,0.0009,36.42,0.01
40.33,partly-cloudy-day,0.92,7.15,Mostly Cloudy,34.16,1005.24,9.74,0.75,1420394400,119.0,0.0,38.32,0.0
41.59,clear-day,0.92,7.1,Clear,37.27,1004.2,6.61,,1420398000,187.0,0.0015,39.47,0.03
41.31,clear-day,0.92,7.07,Clear,37.8,1003.8,5.29,,1420401600,115.0,0.0018,39.17,0.04
40.87,partly-cloudy-day,0.94,6.8,Partly Cloudy,38.39,1003.27,3.92,0.37,1420405200,145.0,0.0008,39.18,0.01
41.27,clear-night,0.93,7.49,Clear,41.27,1003.24,2.92,,1420408800,161.0,0.002,39.42,0.05
40.33,clear-night,0.94,6.9,Clear,38.72,1003.2,3.02,,1420412400,120.0,0.0018,38.82,0.04
40.17,rain,0.93,3.53,Drizzle,40.17,1002.77,1.88,1.0,1420416000,221.0,0.0069,38.4,0.33
42.89,rain,0.9,4.5,Light Rain,37.9,1002.76,8.44,,1420419600,273.0,0.0096,40.15,0.5
42.1,rain,0.84,7.97,Drizzle,36.19,1003.88,10.12,0.0,1420423200,272.0,0.0089,37.7,0.47
40.86,rain,0.84,7.35,Light Rain,35.3,1005.1,8.68,1.0,1420426800,284.0,0.0358,36.46,0.66
40.48,rain,0.77,9.79,Drizzle,33.55,1004.72,11.71,0.31,1420430400,276.0,0.0054,33.69,0.24
39.85,partly-cloudy-night,0.72,10.0,Partly Cloudy,31.83,1005.36,14.39,0.31,1420434000,281.0,0.004,31.56,0.15
38.87,rain,0.69,10.0,Drizzle,30.57,1006.04,14.42,0.4,1420437600,280.0,0.0071,29.62,0.35
37.49,clear-night,0.67,10.0,Clear,28.63,1007.12,14.99,0.16,1420441200,283.0,0.0028,27.5,0.09
36.32,partly-cloudy-night,0.64,9.86,Partly Cloudy,28.31,1007.9,11.76,0.31,1420444800,278.0,0.0,25.42,0.0
35.46,partly-cloudy-night,0.62,9.88,Partly Cloudy,25.92,1008.45,15.31,0.43,1420448400,285.0,0.0012,23.75,0.02
33.16,wind,0.62,8.84,Breezy and Partly Cloudy,21.42,1009.85,20.31,0.31,1420452000,278.0,0.0,21.44,0.0
32.18,wind,0.56,9.3,Breezy,20.79,1011.28,18.1,0.23,1420455600,282.0,0.0,18.28,0.0
29.32,wind,0.61,5.98,Breezy and Partly Cloudy,16.8,1013.01,18.92,0.59,1420459200,279.0,0.0,17.58,0.0
27.85,clear-day,0.53,9.61,Clear,15.08,1014.47,18.33,0.23,1420462800,278.0,0.0,13.16,0.0
26.88,partly-cloudy-day,0.51,9.77,Partly Cloudy,13.6,1015.85,18.96,0.28,1420466400,289.0,0.0,11.01,0.0
25.95,partly-cloudy-day,0.49,8.71,Partly Cloudy,13.64,1016.81,15.49,0.31,1420470000,286.0,0.0,9.45,0.0
25.24,partly-cloudy-day,0.49,8.44,Partly Cloudy,12.0,1017.46,17.42,0.31,1420473600,281.0,0.0,8.81,0.0
22.7,snow,0.62,4.75,Light Snow,10.5,1017.58,13.16,0.31,1420477200,284.0,0.0022,11.71,0.06
21.33,partly-cloudy-day,0.58,7.91,Partly Cloudy,7.5,1018.24,15.99,0.31,1420480800,285.0,0.0,8.71,0.0
21.98,partly-cloudy-day,0.47,9.53,Partly Cloudy,8.07,1019.17,16.64,0.31,1420484400,290.0,0.0,4.87,0.0
21.18,partly-cloudy-day,0.45,9.7,Partly Cloudy,7.64,1020.6,15.22,0.31,1420488000,288.0,0.0,3.18,0.0
18.63,clear-day,0.51,9.72,Clear,2.97,1021.83,18.6,0.21,1420491600,295.0,0.0,3.45,0.0
17.08,clear-night,0.44,10.0,Clear,1.4,1023.15,17.45,0.11,1420495200,287.0,0.0,-1.23,0.0
15.61,clear-night,0.52,10.0,Clear,0.99,1024.67,14.18,0.16,1420498800,290.0,0.0,1.12,0.0
14.86,clear-night,0.47,10.0,Clear,0.14,1026.44,13.98,0.24,1420502400,288.0,0.0,-1.77,0.0
14.1,clear-night,0.48,8.54,Clear,0.93,1027.65,10.92,0.11,1420506000,292.0,0.0,-2.13,0.0
12.64,clear-night,0.57,6.4,Clear,-0.62,1027.38,10.51,0.08,1420509600,307.0,0.0,0.35,0.0
11.55,clear-night,0.53,9.86,Clear,-1.04,1026.94,9.22,0.15,1420513200,280.0,0.0,-2.17,0.0
11.19,clear-night,0.53,10.0,Clear,0.06,1026.95,7.38,0.11,1420516800,290.0,0.0,-2.58,0.0
10.9,clear-night,0.56,9.59,Clear,-1.62,1027.03,8.93,0.16,1420520400,281.0,0.0,-1.85,0.0
10.82,clear-night,0.6,9.86,Clear,-3.03,1027.59,10.73,0.16,1420524000,263.0,0.0,-0.26,0.0
10.3,clear-night,0.62,10.0,Clear,-3.63,1028.0,10.65,0.15,1420527600,255.0,0.0,-0.24,0.0
10.3,clear-night,0.61,10.0,Clear,-4.06,1027.94,11.29,0.23,1420531200,257.0,0.0,-0.41,0.0
10.12,clear-night,0.59,10.0,Clear,-2.08,1027.48,8.33,0.12,1420534800,248.0,0.0,-1.46,0.0
10.06,clear-night,0.63,10.0,Clear,2.94,1026.65,3.87,0.16,1420538400,251.0,0.0,-0.15,0.0
10.47,clear-night,0.62,10.0,Clear,2.19,1026.77,4.69,0.16,1420542000,278.0,0.0,0.2,0.0
11.06,clear-night,0.61,10.0,Clear,2.54,1026.39,4.95,0.1,1420545600,273.0,0.0,0.13,0.0
11.52,clear-day,0.6,10.0,Clear,11.52,1026.7,0.8,0.0,1420549200,279.0,0.0,0.23,0.0
12.52,clear-day,0.62,9.33,Clear,4.25,1026.28,4.96,0.17,1420552800,188.0,0.0,1.85,0.0
12.74,partly-cloudy-day,0.71,2.35,Mostly Cloudy,4.35,1026.24,5.09,0.72,1420556400,223.0,0.0,5.08,0.0
13.16,snow,0.74,1.5,Flurries,6.31,1024.69,4.0,,1420560000,182.0,0.0009,6.6,0.01
13.35,fog,0.79,1.28,Foggy,13.35,1022.91,2.96,,1420563600,140.0,0.0,8.08,0.0
14.33,cloudy,0.74,2.77,Overcast,9.18,1021.84,3.08,1.0,1420567200,192.0,0.0,7.54,0.0
15.08,clear-day,0.71,4.7,Clear,15.08,1020.74,2.74,,1420570800,152.0,0.0,7.51,0.0
15.03,clear-day,0.7,4.89,Clear,15.03,1019.98,2.33,,1420574400,136.0,0.0,6.95,0.0
15.43,partly-cloudy-day,0.68,8.92,Partly Cloudy,15.43,1019.21,2.47,0.57,1420578000,169.0,0.0,6.87,0.0
13.57,partly-cloudy-night,0.75,9.47,Partly Cloudy,8.17,1019.15,3.16,0.3,1420581600,171.0,0.0,7.29,0.0
11.94,partly-cloudy-night,0.81,9.41,Partly Cloudy,11.94,1018.57,1.59,0.31,1420585200,208.0,0.0,7.21,0.0
10.65,partly-cloudy-night,0.83,9.51,Partly Cloudy,10.65,1018.02,2.25,0.31,1420588800,175.0,0.0,6.45,0.0
8.06,clear-night,0.86,9.8,Clear,2.15,1017.71,3.04,0.03,1420592400,160.0,0.0,4.76,0.0
7.13,clear-night,0.83,9.86,Clear,7.13,1017.36,2.8,0.11,1420596000,204.0,0.0,3.2,0.0
6.09,clear-night,0.84,9.89,Clear,-0.54,1017.03,3.27,0.1,1420599600,186.0,0.0,2.22,0.0
5.6,clear-night,0.85,9.82,Clear,-4.49,1016.2,5.43,0.06,1420603200,178.0,0.0,2.03,0.0
5.49,clear-night,0.84,9.95,Clear,-1.61,1014.85,3.47,0.09,1420606800,161.0,0.0,1.79,0.0
4.67,clear-night,0.83,9.85,Clear,-4.07,1013.46,4.35,0.06,1420610400,164.0,0.0,0.7,0.0
5.74,clear-night,0.83,9.88,Clear,-3.12,1013.31,4.55,0.22,1420614000,161.0,0.0,1.76,0.0
8.88,clear-night,0.81,9.91,Clear,0.77,1013.23,4.39,0.13,1420617600,216.0,0.0,4.31,0.0
10.93,partly-cloudy-night,0.79,9.25,Partly Cloudy,1.23,1012.19,5.92,0.43,1420621200,215.0,0.0,5.76,0.0
12.52,clear-night,0.75,5.43,Clear,6.54,1011.44,3.41,0.16,1420624800,238.0,0.0,6.27,0.0
12.74,partly-cloudy-night,0.77,7.85,Partly Cloudy,12.74,1010.79,2.33,0.31,1420628400,273.0,0.0,7.05,0.0
11.57,partly-cloudy-night,0.79,8.55,Partly Cloudy,6.09,1010.67,3.06,0.32,1420632000,155.0,0.0,6.27,0.0
11.33,partly-cloudy-day,0.77,9.68,Partly Cloudy,2.17,1010.92,5.51,0.3,1420635600,221.0,0.0,5.43,0.0
14.36,clear-day,0.69,9.49,Clear,5.7,1010.76,5.56,0.19,1420639200,243.0,0.0,6.15,0.0
15.92,partly-cloudy-day,0.62,9.69,Partly Cloudy,3.7,1010.24,10.16,0.25,1420642800,257.0,0.0,5.07,0.0
17.06,partly-cloudy-day,0.68,5.03,Partly Cloudy,5.34,1010.03,9.8,0.31,1420646400,282.0,0.0,8.45,0.0
18.36,clear-day,0.58,8.61,Clear,5.47,1009.71,12.28,0.11,1420650000,273.0,0.0,6.13,0.0
17.91,partly-cloudy-day,0.5,9.25,Partly Cloudy,2.55,1009.98,17.28,0.54,1420653600,283.0,0.0,2.61,0.0
17.17,clear-day,0.42,8.65,Clear,3.55,1011.21,13.07,0.22,1420657200,292.0,0.0,-1.85,0.0
15.48,partly-cloudy-day,0.36,9.39,Partly Cloudy,-1.3,1012.58,18.99,0.3,1420660800,289.0,0.0,-6.91,0.0
11.25,partly-cloudy-day,0.41,9.67,Partly Cloudy,-6.17,1014.95,17.48,0.25,1420664400,287.0,0.0,-7.83,0.0
7.0,wind,0.44,9.86,Breezy and Partly Cloudy,-12.82,1016.64,20.02,0.28,1420668000,281.0,0.0,-10.13,0.0
4.72,clear-night,0.48,9.73,Clear,-13.36,1018.23,15.0,0.24,1420671600,291.0,0.0,-10.61,0.0
2.85,clear-night,0.45,9.92,Clear,-14.02,1019.47,12.21,0.21,1420675200,293.0,0.0,-13.57,0.0
1.39,clear-night,0.48,10.0,Clear,-16.82,1020.59,13.67,0.2,1420678800,288.0,0.0,-13.78,0.0
0.25,clear-night,0.48,10.0,Clear,-17.11,1021.49,11.95,0.06,1420682400,292.0,0.0,-14.61,0.0
-0.87,clear-night,0.5,9.84,Clear,-17.46,1022.34,10.55,0.02,1420686000,294.0,0.0,-15.16,0.0
-2.57,clear-night,0.5,9.95,Clear,-21.24,1022.94,12.75,0.02,1420689600,287.0,0.0,-16.51,0.0
-3.65,clear-night,0.52,10.0,Clear,-19.64,1023.15,9.1,0.02,1420693200,301.0,0.0,-16.87,0.0
-4.68,clear-night,0.54,9.98,Clear,-21.56,1023.77,9.81,0.02,1420696800,286.0,0.0,-17.13,0.0
-5.15,clear-night,0.53,9.81,Clear,-21.25,1024.36,8.84,0.0,1420700400,292.0,0.0,-17.77,0.0
-6.15,clear-night,0.55,10.0,Clear,-19.47,1024.76,6.19,0.0,1420704000,299.0,0.0,-18.14,0.0
-7.08,clear-night,0.58,10.0,Clear,-18.04,1025.11,4.53,0.0,1420707600,299.0,0.0,-17.87,0.0
-7.64,clear-night,0.6,10.0,Clear,-17.39,1025.25,3.84,0.0,1420711200,323.0,0.0,-17.78,0.0
-7.86,clear-night,0.63,10.0,Clear,-17.16,1026.07,3.6,0.18,1420714800,323.0,0.0,-17.11,0.0
-7.82,clear-night,0.67,10.0,Clear,-20.4,1026.74,5.46,0.24,1420718400,321.0,0.0,-15.81,0.0
-6.5,clear-day,0.69,10.0,Clear,-17.59,1027.31,4.66,0.09,1420722000,313.0,0.0,-13.95,0.0
-2.73,clear-day,0.64,9.95,Clear,-12.55,1027.01,4.29,0.03,1420725600,293.0,0.0,-11.86,0.0
1.69,clear-day,0.6,9.88,Clear,-9.93,1026.62,6.05,0.2,1420729200,209.0,0.0,-8.85,0.0
7.54,clear-day,0.54,9.87,Clear,-1.39,1025.85,4.81,0.02,1420732800,292.0,0.0,-5.57,0.0
11.63,clear-day,0.49,10.0,Clear,-2.15,1024.91,10.92,0.18,1420736400,250.0,0.0,-3.81,0.0
14.15,clear-day,0.47,10.0,Clear,4.21,1024.05,6.75,0.04,1420740000,245.0,0.0,-2.39,0.0
15.39,clear-day,0.45,10.0,Clear,2.59,1023.76,10.85,0.04,1420743600,248.0,0.0,-2.24,0.0
16.79,clear-day,0.44,10.0,Clear,6.66,1024.15,7.59,0.06,1420747200,246.0,0.0,-1.35,0.0
16.32,clear-day,0.45,10.0,Clear,4.34,1024.04,9.92,0.03,1420750800,223.0,0.0,-1.36,0.0
14.18,clear-night,0.51,10.0,Clear,5.74,1023.81,5.34,0.05,1420754400,175.0,0.0,-0.48,0.0
13.96,clear-night,0.51,10.0,Clear,13.96,1023.71,2.02,0.02,1420758000,156.0,0.0,-0.95,0.0
15.15,clear-night,0.48,10.0,Clear,5.17,1023.12,7.03,0.11,1420761600,186.0,0.0,-0.97,0.0
14.46,clear-night,0.51,10.0,Clear,3.69,1022.65,7.75,0.03,1420765200,191.0,0.0,-0.15,0.0
14.89,clear-night,0.5,10.0,Clear,3.18,1022.33,9.06,0.02,1420768800,190.0,0.0,-0.44,0.0
14.64,clear-night,0.5,10.0,Clear,2.77,1021.55,9.21,0.13,1420772400,195.0,0.0,-0.56,0.0
13.93,clear-night,0.5,10.0,Clear,2.08,1020.58,8.97,0.24,1420776000,184.0,0.0,-1.32,0.0
13.93,clear-night,0.51,10.0,Clear,4.53,1018.98,6.18,0.05,1420779600,158.0,0.0,-0.8,0.0
14.5,partly-cloudy-night,0.46,10.0,Partly Cloudy,8.19,1017.23,3.78,0.49,1420783200,138.0,0.0,-2.39,0.0
15.95,partly-cloudy-night,0.4,10.0,Partly Cloudy,1.28,1016.11,14.48,0.28,1420786800,187.0,0.0,-4.0,0.0
15.45,partly-cloudy-night,0.56,4.1,Partly Cloudy,1.66,1015.19,12.55,0.25,1420790400,188.0,0.0,2.58,0.0
14.76,snow,0.75,2.3,Light Snow,1.26,1014.14,11.72,,1420794000,203.0,0.0053,8.42,0.23
15.02,snow,0.77,1.3,Snow,2.13,1013.44,10.84,,1420797600,193.0,0.0126,9.04,0.53
15.44,snow,0.8,1.33,Snow,3.01,1013.31,10.29,,1420801200,193.0,0.0102,10.3,0.5
16.78,snow,0.77,1.36,Light Snow,6.91,1013.08,7.28,1.0,1420804800,214.0,0.0048,10.96,0.2
17.1,snow,0.78,1.72,Light Snow,7.81,1013.1,6.7,,1420808400,218.0,0.0035,11.57,0.13
17.94,snow,0.73,7.32,Flurries,6.27,1013.2,10.06,,1420812000,197.0,0.0013,10.65,0.02
19.14,partly-cloudy-day,0.68,9.23,Mostly Cloudy,7.52,1013.36,10.43,0.75,1420815600,202.0,0.0,10.41,0.0
21.18,partly-cloudy-day,0.62,9.85,Partly Cloudy,10.22,1012.91,10.16,0.31,1420819200,226.0,0.0,10.07,0.0
23.45,partly-cloudy-day,0.56,9.6,Partly Cloudy,12.56,1012.13,10.99,0.27,1420822800,243.0,0.0,9.98,0.0
24.39,partly-cloudy-day,0.53,9.81,Partly Cloudy,12.04,1011.8,14.55,0.39,1420826400,248.0,0.0,9.8,0.0
25.32,partly-cloudy-day,0.5,9.48,Partly Cloudy,13.38,1011.97,14.15,0.31,1420830000,251.0,0.0,9.21,0.0
25.21,partly-cloudy-day,0.52,9.38,Partly Cloudy,13.16,1013.07,14.35,0.31,1420833600,263.0,0.0,9.93,0.0
23.77,clear-day,0.56,5.86,Clear,10.9,1014.55,15.36,0.2,1420837200,266.0,0.0,10.22,0.0
22.6,clear-night,0.54,9.56,Clear,10.84,1015.45,12.22,0.2,1420840800,263.0,0.0,8.62,0.0
21.44,clear-night,0.52,10.0,Clear,12.69,1016.31,7.09,0.06,1420844400,252.0,0.0,6.41,0.0
20.31,clear-night,0.51,10.0,Clear,11.09,1017.52,7.38,0.0,1420848000,256.0,0.0,5.3,0.0
18.01,clear-night,0.57,10.0,Clear,8.59,1018.34,7.06,0.0,1420851600,263.0,0.0,5.44,0.0
15.8,clear-night,0.62,10.0,Clear,5.61,1019.01,7.41,0.19,1420855200,262.0,0.0,5.25,0.0
14.78,clear-night,0.64,9.97,Clear,4.32,1019.56,7.48,0.06,1420858800,262.0,0.0,4.91,0.0
16.3,clear-night,0.61,9.49,Clear,6.33,1019.73,7.28,0.12,1420862400,267.0,0.0,5.25,0.0
15.97,clear-night,0.67,6.32,Clear,6.59,1020.23,6.56,0.14,1420866000,278.0,0.0,7.11,0.0
14.74,clear-night,0.65,9.5,Clear,5.71,1020.89,5.96,0.23,1420869600,272.0,0.0,5.01,0.0
14.39,clear-night,0.65,8.37,Clear,2.99,1021.66,8.51,0.16,1420873200,272.0,0.0,4.86,0.0
13.32,clear-night,0.61,9.41,Clear,2.72,1022.43,7.29,0.15,1420876800,269.0,0.0,2.53,0.0
12.28,clear-night,0.67,8.95,Clear,0.91,1022.91,7.91,0.1,1420880400,266.0,0.0,3.52,0.0
11.72,clear-night,0.66,8.95,Clear,0.95,1023.46,7.12,0.07,1420884000,261.0,0.0,2.67,0.0
10.88,clear-night,0.66,9.87,Clear,2.23,1024.3,5.03,0.1,1420887600,265.0,0.0,1.69,0.0
10.59,clear-night,0.62,9.9,Clear,-1.4,1025.38,8.21,0.03,1420891200,260.0,0.0,0.02,0.0
