temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
32.97,partly-cloudy-night,0.71,8.2,Partly Cloudy,25.61,1013.52,8.72,0.44,1451692800,275.0,0.0,24.59,0.0
32.36,clear-night,0.68,9.85,Clear,25.06,1013.66,8.37,0.13,1451696400,281.0,0.0,23.07,0.0
31.33,clear-night,0.63,10.0,Clear,23.98,1013.81,8.08,0.16,1451700000,275.0,0.0,20.39,0.0
30.76,clear-night,0.61,10.0,Clear,23.63,1013.77,7.54,0.23,1451703600,268.0,0.0,19.03,0.0
30.2,clear-night,0.6,10.0,Clear,22.3,1013.92,8.58,0.18,1451707200,271.0,0.0,18.09,0.0
29.85,clear-night,0.6,10.0,Clear,22.43,1014.09,7.68,0.21,1451710800,275.0,0.0,17.67,0.0
29.56,clear-night,0.59,10.0,Clear,21.56,1014.15,8.49,0.21,1451714400,276.0,0.0,17.19,0.0
28.66,clear-night,0.62,10.0,Clear,20.74,1014.2,8.06,0.12,1451718000,273.0,0.0,17.46,0.0
29.23,clear-night,0.62,9.89,Clear,21.65,1014.35,7.72,0.16,1451721600,270.0,0.0,17.94,0.0
29.51,clear-night,0.63,10.0,Clear,22.67,1014.13,6.76,0.23,1451725200,256.0,0.0,18.46,0.0
29.2,partly-cloudy-night,0.64,10.0,Partly Cloudy,21.96,1014.3,7.23,0.28,1451728800,249.0,0.0,18.73,0.0
29.04,partly-cloudy-night,0.64,9.95,Partly Cloudy,22.43,1014.69,6.35,0.28,1451732400,251.0,0.0,18.49,0.0
28.7,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.87,1015.14,6.53,0.26,1451736000,250.0,0.0,17.88,0.0
28.68,clear-day,0.62,10.0,Clear,20.8,1015.52,8.01,0.2,1451739600,252.0,0.0,17.41,0.0
30.87,clear-day,0.56,10.0,Clear,23.59,1015.96,7.81,0.07,1451743200,252.0,0.0,17.21,0.0
32.31,clear-day,0.53,10.0,Clear,24.36,1016.23,9.52,0.09,1451746800,262.0,0.0,17.13,0.0
33.63,partly-cloudy-day,0.51,10.0,Partly Cloudy,25.56,1015.82,10.38,0.26,1451750400,263.0,0.0,17.26,0.0
35.23,clear-day,0.48,10.0,Clear,27.56,1014.76,10.35,0.17,1451754000,278.0,0.0,17.35,0.0
35.66,partly-cloudy-day,0.47,10.0,Partly Cloudy,27.8,1014.23,11.02,0.3,1451757600,272.0,0.0,17.36,0.0
36.18,clear-day,0.46,10.0,Clear,29.0,1013.65,9.8,0.19,1451761200,279.0,0.0,17.37,0.0
34.95,clear-day,0.5,10.0,Clear,26.59,1013.69,11.76,0.19,1451764800,285.0,0.0,18.22,0.0
34.31,clear-day,0.52,10.0,Clear,27.53,1014.05,8.23,0.21,1451768400,279.0,0.0,18.54,0.0
33.51,clear-night,0.55,10.0,Clear,27.38,1014.08,6.9,0.0,1451772000,266.0,0.0,19.03,0.0
33.17,clear-night,0.57,10.0,Clear,27.4,1013.99,6.3,0.0,1451775600,247.0,0.0,19.52,0.0
33.0,partly-cloudy-night,0.57,10.0,Mostly Cloudy,27.23,1014.3,6.25,0.71,1451779200,244.0,0.0,19.56,0.0
32.77,partly-cloudy-night,0.59,10.0,Partly Cloudy,26.89,1014.19,6.34,0.31,1451782800,230.0,0.0,19.87,0.0
32.9,clear-night,0.58,10.0,Clear,26.79,1013.76,6.69,,1451786400,218.0,0.0,19.67,0.0
32.71,clear-night,0.58,10.0,Clear,26.81,1012.93,6.35,0.0,1451790000,219.0,0.0,19.75,0.0
31.93,clear-night,0.6,10.0,Clear,25.53,1012.42,6.84,0.0,1451793600,215.0,0.0,19.53,0.0
31.59,clear-night,0.61,10.0,Clear,25.56,1011.99,6.22,0.17,1451797200,220.0,0.0,19.78,0.0
30.8,partly-cloudy-night,0.63,10.0,Partly Cloudy,24.1,1011.55,6.94,0.27,1451800800,214.0,0.0,19.66,0.0
30.06,clear-night,0.64,10.0,Clear,22.93,1010.95,7.32,0.08,1451804400,204.0,0.0,19.4,0.0
29.36,clear-night,0.65,10.0,Clear,22.48,1010.33,6.77,0.12,1451808000,194.0,0.0,19.22,0.0
28.79,clear-night,0.66,10.0,Clear,22.08,1009.35,6.41,0.06,1451811600,198.0,0.0,18.88,0.0
28.53,clear-night,0.68,10.0,Clear,21.29,1009.04,7.04,0.03,1451815200,199.0,0.0,19.3,0.0
27.37,clear-night,0.72,10.0,Clear,20.08,1008.71,6.78,0.0,1451818800,196.0,0.0,19.48,0.0
27.45,clear-night,0.72,10.0,Clear,20.29,1008.51,6.64,0.04,1451822400,202.0,0.0,19.67,0.0
28.41,clear-day,0.73,10.0,Clear,21.11,1008.83,7.08,0.16,1451826000,210.0,0.0,20.74,0.0
31.46,clear-day,0.67,10.0,Clear,24.15,1009.11,8.05,0.07,1451829600,217.0,0.0,21.64,0.0
34.83,clear-day,0.6,10.0,Clear,27.82,1008.89,8.83,0.03,1451833200,215.0,0.0,22.28,0.0
37.39,clear-day,0.54,10.0,Clear,31.24,1008.42,8.33,0.06,1451836800,235.0,0.0,22.29,0.0
38.1,clear-day,0.53,10.0,Clear,31.6,1007.55,9.32,0.1,1451840400,244.0,0.0,22.32,0.0
39.22,partly-cloudy-day,0.5,10.0,Partly Cloudy,31.84,1007.0,12.07,0.33,1451844000,250.0,0.0,22.35,0.0
39.74,partly-cloudy-day,0.5,10.0,Partly Cloudy,32.83,1006.95,11.21,0.26,1451847600,252.0,0.0,22.58,0.0
39.39,clear-day,0.51,10.0,Clear,33.13,1007.24,9.45,0.22,1451851200,263.0,0.0,22.57,0.0
38.63,clear-day,0.53,10.0,Clear,32.92,1007.8,8.01,0.2,1451854800,253.0,0.0,22.82,0.0
37.27,clear-night,0.56,10.0,Clear,31.6,1008.32,7.41,0.2,1451858400,258.0,0.0,22.92,0.0
35.75,clear-night,0.59,10.0,Clear,30.8,1008.98,5.85,0.09,1451862000,261.0,0.0,22.88,0.0
34.18,clear-night,0.65,10.0,Clear,29.2,1009.5,5.52,0.21,1451865600,243.0,0.0,23.74,0.0
34.38,clear-night,0.64,10.0,Clear,28.76,1010.03,6.41,0.23,1451869200,254.0,0.0,23.52,0.0
32.68,clear-night,0.69,10.0,Clear,28.13,1010.19,4.73,0.22,1451872800,226.0,0.0,23.63,0.0
31.48,clear-night,0.72,9.81,Clear,26.26,1010.1,5.23,0.03,1451876400,239.0,0.0,23.45,0.0
30.17,clear-night,0.75,9.79,Clear,24.57,1010.18,5.4,0.07,1451880000,253.0,0.0,23.25,0.0
27.81,clear-night,0.81,9.59,Clear,23.35,1010.26,3.91,0.12,1451883600,298.0,0.0,22.77,0.0
27.82,clear-night,0.8,9.74,Clear,22.0,1010.3,5.16,0.16,1451887200,285.0,0.0,22.33,0.0
27.75,clear-night,0.79,9.93,Clear,20.91,1010.55,6.31,0.23,1451890800,300.0,0.0,22.0,0.0
29.16,clear-night,0.69,9.84,Clear,19.92,1011.54,10.54,0.23,1451894400,309.0,0.0,20.28,0.0
28.27,clear-night,0.65,9.77,Clear,17.77,1011.9,12.69,0.13,1451898000,317.0,0.0,17.96,0.0
27.79,clear-night,0.62,9.71,Clear,17.56,1012.36,11.84,,1451901600,320.0,0.0,16.47,0.0
25.93,clear-night,0.62,9.77,Clear,15.44,1013.38,11.41,,1451905200,324.0,0.0,14.83,0.0
24.69,partly-cloudy-night,0.62,9.89,Partly Cloudy,13.97,1014.53,11.25,0.51,1451908800,328.0,0.0,13.4,0.0
22.87,clear-day,0.62,9.64,Clear,11.26,1015.41,12.09,0.0,1451912400,334.0,0.0,11.66,0.0
22.26,clear-day,0.59,9.27,Clear,10.09,1016.18,12.87,0.13,1451916000,352.0,0.0,9.98,0.0
21.52,clear-day,0.57,9.6,Clear,9.63,1017.22,11.95,0.0,1451919600,345.0,0.0,8.71,0.0
21.62,clear-day,0.54,9.74,Clear,9.49,1017.49,12.46,0.13,1451923200,351.0,0.0,7.67,0.0
22.08,clear-day,0.51,10.0,Clear,10.02,1017.2,12.56,0.22,1451926800,341.0,0.0,6.54,0.0
22.27,partly-cloudy-day,0.49,10.0,Partly Cloudy,11.07,1017.29,11.03,0.36,1451930400,351.0,0.0,5.88,0.0
21.93,clear-day,0.48,9.75,Clear,9.95,1017.49,12.32,0.16,1451934000,343.0,0.0,5.13,0.0
20.78,clear-day,0.46,9.85,Clear,8.14,1018.6,13.04,0.13,1451937600,345.0,0.0,3.49,0.0
18.48,clear-day,0.48,10.0,Clear,4.55,1019.83,14.41,0.04,1451941200,352.0,0.0,1.96,0.0
15.82,clear-night,0.5,10.0,Clear,1.24,1021.32,14.23,0.05,1451944800,357.0,0.0,0.52,0.0
13.79,clear-night,0.5,10.0,Clear,-0.98,1022.77,13.54,0.03,1451948400,348.0,0.0,-1.18,0.0
12.24,clear-night,0.52,10.0,Clear,-2.45,1024.38,12.64,0.1,1451952000,355.0,0.0,-1.92,0.0
10.97,clear-night,0.55,10.0,Clear,-4.68,1025.74,13.76,0.07,1451955600,355.0,0.0,-2.06,0.0
9.81,clear-night,0.55,10.0,Clear,-6.37,1026.8,14.13,0.19,1451959200,0.0,0.0,-3.03,0.0
9.11,clear-night,0.55,10.0,Clear,-7.17,1027.82,13.97,0.04,1451962800,2.0,0.0,-3.77,0.0
7.92,clear-night,0.56,10.0,Clear,-7.98,1028.7,12.76,0.09,1451966400,0.0,0.0,-4.38,0.0
7.07,clear-night,0.56,10.0,Clear,-8.64,1029.27,12.11,0.02,1451970000,1.0,0.0,-5.24,0.0
6.71,clear-night,0.57,10.0,Clear,-8.4,1029.81,11.07,0.0,1451973600,359.0,0.0,-5.42,0.0
6.18,clear-night,0.58,10.0,Clear,-8.42,1030.67,10.19,0.0,1451977200,358.0,0.0,-5.51,0.0
5.8,clear-night,0.59,10.0,Clear,-7.4,1031.59,8.38,0.02,1451980800,354.0,0.0,-5.47,0.0
5.44,clear-night,0.6,10.0,Clear,-6.39,1032.05,6.89,0.01,1451984400,346.0,0.0,-5.32,0.0
5.33,clear-night,0.61,10.0,Clear,-6.99,1032.74,7.34,0.0,1451988000,346.0,0.0,-5.0,0.0
5.16,clear-night,0.62,10.0,Clear,-7.44,1033.69,7.59,0.0,1451991600,335.0,0.0,-4.85,0.0
5.02,clear-night,0.63,10.0,Clear,-7.66,1034.51,7.63,0.0,1451995200,351.0,0.0,-4.65,0.0
5.42,clear-day,0.63,10.0,Clear,-6.09,1035.37,6.58,0.0,1451998800,354.0,0.0,-4.36,0.0
8.28,clear-day,0.58,10.0,Clear,-3.95,1036.03,7.9,0.02,1452002400,357.0,0.0,-3.43,0.0
11.44,clear-day,0.51,10.0,Clear,1.15,1036.41,6.56,0.0,1452006000,354.0,0.0,-3.13,0.0
15.01,clear-day,0.44,10.0,Clear,5.12,1036.36,6.89,0.0,1452009600,343.0,0.0,-2.95,0.0
18.1,clear-day,0.38,10.0,Clear,9.54,1035.46,6.13,0.0,1452013200,1.0,0.0,-3.08,0.0
20.62,clear-day,0.33,10.0,Clear,12.77,1034.9,5.9,0.0,1452016800,352.0,0.0,-3.98,0.0
22.76,clear-day,0.32,10.0,Clear,13.65,1034.39,7.92,0.0,1452020400,329.0,0.0,-2.67,0.0
23.94,clear-day,0.29,10.0,Clear,17.28,1034.51,5.32,0.0,1452024000,311.0,0.0,-3.37,0.0
23.71,clear-day,0.32,10.0,Clear,23.71,1035.27,2.58,0.0,1452027600,267.0,0.0,-1.72,0.0
20.41,clear-night,0.38,10.0,Clear,20.41,1035.85,2.64,0.0,1452031200,237.0,0.0,-1.28,0.0
17.75,clear-night,0.49,10.0,Clear,12.78,1036.09,3.24,0.0,1452034800,281.0,0.0,1.66,0.0
14.96,clear-night,0.59,10.0,Clear,9.42,1036.29,3.35,0.0,1452038400,262.0,0.0,3.23,0.0
13.7,clear-night,0.66,10.0,Clear,7.81,1036.21,3.45,0.0,1452042000,265.0,0.0,4.33,0.0
12.83,clear-night,0.66,9.91,Clear,7.59,1036.22,3.02,0.0,1452045600,241.0,0.0,3.56,0.0
11.62,clear-night,0.7,10.0,Clear,5.24,1036.32,3.56,0.0,1452049200,239.0,0.0,3.71,0.0
11.33,clear-night,0.71,10.0,Clear,11.33,1036.05,1.99,0.0,1452052800,215.0,0.0,3.77,0.0
10.71,clear-night,0.72,10.0,Clear,3.72,1035.71,3.85,0.0,1452056400,251.0,0.0,3.61,0.0
9.8,clear-night,0.75,9.93,Clear,9.8,1034.98,1.18,0.0,1452060000,246.0,0.0,3.54,0.0
9.62,clear-night,0.74,10.0,Clear,1.81,1034.87,4.27,0.0,1452063600,266.0,0.0,3.08,0.0
8.93,clear-night,0.77,9.88,Clear,8.93,1034.82,0.98,0.0,1452067200,290.0,0.0,3.24,0.0
8.87,clear-night,0.74,9.89,Clear,-0.64,1034.63,5.43,0.0,1452070800,253.0,0.0,2.25,0.0
7.82,clear-night,0.71,9.84,Clear,7.82,1034.3,0.44,0.0,1452074400,303.0,0.0,0.45,0.0
7.87,clear-night,0.73,9.93,Clear,7.87,1034.53,1.65,0.0,1452078000,220.0,0.0,1.17,0.0
7.13,clear-night,0.73,10.0,Clear,7.13,1034.68,0.69,0.0,1452081600,278.0,0.0,0.44,0.0
8.31,clear-day,0.72,9.68,Clear,0.44,1034.57,4.18,0.0,1452085200,228.0,0.0,1.17,0.0
13.61,clear-day,0.71,9.82,Clear,7.13,1034.4,3.81,0.02,1452088800,226.0,0.0,6.07,0.0
20.24,clear-day,0.58,9.93,Clear,14.6,1034.35,3.92,0.03,1452092400,221.0,0.0,7.88,0.0
26.87,clear-day,0.45,10.0,Clear,21.13,1033.64,4.93,0.03,1452096000,204.0,0.0,8.4,0.0
32.06,clear-day,0.34,10.0,Clear,26.88,1032.38,5.3,0.02,1452099600,206.0,0.0,6.75,0.0
35.9,clear-day,0.27,10.0,Clear,30.93,1031.18,5.93,0.02,1452103200,211.0,0.0,5.09,0.0
38.61,clear-day,0.23,10.0,Clear,33.55,1029.92,6.86,0.02,1452106800,217.0,0.0,4.42,0.0
39.91,clear-day,0.21,10.0,Clear,35.67,1029.35,5.97,0.02,1452110400,202.0,0.0,3.39,0.0
38.26,clear-day,0.23,10.0,Clear,33.37,1029.37,6.47,0.02,1452114000,193.0,0.0,4.05,0.0
31.87,clear-night,0.34,10.0,Clear,26.53,1029.3,5.44,0.0,1452117600,187.0,0.0,6.53,0.0
27.7,clear-night,0.44,9.96,Clear,22.93,1029.59,4.16,0.0,1452121200,198.0,0.0,8.72,0.0
25.22,clear-night,0.51,9.91,Clear,20.03,1029.68,4.18,0.0,1452124800,180.0,0.0,9.82,0.0
24.35,clear-night,0.53,10.0,Clear,19.63,1029.67,3.7,0.0,1452128400,196.0,0.0,9.53,0.0
22.89,clear-night,0.56,10.0,Clear,16.6,1029.57,4.79,0.0,1452132000,191.0,0.0,9.39,0.0
21.74,clear-night,0.59,10.0,Clear,16.58,1029.62,3.74,0.0,1452135600,196.0,0.0,9.58,0.0
20.84,clear-night,0.62,10.0,Clear,15.51,1029.19,3.77,0.0,1452139200,191.0,0.0,9.82,0.0
18.91,clear-night,0.68,9.97,Clear,18.91,1028.5,0.76,0.0,1452142800,113.0,0.0,10.06,0.0
17.3,clear-night,0.7,10.0,Clear,17.3,1027.95,1.92,0.0,1452146400,215.0,0.0,9.32,0.0
16.08,clear-night,0.74,10.0,Clear,16.08,1027.55,1.2,0.0,1452150000,234.0,0.0,9.25,0.0
15.61,clear-night,0.75,7.94,Clear,10.11,1027.33,3.38,0.0,1452153600,226.0,0.0,9.13,0.0
14.54,clear-night,0.76,10.0,Clear,14.54,1027.29,2.74,0.0,1452157200,203.0,0.0,8.48,0.0
13.13,clear-night,0.78,10.0,Clear,13.13,1027.51,0.72,0.02,1452160800,292.0,0.0,7.46,0.0
13.07,clear-night,0.78,10.0,Clear,13.07,1028.01,0.61,0.02,1452164400,7.0,0.0,7.66,0.0
12.14,clear-night,0.79,9.92,Clear,12.14,1028.16,1.14,0.02,1452168000,342.0,0.0,6.84,0.0
13.77,clear-day,0.78,9.83,Clear,13.77,1027.99,1.89,0.0,1452171600,352.0,0.0,8.25,0.0
19.97,clear-day,0.71,9.96,Clear,14.76,1028.18,3.6,0.0,1452175200,336.0,0.0,11.97,0.0
25.03,clear-day,0.61,9.96,Clear,25.03,1028.15,2.55,0.07,1452178800,356.0,0.0,13.45,0.0
29.77,clear-day,0.51,9.87,Clear,25.14,1027.33,4.33,0.0,1452182400,10.0,0.0,13.93,0.0
34.15,clear-day,0.39,9.96,Clear,30.33,1025.99,4.23,0.0,1452186000,33.0,0.0,11.73,0.0
37.32,clear-day,0.32,10.0,Clear,37.32,1024.86,1.45,0.06,1452189600,5.0,0.0,10.21,0.0
39.5,clear-day,0.29,10.0,Clear,39.5,1024.03,1.42,0.0,1452193200,31.0,0.0,9.86,0.0
41.13,clear-day,0.26,10.0,Clear,41.13,1024.12,2.05,0.02,1452196800,243.0,0.0,8.85,0.0
38.67,clear-day,0.33,10.0,Clear,38.67,1024.19,0.24,0.0,1452200400,257.0,0.0,11.88,0.0
31.02,clear-night,0.47,10.0,Clear,31.02,1024.62,0.78,0.02,1452204000,52.0,0.0,13.15,0.0
26.59,clear-night,0.57,10.0,Clear,26.59,1025.05,2.51,0.0,1452207600,21.0,0.0,13.52,0.0
24.14,clear-night,0.62,10.0,Clear,24.14,1025.43,2.96,0.0,1452211200,44.0,0.0,13.19,0.0
22.69,clear-night,0.68,10.0,Clear,17.32,1025.56,4.0,0.0,1452214800,15.0,0.0,13.61,0.0
21.58,clear-night,0.7,9.91,Clear,21.58,1025.05,2.57,0.0,1452218400,5.0,0.0,13.39,0.0
20.69,clear-night,0.73,9.96,Clear,16.06,1024.73,3.28,0.0,1452222000,20.0,0.0,13.54,0.0
19.46,clear-night,0.76,9.84,Clear,13.22,1024.63,4.27,0.0,1452225600,14.0,0.0,13.19,0.0
18.99,clear-night,0.77,9.88,Clear,18.99,1024.31,2.99,0.0,1452229200,19.0,0.0,12.87,0.0
18.41,clear-night,0.78,9.92,Clear,13.07,1024.19,3.53,0.0,1452232800,15.0,0.0,12.74,0.0
17.46,clear-night,0.79,9.63,Clear,11.06,1024.19,4.16,0.0,1452236400,13.0,0.0,12.17,0.0
17.93,clear-night,0.78,9.83,Clear,11.34,1024.13,4.36,0.01,1452240000,16.0,0.0,12.29,0.0
18.32,clear-night,0.78,9.85,Clear,10.93,1024.02,5.07,0.01,1452243600,15.0,0.0,12.57,0.0
17.75,clear-night,0.78,9.8,Clear,10.22,1024.33,5.11,0.07,1452247200,18.0,0.0,12.19,0.0
17.96,clear-night,0.79,9.92,Clear,9.7,1025.1,5.81,0.12,1452250800,18.0,0.0,12.66,0.0
17.94,clear-night,0.8,9.71,Clear,9.64,1025.06,5.85,0.06,1452254400,25.0,0.0,12.92,0.0
20.35,clear-day,0.79,9.67,Clear,13.97,1025.02,4.51,0.15,1452258000,17.0,0.0,14.85,0.0
25.87,clear-day,0.74,9.83,Clear,21.08,1025.52,3.93,0.08,1452261600,24.0,0.0,18.6,0.0
31.41,clear-day,0.66,10.0,Clear,25.81,1025.81,5.66,0.08,1452265200,35.0,0.0,21.29,0.0
35.13,clear-day,0.6,9.96,Clear,29.91,1025.41,6.06,0.15,1452268800,29.0,0.0,22.74,0.0
36.32,clear-day,0.6,10.0,Clear,31.64,1024.95,5.64,0.06,1452272400,31.0,0.0,23.76,0.0
37.94,partly-cloudy-day,0.59,10.0,Partly Cloudy,33.48,1024.59,5.75,0.29,1452276000,34.0,0.0,24.88,0.0
38.14,clear-day,0.61,10.0,Clear,33.46,1024.06,6.12,0.21,1452279600,44.0,0.0,26.07,0.0
37.7,clear-day,0.63,10.0,Clear,32.93,1024.09,6.13,0.14,1452283200,46.0,0.0,26.11,0.0
36.7,clear-day,0.66,10.0,Clear,32.78,1023.88,4.79,0.21,1452286800,44.0,0.0,26.5,0.0
35.75,clear-night,0.7,10.0,Clear,31.5,1023.81,4.97,0.0,1452290400,51.0,0.0,26.95,0.0
35.21,partly-cloudy-night,0.73,10.0,Partly Cloudy,31.45,1024.2,4.34,0.31,1452294000,38.0,0.0,27.45,0.0
35.14,partly-cloudy-night,0.74,9.87,Mostly Cloudy,30.59,1024.27,5.21,0.76,1452297600,54.0,0.0,27.77,0.0
34.94,clear-night,0.77,10.0,Clear,30.4,1024.28,5.16,0.0,1452301200,41.0,0.0,28.35,0.0
35.31,partly-cloudy-night,0.76,10.0,Partly Cloudy,35.31,1024.5,2.95,0.31,1452304800,25.0,0.0,28.46,0.0
35.08,clear-night,0.76,10.0,Clear,35.08,1024.46,2.78,,1452308400,41.0,0.0,28.4,0.0
34.43,clear-night,0.78,9.7,Clear,34.43,1024.95,2.71,,1452312000,45.0,0.0,28.19,0.0
34.69,partly-cloudy-night,0.77,8.98,Partly Cloudy,30.14,1024.66,5.11,0.31,1452315600,50.0,0.0,28.38,0.0
34.63,cloudy,0.81,8.65,Overcast,30.78,1024.12,4.34,1.0,1452319200,52.0,0.0008,29.27,0.01
34.32,clear-night,0.82,8.87,Clear,31.11,1024.03,3.68,,1452322800,33.0,0.0,29.44,0.0
34.36,partly-cloudy-night,0.83,8.6,Partly Cloudy,30.86,1023.98,3.95,0.31,1452326400,56.0,0.0,29.73,0.0
34.43,clear-night,0.85,8.46,Clear,30.42,1023.61,4.46,,1452330000,49.0,0.0,30.34,0.0
34.55,clear-night,0.84,8.55,Clear,30.94,1023.39,4.08,,1452333600,58.0,0.0,30.26,0.0
34.65,partly-cloudy-night,0.85,8.39,Partly Cloudy,34.65,1023.61,2.96,0.31,1452337200,47.0,0.0,30.56,0.0
34.62,partly-cloudy-night,0.86,7.51,Mostly Cloudy,34.62,1023.51,2.82,0.62,1452340800,42.0,0.0,30.73,0.0
34.91,partly-cloudy-day,0.86,7.75,Partly Cloudy,32.24,1023.61,3.29,0.31,1452344400,33.0,0.0,31.17,0.0
35.98,clear-day,0.83,8.59,Clear,33.64,1023.91,3.14,,1452348000,47.0,0.0,31.41,0.0
37.39,clear-day,0.81,9.24,Clear,35.4,1024.86,3.01,,1452351600,68.0,0.0,31.97,0.0
39.27,clear-day,0.77,9.28,Clear,35.94,1024.55,4.6,,1452355200,67.0,0.0,32.55,0.0
40.52,clear-day,0.74,9.37,Clear,37.38,1023.19,4.62,,1452358800,107.0,0.0,32.9,0.0
41.69,cloudy,0.7,9.44,Overcast,38.99,1022.66,4.32,1.0,1452362400,108.0,0.0,32.81,0.0
42.17,clear-day,0.7,9.49,Clear,38.89,1022.45,5.19,,1452366000,119.0,0.0,32.96,0.0
42.25,partly-cloudy-day,0.7,9.47,Partly Cloudy,39.52,1021.82,4.47,0.31,1452369600,92.0,0.0,33.09,0.0
41.6,clear-day,0.71,9.21,Clear,39.5,1021.96,3.64,0.2,1452373200,73.0,0.0,33.07,0.0
39.69,clear-night,0.76,8.86,Clear,36.81,1022.3,4.17,0.0,1452376800,62.0,0.0,32.8,0.0
39.03,clear-night,0.78,8.64,Clear,36.49,1022.79,3.7,,1452380400,74.0,0.0,32.88,0.0
38.28,partly-cloudy-night,0.82,8.59,Mostly Cloudy,34.77,1023.31,4.62,0.8,1452384000,79.0,0.0,33.14,0.0
37.46,partly-cloudy-night,0.83,8.37,Partly Cloudy,34.54,1023.06,3.85,0.31,1452387600,70.0,0.0,32.9,0.0
37.17,clear-night,0.84,8.41,Clear,33.81,1022.97,4.25,,1452391200,44.0,0.0,32.78,0.0
36.85,clear-night,0.86,8.19,Clear,32.67,1022.53,5.13,,1452394800,45.0,0.0,32.98,0.0
36.65,clear-night,0.87,7.92,Clear,33.57,1021.86,3.88,,1452398400,31.0,0.0,33.26,0.0
36.96,clear-night,0.87,7.83,Clear,33.78,1021.07,4.02,,1452402000,40.0,0.0,33.55,0.0
36.96,cloudy,0.88,7.89,Overcast,33.06,1020.12,4.8,1.0,1452405600,46.0,0.0,33.61,0.0
37.49,clear-night,0.88,7.27,Clear,32.97,1019.17,5.71,,1452409200,47.0,0.0,34.29,0.0
37.32,clear-night,0.89,7.82,Clear,34.84,1018.54,3.41,,1452412800,50.0,0.0,34.36,0.0
37.69,clear-night,0.88,7.34,Clear,32.62,1017.67,6.58,,1452416400,36.0,0.0,34.6,0.0
38.4,clear-night,0.89,8.1,Clear,33.37,1015.49,6.75,,1452420000,38.0,0.0,35.35,0.0
39.39,partly-cloudy-night,0.89,8.0,Partly Cloudy,35.07,1014.18,5.94,0.31,1452423600,53.0,0.0038,36.34,0.14
40.06,rain,0.9,6.41,Light Rain,35.42,1012.36,6.65,1.0,1452427200,61.0,0.0134,37.43,0.55
41.43,rain,0.91,4.85,Rain,37.31,1010.48,6.25,,1452430800,64.0,0.0595,39.08,0.73
44.59,rain,0.89,4.72,Rain,39.61,1008.48,9.29,,1452434400,88.0,0.0616,41.43,0.73
47.81,rain,0.89,3.67,Rain,43.73,1005.69,8.91,,1452438000,99.0,0.0851,44.74,0.77
49.42,rain,0.92,2.78,Rain,47.79,1002.91,4.58,,1452441600,90.0,0.156,47.06,0.82
50.62,rain,0.92,3.95,Rain,50.62,999.85,2.85,,1452445200,140.0,0.0857,48.36,0.77
51.67,rain,0.92,4.72,Rain,51.67,997.05,4.92,1.0,1452448800,146.0,0.0597,49.3,0.73
