timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-02 19:00:00,9.38,snow,0.81,1.37,Light Snow,-6.19,1014.33,12.84,1.0,30.0,0.0034,4.66,0.12
2014-01-02 20:00:00,8.39,snow,0.8,1.15,Light Snow,-7.69,1013.8,13.27,,31.0,0.003,3.48,0.1
2014-01-02 21:00:00,7.32,snow,0.76,1.44,Light Snow,-8.95,1012.52,13.12,,26.0,0.003,1.42,0.1
2014-01-02 22:00:00,6.1,snow,0.77,1.22,Light Snow,-10.6,1011.87,13.29,,23.0,0.0034,0.59,0.12
2014-01-02 23:00:00,5.77,snow,0.77,1.21,Light Snow,-10.94,1011.08,13.15,,21.0,0.0036,0.19,0.13
2014-01-03 00:00:00,4.68,snow,0.78,1.19,Light Snow,-11.67,1010.4,12.13,,22.0,0.0063,-0.59,0.29
2014-01-03 01:00:00,3.95,snow,0.79,1.21,Light Snow,-13.65,1009.57,13.83,,19.0,0.0061,-1.21,0.28
2014-01-03 02:00:00,3.83,snow,0.78,1.37,Light Snow,-13.79,1009.01,13.8,,17.0,0.0035,-1.54,0.13
2014-01-03 03:00:00,3.77,snow,0.77,1.39,Light Snow,-14.47,1008.13,14.84,,9.0,0.0062,-1.67,0.29
2014-01-03 04:00:00,4.51,snow,0.79,1.2,Light Snow,-13.03,1007.73,13.96,,2.0,0.0042,-0.48,0.16
2014-01-03 05:00:00,4.97,snow,0.78,1.51,Light Snow,-12.71,1008.34,14.42,,359.0,0.0027,-0.37,0.08
2014-01-03 06:00:00,5.06,snow,0.77,1.74,Light Snow,-10.91,1009.45,11.72,,357.0,0.0033,-0.42,0.12
2014-01-03 07:00:00,5.32,cloudy,0.75,2.32,Overcast,-11.64,1011.09,13.36,1.0,358.0,0.0,-0.74,0.0
2014-01-03 08:00:00,5.92,clear-day,0.73,2.44,Clear,-9.66,1012.64,11.46,,355.0,0.0,-0.74,0.0
2014-01-03 09:00:00,6.17,clear-day,0.71,3.46,Clear,-9.37,1014.02,11.49,,344.0,0.0,-1.33,0.0
2014-01-03 10:00:00,6.91,clear-day,0.66,6.55,Clear,-9.76,1015.36,13.6,0.0,344.0,0.0,-2.16,0.0
2014-01-03 11:00:00,7.1,clear-day,0.61,9.36,Clear,-9.08,1016.2,12.86,0.0,339.0,0.0,-3.61,0.0
2014-01-03 12:00:00,7.9,clear-day,0.57,9.96,Clear,-7.88,1017.0,12.57,0.0,336.0,0.0,-4.1,0.0
2014-01-03 13:00:00,8.92,clear-day,0.52,8.66,Clear,-7.23,1018.15,13.63,0.05,337.0,0.0,-4.91,0.0
2014-01-03 14:00:00,9.67,clear-day,0.49,9.58,Clear,-6.51,1019.49,14.06,0.0,330.0,0.0,-5.53,0.0
2014-01-03 15:00:00,9.05,clear-day,0.47,9.89,Clear,-7.65,1021.41,14.71,0.0,324.0,0.0,-6.95,0.0
2014-01-03 16:00:00,7.46,clear-day,0.44,10.0,Clear,-8.67,1023.32,12.95,0.0,327.0,0.0,-9.86,0.0
2014-01-03 17:00:00,4.88,clear-night,0.49,10.0,Clear,-9.36,1024.85,9.35,0.0,338.0,0.0,-10.05,0.0
2014-01-03 18:00:00,3.13,clear-night,0.53,10.0,Clear,-9.79,1026.53,7.47,0.0,328.0,0.0,-10.18,0.0
2014-01-03 19:00:00,1.72,clear-night,0.57,10.0,Clear,-11.55,1028.1,7.53,0.0,325.0,0.0,-10.02,0.0
2014-01-03 20:00:00,0.4,clear-night,0.59,10.0,Clear,-7.41,1029.44,3.46,0.0,312.0,0.0,-10.34,0.0
2014-01-03 21:00:00,-1.72,clear-night,0.65,9.74,Clear,-10.58,1029.88,3.84,0.0,291.0,0.0,-10.43,0.0
2014-01-03 22:00:00,-4.35,clear-night,0.7,10.0,Clear,-4.35,1030.3,2.43,0.0,287.0,0.0,-11.55,0.0
2014-01-03 23:00:00,-6.81,clear-night,0.74,9.88,Clear,-6.81,1030.65,2.44,0.0,282.0,0.0,-12.83,0.0
2014-01-04 00:00:00,-7.54,clear-night,0.75,9.93,Clear,-7.54,1030.7,2.28,0.0,296.0,0.0,-13.32,0.0
2014-01-04 01:00:00,-8.65,clear-night,0.76,10.0,Clear,-18.28,1031.08,3.71,0.0,288.0,0.0,-14.18,0.0
2014-01-04 02:00:00,-9.28,clear-night,0.77,9.96,Clear,-9.28,1031.72,1.26,0.0,290.0,0.0,-14.37,0.0
2014-01-04 03:00:00,-9.76,clear-night,0.76,9.86,Clear,-9.76,1031.76,0.8,0.0,270.0,0.0,-15.1,0.0
2014-01-04 04:00:00,-10.07,clear-night,0.75,9.84,Clear,-10.07,1031.5,2.99,0.0,279.0,0.0,-15.87,0.0
2014-01-04 05:00:00,-9.6,clear-night,0.76,9.66,Clear,-9.6,1031.67,0.73,0.0,299.0,0.0,-15.17,0.0
2014-01-04 06:00:00,-9.46,clear-night,0.74,9.62,Clear,-9.46,1032.05,1.17,0.0,173.0,0.0,-15.47,0.0
2014-01-04 07:00:00,-9.5,clear-night,0.75,9.45,Clear,-9.5,1032.61,1.55,0.02,273.0,0.0,-15.12,0.0
2014-01-04 08:00:00,-6.31,clear-day,0.75,8.7,Clear,-6.31,1032.88,1.65,0.0,195.0,0.0,-12.04,0.0
2014-01-04 09:00:00,-2.52,clear-day,0.76,9.41,Clear,-11.95,1033.11,4.09,0.0,212.0,0.0,-8.05,0.0
2014-01-04 10:00:00,2.8,clear-day,0.69,9.8,Clear,-4.64,1032.45,3.44,0.0,183.0,0.0,-4.91,0.0
2014-01-04 11:00:00,10.29,clear-day,0.51,10.0,Clear,-0.03,1031.23,6.37,0.0,173.0,0.0,-4.03,0.0
2014-01-04 12:00:00,16.06,clear-day,0.41,10.0,Clear,3.53,1029.65,10.69,0.0,187.0,0.0,-3.43,0.0
2014-01-04 13:00:00,19.71,clear-day,0.36,10.0,Clear,7.41,1028.14,11.84,0.02,190.0,0.0,-2.71,0.0
2014-01-04 14:00:00,21.86,clear-day,0.35,10.0,Clear,9.55,1027.17,12.93,0.0,192.0,0.0,-1.29,0.0
2014-01-04 15:00:00,23.12,clear-day,0.37,10.0,Clear,11.39,1026.9,12.45,0.0,198.0,0.0,0.86,0.0
2014-01-04 16:00:00,23.18,clear-day,0.39,10.0,Clear,12.61,1026.68,10.32,0.0,192.0,0.0,1.92,0.0
2014-01-04 17:00:00,21.2,clear-night,0.45,9.9,Clear,10.94,1026.34,9.06,0.0,189.0,0.0,3.18,0.0
2014-01-04 18:00:00,20.31,clear-night,0.48,10.0,Clear,9.94,1026.3,8.93,0.0,188.0,0.0,3.82,0.0
2014-01-04 19:00:00,19.69,clear-night,0.5,10.0,Clear,9.66,1026.36,8.26,0.0,196.0,0.0,3.93,0.0
2014-01-04 20:00:00,18.23,clear-night,0.53,10.0,Clear,7.41,1026.35,8.89,0.0,199.0,0.0,4.14,0.0
2014-01-04 21:00:00,17.74,clear-night,0.54,9.97,Clear,7.08,1026.31,8.52,0.0,200.0,0.0,3.98,0.0
2014-01-04 22:00:00,15.91,clear-night,0.6,10.0,Clear,6.69,1026.22,6.38,0.0,186.0,0.0,4.43,0.0
2014-01-04 23:00:00,15.51,clear-night,0.61,9.97,Clear,6.24,1025.88,6.35,0.0,189.0,0.0,4.56,0.0
2014-01-05 00:00:00,16.2,clear-night,0.61,9.97,Clear,9.13,1025.78,4.51,0.0,185.0,0.0,5.3,0.0
2014-01-05 01:00:00,12.53,clear-night,0.71,9.96,Clear,6.64,1025.4,3.36,0.02,196.0,0.0,4.9,0.0
2014-01-05 02:00:00,10.39,clear-night,0.75,9.87,Clear,10.39,1025.34,2.66,0.0,191.0,0.0,4.08,0.0
2014-01-05 03:00:00,7.47,clear-night,0.78,9.67,Clear,-3.72,1024.94,6.66,0.0,192.0,0.0,2.14,0.0
2014-01-05 04:00:00,6.79,clear-night,0.82,9.37,Clear,6.79,1024.81,1.07,0.0,231.0,0.0,2.47,0.0
2014-01-05 05:00:00,6.26,clear-night,0.82,9.48,Clear,6.26,1025.16,1.48,0.0,192.0,0.0,1.86,0.0
2014-01-05 06:00:00,5.24,clear-night,0.82,9.36,Clear,5.24,1025.83,0.42,0.0,168.0,0.0,0.88,0.0
2014-01-05 07:00:00,3.15,clear-night,0.81,8.83,Clear,3.15,1026.62,0.74,0.02,353.0,0.0,-1.3,0.0
2014-01-05 08:00:00,3.66,clear-day,0.82,8.42,Clear,3.66,1026.95,0.75,0.0,347.0,0.0,-0.68,0.0
2014-01-05 09:00:00,9.38,clear-day,0.8,8.97,Clear,9.38,1027.04,1.27,0.0,337.0,0.0,4.61,0.0
2014-01-05 10:00:00,16.93,clear-day,0.7,9.52,Clear,16.93,1027.21,0.8,0.0,245.0,0.0,9.01,0.0
2014-01-05 11:00:00,23.44,clear-day,0.62,9.58,Clear,23.44,1026.46,0.97,0.0,267.0,0.0,12.35,0.0
2014-01-05 12:00:00,27.16,clear-day,0.58,9.55,Clear,23.48,1025.25,3.25,0.0,200.0,0.0008,14.26,0.01
2014-01-05 13:00:00,29.8,clear-day,0.56,9.37,Clear,29.8,1024.29,2.83,0.19,193.0,0.0,16.25,0.0
2014-01-05 14:00:00,31.4,clear-day,0.57,8.69,Clear,27.03,1023.51,4.33,0.0,188.0,0.0,17.85,0.0
2014-01-05 15:00:00,32.11,clear-day,0.58,8.54,Clear,28.55,1023.26,3.69,0.0,171.0,0.0,19.02,0.0
2014-01-05 16:00:00,32.15,clear-day,0.65,7.79,Clear,32.15,1023.05,2.11,,165.0,0.0,21.6,0.0
2014-01-05 17:00:00,31.43,clear-night,0.75,7.92,Clear,31.43,1022.51,0.57,,131.0,0.0,24.32,0.0
2014-01-05 18:00:00,31.13,clear-night,0.84,4.43,Clear,31.13,1022.07,2.14,,93.0,0.0,26.8,0.0
2014-01-05 19:00:00,30.73,cloudy,0.92,2.8,Overcast,27.03,1021.26,3.64,1.0,30.0,0.0,28.79,0.0
2014-01-05 20:00:00,31.13,fog,0.94,1.99,Foggy,27.17,1019.89,3.91,,10.0,0.0,29.64,0.0
2014-01-05 21:00:00,31.55,fog,0.95,1.52,Foggy,27.17,1018.34,4.36,,38.0,0.0,30.3,0.0
2014-01-05 22:00:00,33.04,rain,0.93,1.51,Drizzle,33.04,1016.31,2.46,,41.0,0.005,31.25,0.21
2014-01-05 23:00:00,34.02,rain,0.94,2.43,Light Rain,34.02,1013.95,1.58,,92.0,0.0115,32.54,0.52
2014-01-06 00:00:00,34.73,rain,0.94,2.4,Light Rain,34.73,1011.55,2.09,,76.0,0.0118,33.22,0.52
2014-01-06 01:00:00,35.41,rain,0.94,2.67,Drizzle,35.41,1009.6,2.62,1.0,90.0,0.0064,33.88,0.3
2014-01-06 02:00:00,36.71,rain,0.96,2.3,Light Rain,33.69,1007.68,3.82,,122.0,0.0332,35.6,0.66
2014-01-06 03:00:00,38.39,rain,0.93,1.98,Light Rain,35.76,1005.5,3.71,,122.0,0.0432,36.65,0.69
2014-01-06 04:00:00,40.36,rain,0.96,2.56,Rain,36.87,1003.55,5.03,,148.0,0.0955,39.26,0.77
2014-01-06 05:00:00,42.28,rain,0.93,2.05,Light Rain,39.21,1001.98,4.92,,140.0,0.0184,40.46,0.58
2014-01-06 06:00:00,42.02,rain,0.93,2.36,Light Rain,38.63,1000.42,5.3,,164.0,0.0114,40.21,0.52
2014-01-06 07:00:00,43.03,rain,0.95,1.79,Light Rain,39.58,998.85,5.66,,183.0,0.0119,41.58,0.52
2014-01-06 08:00:00,48.91,rain,0.96,1.05,Rain,43.28,997.0,14.85,,177.0,0.0563,47.69,0.72
2014-01-06 09:00:00,51.09,rain,0.95,3.16,Rain,51.09,995.6,13.79,,194.0,0.0744,49.71,0.75
2014-01-06 10:00:00,52.23,rain,0.95,4.09,Rain,52.23,994.83,13.36,,191.0,0.0618,50.96,0.73
2014-01-06 11:00:00,48.64,rain,0.91,4.92,Light Rain,43.44,995.14,12.92,,243.0,0.0454,46.24,0.69
2014-01-06 12:00:00,46.08,rain,0.9,8.08,Rain,42.52,994.3,6.88,,232.0,0.0655,43.31,0.73
2014-01-06 13:00:00,43.59,rain,0.88,6.56,Drizzle,39.9,993.91,6.22,1.0,224.0,0.0078,40.32,0.39
2014-01-06 14:00:00,39.52,rain,0.87,5.11,Light Rain,31.83,995.14,13.14,,290.0,0.0357,35.84,0.67
2014-01-06 15:00:00,35.77,rain,0.83,6.89,Light Rain,29.15,996.43,8.51,,301.0,0.0253,31.23,0.62
2014-01-06 16:00:00,34.24,rain,0.82,9.29,Drizzle,26.7,996.62,9.61,,304.0,0.0084,29.32,0.43
2014-01-06 17:00:00,32.89,clear-night,0.69,10.0,Clear,23.57,997.29,12.8,,302.0,0.0013,23.71,0.02
2014-01-06 18:00:00,31.66,clear-night,0.63,10.0,Clear,21.02,997.92,15.36,,305.0,0.0,20.36,0.0
2014-01-06 19:00:00,30.14,partly-cloudy-night,0.61,10.0,Partly Cloudy,19.35,998.86,14.63,0.26,301.0,0.0,18.31,0.0
2014-01-06 20:00:00,28.78,clear-night,0.59,10.0,Clear,17.89,999.49,13.93,0.0,291.0,0.0,16.25,0.0
2014-01-06 21:00:00,27.98,clear-night,0.57,10.0,Clear,17.48,1000.19,12.54,0.0,286.0,0.0,14.67,0.0
2014-01-06 22:00:00,26.51,clear-night,0.59,9.66,Clear,16.14,1000.31,11.48,0.0,291.0,0.0,14.0,0.0
2014-01-06 23:00:00,25.16,clear-night,0.6,9.47,Clear,15.63,1000.21,9.36,0.0,290.0,0.0,13.18,0.0
2014-01-07 00:00:00,22.81,clear-night,0.61,8.9,Clear,9.93,1000.95,14.75,0.0,295.0,0.0,11.45,0.0
2014-01-07 01:00:00,19.12,clear-night,0.59,8.73,Clear,4.24,1002.19,16.99,0.0,299.0,0.0,7.15,0.0
2014-01-07 02:00:00,14.58,clear-night,0.52,9.1,Clear,-1.89,1003.97,17.57,,298.0,0.0,0.02,0.0
2014-01-07 03:00:00,12.47,clear-night,0.49,9.93,Clear,-3.07,1005.59,14.3,0.0,301.0,0.0,-2.81,0.0
2014-01-07 04:00:00,10.74,wind,0.47,9.97,Breezy,-7.09,1006.93,18.05,0.0,292.0,0.0,-5.44,0.0
2014-01-07 05:00:00,8.96,clear-night,0.46,10.0,Clear,-7.76,1008.27,14.7,0.0,297.0,0.0,-7.39,0.0
2014-01-07 06:00:00,7.78,clear-night,0.47,9.97,Clear,-10.65,1009.67,17.44,0.0,286.0,0.0,-8.08,0.0
2014-01-07 07:00:00,6.89,clear-night,0.5,9.77,Clear,-10.2,1011.3,14.33,0.03,280.0,0.0,-7.72,0.0
2014-01-07 08:00:00,6.3,clear-day,0.51,9.55,Clear,-10.98,1012.9,14.36,0.0,269.0,0.0,-8.1,0.0
2014-01-07 09:00:00,7.41,clear-day,0.46,9.85,Clear,-10.94,1014.43,17.02,0.0,277.0,0.0,-8.95,0.0
2014-01-07 10:00:00,8.19,clear-day,0.44,9.92,Clear,-10.55,1015.79,18.39,0.0,280.0,0.0,-9.04,0.0
2014-01-07 11:00:00,9.11,clear-day,0.41,10.0,Clear,-8.96,1016.11,17.51,0.0,280.0,0.0,-9.95,0.0
2014-01-07 12:00:00,9.52,clear-day,0.39,10.0,Clear,-8.32,1015.81,17.28,0.0,281.0,0.0,-10.58,0.0
2014-01-07 13:00:00,9.58,clear-day,0.38,10.0,Clear,-7.43,1015.97,15.58,0.04,288.0,0.0,-11.04,0.0
2014-01-07 14:00:00,9.52,clear-day,0.37,10.0,Clear,-7.1,1016.83,14.81,0.0,270.0,0.0,-11.42,0.0
2014-01-07 15:00:00,9.29,clear-day,0.37,10.0,Clear,-7.15,1017.83,14.35,0.0,280.0,0.0,-11.85,0.0
2014-01-07 16:00:00,8.49,clear-day,0.36,10.0,Clear,-8.47,1019.07,14.89,0.0,270.0,0.0,-12.8,0.0
2014-01-07 17:00:00,7.15,clear-night,0.39,10.0,Clear,-8.19,1020.03,11.57,0.0,269.0,0.0,-12.7,0.0
2014-01-07 18:00:00,6.71,clear-night,0.4,10.0,Clear,-6.88,1021.06,9.06,0.0,257.0,0.0,-12.31,0.0
2014-01-07 19:00:00,6.15,clear-night,0.42,10.0,Clear,-7.97,1021.9,9.56,0.0,253.0,0.0,-11.76,0.0
2014-01-07 20:00:00,5.9,clear-night,0.43,10.0,Clear,-8.89,1022.6,10.36,0.0,256.0,0.0,-11.77,0.0
2014-01-07 21:00:00,5.49,clear-night,0.44,10.0,Clear,-8.01,1023.42,8.63,0.0,241.0,0.0,-11.66,0.0
2014-01-07 22:00:00,5.09,clear-night,0.47,10.0,Clear,-8.18,1023.92,8.28,0.0,230.0,0.0,-10.87,0.0
2014-01-07 23:00:00,5.03,clear-night,0.48,10.0,Clear,-8.54,1024.31,8.6,0.0,227.0,0.0,-10.39,0.0
2014-01-08 00:00:00,4.95,clear-night,0.5,10.0,Clear,-8.03,1024.81,7.94,0.0,219.0,0.0,-9.73,0.0
2014-01-08 01:00:00,4.73,clear-night,0.52,10.0,Clear,-7.56,1025.45,7.18,0.0,220.0,0.0,-8.83,0.0
2014-01-08 02:00:00,4.61,clear-night,0.54,10.0,Clear,-8.09,1026.47,7.56,0.0,214.0,0.0,-8.37,0.0
2014-01-08 03:00:00,4.78,clear-night,0.54,10.0,Clear,-8.34,1027.55,8.04,0.0,214.0,0.0,-8.03,0.0
2014-01-08 04:00:00,4.49,clear-night,0.56,10.0,Clear,-7.3,1027.97,6.67,0.0,222.0,0.0,-7.77,0.0
2014-01-08 05:00:00,4.01,clear-night,0.59,10.0,Clear,-7.56,1028.35,6.39,0.0,217.0,0.0,-7.16,0.0
2014-01-08 06:00:00,3.76,clear-night,0.62,10.0,Clear,-7.96,1029.15,6.48,0.0,215.0,0.0,-6.45,0.0
2014-01-08 07:00:00,3.27,clear-night,0.62,10.0,Clear,-7.35,1029.82,5.5,0.0,215.0,0.0,-6.77,0.0
2014-01-08 08:00:00,4.21,clear-day,0.64,9.97,Clear,-5.21,1030.91,4.75,0.0,222.0,0.0,-5.34,0.0
2014-01-08 09:00:00,7.37,clear-day,0.56,10.0,Clear,-3.63,1031.44,6.47,0.0,225.0,0.0,-5.04,0.0
2014-01-08 10:00:00,10.15,clear-day,0.52,10.0,Clear,-0.51,1032.27,6.68,0.0,226.0,0.0,-3.9,0.0
2014-01-08 11:00:00,12.84,clear-day,0.49,10.0,Clear,2.3,1031.57,7.11,0.0,216.0,0.0,-2.79,0.0
2014-01-08 12:00:00,15.22,clear-day,0.45,10.0,Clear,5.72,1030.54,6.52,0.0,209.0,0.0,-2.05,0.0
2014-01-08 13:00:00,17.13,clear-day,0.43,10.0,Clear,6.3,1029.98,8.57,0.02,212.0,0.0,-1.63,0.0
2014-01-08 14:00:00,18.57,clear-day,0.41,10.0,Clear,9.26,1029.72,7.07,0.0,231.0,0.0,-1.09,0.0
2014-01-08 15:00:00,19.27,clear-day,0.42,10.0,Clear,9.53,1029.87,7.77,0.0,250.0,0.0,-0.22,0.0
2014-01-08 16:00:00,18.64,clear-day,0.43,10.0,Clear,8.18,1029.93,8.53,0.0,254.0,0.0,-0.12,0.0
2014-01-08 17:00:00,17.03,clear-night,0.49,10.0,Clear,8.93,1030.3,5.5,0.0,256.0,0.0,1.32,0.0
2014-01-08 18:00:00,15.42,clear-night,0.53,10.0,Clear,7.61,1031.15,5.0,0.0,246.0,0.0,1.45,0.0
2014-01-08 19:00:00,14.23,clear-night,0.57,10.0,Clear,6.44,1031.55,4.81,0.02,235.0,0.0,1.82,0.0
2014-01-08 20:00:00,13.79,clear-night,0.59,10.0,Clear,6.62,1031.96,4.3,0.0,222.0,0.0,2.23,0.0
2014-01-08 21:00:00,14.58,clear-night,0.58,10.0,Clear,14.58,1031.67,2.37,0.0,227.0,0.0,2.51,0.0
2014-01-08 22:00:00,14.61,clear-night,0.62,10.0,Clear,8.07,1031.85,3.95,0.0,215.0,0.0,3.88,0.0
2014-01-08 23:00:00,15.19,clear-night,0.6,10.0,Clear,10.11,1031.52,3.1,0.0,228.0,0.0,3.89,0.0
2014-01-09 00:00:00,15.43,clear-night,0.62,10.0,Clear,7.67,1031.15,4.96,,239.0,0.0,4.7,0.0
2014-01-09 01:00:00,15.85,partly-cloudy-night,0.58,10.0,Partly Cloudy,7.83,1031.19,5.23,0.34,233.0,0.0,3.79,0.0
2014-01-09 02:00:00,14.91,clear-night,0.6,10.0,Clear,7.83,1031.44,4.36,0.0,242.0,0.0,3.74,0.0
2014-01-09 03:00:00,14.66,clear-night,0.61,10.0,Clear,7.95,1031.88,4.07,0.0,243.0,0.0,3.78,0.0
2014-01-09 04:00:00,13.43,clear-night,0.65,9.92,Clear,5.22,1032.1,5.04,0.0,245.0,0.0,3.93,0.0
2014-01-09 05:00:00,13.21,clear-night,0.65,9.97,Clear,6.21,1032.78,4.11,0.0,226.0,0.0,3.81,0.0
2014-01-09 06:00:00,11.57,clear-night,0.7,9.96,Clear,4.5,1033.51,3.98,0.0,237.0,0.0,3.61,0.0
2014-01-09 07:00:00,10.45,clear-night,0.72,10.0,Clear,4.25,1034.24,3.37,0.03,222.0,0.0,3.2,0.0
2014-01-09 08:00:00,11.42,clear-day,0.74,9.88,Clear,3.41,1035.28,4.61,0.0,227.0,0.0,4.84,0.0
2014-01-09 09:00:00,16.08,clear-day,0.66,9.7,Clear,9.6,1036.28,4.06,0.0,247.0,0.0,6.67,0.0
2014-01-09 10:00:00,20.92,clear-day,0.56,9.78,Clear,13.08,1036.81,5.95,0.0,270.0,0.0,7.59,0.0
2014-01-09 11:00:00,23.84,clear-day,0.5,10.0,Clear,13.63,1036.69,9.97,0.0,307.0,0.0,7.83,0.0
2014-01-09 12:00:00,25.79,clear-day,0.46,10.0,Clear,16.37,1035.94,9.42,0.0,313.0,0.0,7.67,0.0
2014-01-09 13:00:00,27.08,clear-day,0.43,10.0,Clear,18.46,1035.36,8.6,0.0,313.0,0.0,7.41,0.0
