temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.77,clear-night,0.61,10.0,Clear,20.77,1028.42,1.96,0.0,1388624400,345,0.0,9.36,0.0
20.49,clear-night,0.66,8.71,Clear,20.49,1028.4,2.09,0.0,1388628000,327,0.0,10.84,0.0
20.41,clear-night,0.7,7.63,Clear,20.41,1028.29,2.4,0.0,1388631600,14,0.0,12.32,0.0
20.41,clear-night,0.72,7.32,Clear,13.86,1028.08,4.66,0.0,1388635200,32,0.0,12.85,0.0
19.92,clear-night,0.76,5.44,Clear,12.42,1027.47,5.43,0.0,1388638800,31,0.0,13.55,0.0
18.73,snow,0.86,2.36,Light Snow,13.0,1026.75,3.82,1.0,1388642400,36,0.0035,15.18,0.13
18.54,snow,0.87,2.13,Light Snow,12.4,1026.57,4.09,,1388646000,32,0.0047,15.22,0.19
18.19,snow,0.87,2.78,Light Snow,11.18,1026.35,4.73,,1388649600,24,0.0058,15.0,0.26
17.72,snow,0.87,3.11,Light Snow,9.59,1025.67,5.65,,1388653200,23,0.0057,14.55,0.26
17.29,snow,0.86,3.31,Light Snow,8.99,1025.32,5.72,,1388656800,22,0.0066,13.77,0.31
16.72,snow,0.85,2.39,Light Snow,6.19,1024.84,8.06,,1388660400,29,0.0039,13.03,0.15
16.27,snow,0.83,3.85,Light Snow,5.26,1024.74,8.55,1.0,1388664000,29,0.003,11.92,0.1
15.53,snow,0.83,2.16,Light Snow,3.73,1024.57,9.39,,1388667600,34,0.0014,11.2,0.03
14.93,snow,0.82,1.72,Light Snow,1.99,1024.28,10.89,,1388671200,29,0.0037,10.33,0.14
14.85,snow,0.81,2.03,Light Snow,2.05,1023.56,10.64,,1388674800,16,0.0017,10.08,0.04
14.16,snow,0.81,1.77,Light Snow,1.61,1022.04,10.02,,1388678400,24,0.0014,9.56,0.03
13.97,clear-day,0.78,2.6,Clear,1.13,1020.18,10.37,,1388682000,27,0.0,8.5,0.0
13.52,snow,0.79,1.79,Light Snow,1.72,1018.67,8.77,1.0,1388685600,26,0.002,8.26,0.05
13.19,clear-day,0.79,2.53,Clear,-0.31,1017.92,11.09,,1388689200,29,0.0,7.99,0.0
13.02,clear-day,0.77,2.02,Clear,-0.72,1016.38,11.39,,1388692800,37,0.0,7.25,0.0
12.05,snow,0.79,2.31,Flurries,-2.64,1015.92,12.56,,1388696400,31,0.0012,6.78,0.02
11.11,snow,0.81,2.2,Light Snow,-3.0,1015.7,11.23,,1388700000,32,0.002,6.38,0.05
10.48,snow,0.8,1.87,Light Snow,-4.79,1014.94,12.83,,1388703600,31,0.0015,5.54,0.03
9.38,snow,0.81,1.37,Light Snow,-6.19,1014.33,12.84,1.0,1388707200,30,0.0034,4.66,0.12
8.39,snow,0.8,1.15,Light Snow,-7.69,1013.8,13.27,,1388710800,31,0.003,3.48,0.1
7.32,snow,0.76,1.44,Light Snow,-8.95,1012.52,13.12,,1388714400,26,0.003,1.42,0.1
6.1,snow,0.77,1.22,Light Snow,-10.6,1011.87,13.29,,1388718000,23,0.0034,0.59,0.12
5.77,snow,0.77,1.21,Light Snow,-10.94,1011.08,13.15,,1388721600,21,0.0036,0.19,0.13
4.68,snow,0.78,1.19,Light Snow,-11.67,1010.4,12.13,,1388725200,22,0.0063,-0.59,0.29
3.95,snow,0.79,1.21,Light Snow,-13.65,1009.57,13.83,,1388728800,19,0.0061,-1.21,0.28
3.83,snow,0.78,1.37,Light Snow,-13.79,1009.01,13.8,,1388732400,17,0.0035,-1.54,0.13
3.77,snow,0.77,1.39,Light Snow,-14.47,1008.13,14.84,,1388736000,9,0.0062,-1.67,0.29
4.51,snow,0.79,1.2,Light Snow,-13.03,1007.73,13.96,,1388739600,2,0.0042,-0.48,0.16
4.97,snow,0.78,1.51,Light Snow,-12.71,1008.34,14.42,,1388743200,359,0.0027,-0.37,0.08
5.06,snow,0.77,1.74,Light Snow,-10.91,1009.45,11.72,,1388746800,357,0.0033,-0.42,0.12
5.32,cloudy,0.75,2.32,Overcast,-11.64,1011.09,13.36,1.0,1388750400,358,0.0,-0.74,0.0
5.92,clear-day,0.73,2.44,Clear,-9.66,1012.64,11.46,,1388754000,355,0.0,-0.74,0.0
6.17,clear-day,0.71,3.46,Clear,-9.37,1014.02,11.49,,1388757600,344,0.0,-1.33,0.0
6.91,clear-day,0.66,6.55,Clear,-9.76,1015.36,13.6,0.0,1388761200,344,0.0,-2.16,0.0
7.1,clear-day,0.61,9.36,Clear,-9.08,1016.2,12.86,0.0,1388764800,339,0.0,-3.61,0.0
7.9,clear-day,0.57,9.96,Clear,-7.88,1017.0,12.57,0.0,1388768400,336,0.0,-4.1,0.0
8.92,clear-day,0.52,8.66,Clear,-7.23,1018.15,13.63,0.05,1388772000,337,0.0,-4.91,0.0
9.67,clear-day,0.49,9.58,Clear,-6.51,1019.49,14.06,0.0,1388775600,330,0.0,-5.53,0.0
9.05,clear-day,0.47,9.89,Clear,-7.65,1021.41,14.71,0.0,1388779200,324,0.0,-6.95,0.0
7.46,clear-day,0.44,10.0,Clear,-8.67,1023.32,12.95,0.0,1388782800,327,0.0,-9.86,0.0
4.88,clear-night,0.49,10.0,Clear,-9.36,1024.85,9.35,0.0,1388786400,338,0.0,-10.05,0.0
3.13,clear-night,0.53,10.0,Clear,-9.79,1026.53,7.47,0.0,1388790000,328,0.0,-10.18,0.0
1.72,clear-night,0.57,10.0,Clear,-11.55,1028.1,7.53,0.0,1388793600,325,0.0,-10.02,0.0
0.4,clear-night,0.59,10.0,Clear,-7.41,1029.44,3.46,0.0,1388797200,312,0.0,-10.34,0.0
-1.72,clear-night,0.65,9.74,Clear,-10.58,1029.88,3.84,0.0,1388800800,291,0.0,-10.43,0.0
-4.35,clear-night,0.7,10.0,Clear,-4.35,1030.3,2.43,0.0,1388804400,287,0.0,-11.55,0.0
-6.81,clear-night,0.74,9.88,Clear,-6.81,1030.65,2.44,0.0,1388808000,282,0.0,-12.83,0.0
-7.54,clear-night,0.75,9.93,Clear,-7.54,1030.7,2.28,0.0,1388811600,296,0.0,-13.32,0.0
-8.65,clear-night,0.76,10.0,Clear,-18.28,1031.08,3.71,0.0,1388815200,288,0.0,-14.18,0.0
-9.28,clear-night,0.77,9.96,Clear,-9.28,1031.72,1.26,0.0,1388818800,290,0.0,-14.37,0.0
-9.76,clear-night,0.76,9.86,Clear,-9.76,1031.76,0.8,0.0,1388822400,270,0.0,-15.1,0.0
-10.07,clear-night,0.75,9.84,Clear,-10.07,1031.5,2.99,0.0,1388826000,279,0.0,-15.87,0.0
-9.6,clear-night,0.76,9.66,Clear,-9.6,1031.67,0.73,0.0,1388829600,299,0.0,-15.17,0.0
-9.46,clear-night,0.74,9.62,Clear,-9.46,1032.05,1.17,0.0,1388833200,173,0.0,-15.47,0.0
-9.5,clear-night,0.75,9.45,Clear,-9.5,1032.61,1.55,0.02,1388836800,273,0.0,-15.12,0.0
-6.31,clear-day,0.75,8.7,Clear,-6.31,1032.88,1.65,0.0,1388840400,195,0.0,-12.04,0.0
-2.52,clear-day,0.76,9.41,Clear,-11.95,1033.11,4.09,0.0,1388844000,212,0.0,-8.05,0.0
2.8,clear-day,0.69,9.8,Clear,-4.64,1032.45,3.44,0.0,1388847600,183,0.0,-4.91,0.0
10.29,clear-day,0.51,10.0,Clear,-0.03,1031.23,6.37,0.0,1388851200,173,0.0,-4.03,0.0
16.06,clear-day,0.41,10.0,Clear,3.53,1029.65,10.69,0.0,1388854800,187,0.0,-3.43,0.0
19.71,clear-day,0.36,10.0,Clear,7.41,1028.14,11.84,0.02,1388858400,190,0.0,-2.71,0.0
21.86,clear-day,0.35,10.0,Clear,9.55,1027.17,12.93,0.0,1388862000,192,0.0,-1.29,0.0
23.12,clear-day,0.37,10.0,Clear,11.39,1026.9,12.45,0.0,1388865600,198,0.0,0.86,0.0
23.18,clear-day,0.39,10.0,Clear,12.61,1026.68,10.32,0.0,1388869200,192,0.0,1.92,0.0
21.2,clear-night,0.45,9.9,Clear,10.94,1026.34,9.06,0.0,1388872800,189,0.0,3.18,0.0
20.31,clear-night,0.48,10.0,Clear,9.94,1026.3,8.93,0.0,1388876400,188,0.0,3.82,0.0
19.69,clear-night,0.5,10.0,Clear,9.66,1026.36,8.26,0.0,1388880000,196,0.0,3.93,0.0
18.23,clear-night,0.53,10.0,Clear,7.41,1026.35,8.89,0.0,1388883600,199,0.0,4.14,0.0
17.74,clear-night,0.54,9.97,Clear,7.08,1026.31,8.52,0.0,1388887200,200,0.0,3.98,0.0
15.91,clear-night,0.6,10.0,Clear,6.69,1026.22,6.38,0.0,1388890800,186,0.0,4.43,0.0
15.51,clear-night,0.61,9.97,Clear,6.24,1025.88,6.35,0.0,1388894400,189,0.0,4.56,0.0
16.2,clear-night,0.61,9.97,Clear,9.13,1025.78,4.51,0.0,1388898000,185,0.0,5.3,0.0
12.53,clear-night,0.71,9.96,Clear,6.64,1025.4,3.36,0.02,1388901600,196,0.0,4.9,0.0
10.39,clear-night,0.75,9.87,Clear,10.39,1025.34,2.66,0.0,1388905200,191,0.0,4.08,0.0
7.47,clear-night,0.78,9.67,Clear,-3.72,1024.94,6.66,0.0,1388908800,192,0.0,2.14,0.0
6.79,clear-night,0.82,9.37,Clear,6.79,1024.81,1.07,0.0,1388912400,231,0.0,2.47,0.0
6.26,clear-night,0.82,9.48,Clear,6.26,1025.16,1.48,0.0,1388916000,192,0.0,1.86,0.0
5.24,clear-night,0.82,9.36,Clear,5.24,1025.83,0.42,0.0,1388919600,168,0.0,0.88,0.0
3.15,clear-night,0.81,8.83,Clear,3.15,1026.62,0.74,0.02,1388923200,353,0.0,-1.3,0.0
3.66,clear-day,0.82,8.42,Clear,3.66,1026.95,0.75,0.0,1388926800,347,0.0,-0.68,0.0
9.38,clear-day,0.8,8.97,Clear,9.38,1027.04,1.27,0.0,1388930400,337,0.0,4.61,0.0
16.93,clear-day,0.7,9.52,Clear,16.93,1027.21,0.8,0.0,1388934000,245,0.0,9.01,0.0
23.44,clear-day,0.62,9.58,Clear,23.44,1026.46,0.97,0.0,1388937600,267,0.0,12.35,0.0
27.16,clear-day,0.58,9.55,Clear,23.48,1025.25,3.25,0.0,1388941200,200,0.0008,14.26,0.01
29.8,clear-day,0.56,9.37,Clear,29.8,1024.29,2.83,0.19,1388944800,193,0.0,16.25,0.0
31.4,clear-day,0.57,8.69,Clear,27.03,1023.51,4.33,0.0,1388948400,188,0.0,17.85,0.0
32.11,clear-day,0.58,8.54,Clear,28.55,1023.26,3.69,0.0,1388952000,171,0.0,19.02,0.0
32.15,clear-day,0.65,7.79,Clear,32.15,1023.05,2.11,,1388955600,165,0.0,21.6,0.0
31.43,clear-night,0.75,7.92,Clear,31.43,1022.51,0.57,,1388959200,131,0.0,24.32,0.0
31.13,clear-night,0.84,4.43,Clear,31.13,1022.07,2.14,,1388962800,93,0.0,26.8,0.0
30.73,cloudy,0.92,2.8,Overcast,27.03,1021.26,3.64,1.0,1388966400,30,0.0,28.79,0.0
31.13,fog,0.94,1.99,Foggy,27.17,1019.89,3.91,,1388970000,10,0.0,29.64,0.0
31.55,fog,0.95,1.52,Foggy,27.17,1018.34,4.36,,1388973600,38,0.0,30.3,0.0
33.04,rain,0.93,1.51,Drizzle,33.04,1016.31,2.46,,1388977200,41,0.005,31.25,0.21
34.02,rain,0.94,2.43,Light Rain,34.02,1013.95,1.58,,1388980800,92,0.0115,32.54,0.52
34.73,rain,0.94,2.4,Light Rain,34.73,1011.55,2.09,,1388984400,76,0.0118,33.22,0.52
35.41,rain,0.94,2.67,Drizzle,35.41,1009.6,2.62,1.0,1388988000,90,0.0064,33.88,0.3
36.71,rain,0.96,2.3,Light Rain,33.69,1007.68,3.82,,1388991600,122,0.0332,35.6,0.66
38.39,rain,0.93,1.98,Light Rain,35.76,1005.5,3.71,,1388995200,122,0.0432,36.65,0.69
40.36,rain,0.96,2.56,Rain,36.87,1003.55,5.03,,1388998800,148,0.0955,39.26,0.77
42.28,rain,0.93,2.05,Light Rain,39.21,1001.98,4.92,,1389002400,140,0.0184,40.46,0.58
42.02,rain,0.93,2.36,Light Rain,38.63,1000.42,5.3,,1389006000,164,0.0114,40.21,0.52
43.03,rain,0.95,1.79,Light Rain,39.58,998.85,5.66,,1389009600,183,0.0119,41.58,0.52
48.91,rain,0.96,1.05,Rain,43.28,997.0,14.85,,1389013200,177,0.0563,47.69,0.72
51.09,rain,0.95,3.16,Rain,51.09,995.6,13.79,,1389016800,194,0.0744,49.71,0.75
52.23,rain,0.95,4.09,Rain,52.23,994.83,13.36,,1389020400,191,0.0618,50.96,0.73
48.64,rain,0.91,4.92,Light Rain,43.44,995.14,12.92,,1389024000,243,0.0454,46.24,0.69
46.08,rain,0.9,8.08,Rain,42.52,994.3,6.88,,1389027600,232,0.0655,43.31,0.73
43.59,rain,0.88,6.56,Drizzle,39.9,993.91,6.22,1.0,1389031200,224,0.0078,40.32,0.39
39.52,rain,0.87,5.11,Light Rain,31.83,995.14,13.14,,1389034800,290,0.0357,35.84,0.67
35.77,rain,0.83,6.89,Light Rain,29.15,996.43,8.51,,1389038400,301,0.0253,31.23,0.62
34.24,rain,0.82,9.29,Drizzle,26.7,996.62,9.61,,1389042000,304,0.0084,29.32,0.43
32.89,clear-night,0.69,10.0,Clear,23.57,997.29,12.8,,1389045600,302,0.0013,23.71,0.02
31.66,clear-night,0.63,10.0,Clear,21.02,997.92,15.36,,1389049200,305,0.0,20.36,0.0
30.14,partly-cloudy-night,0.61,10.0,Partly Cloudy,19.35,998.86,14.63,0.26,1389052800,301,0.0,18.31,0.0
28.78,clear-night,0.59,10.0,Clear,17.89,999.49,13.93,0.0,1389056400,291,0.0,16.25,0.0
27.98,clear-night,0.57,10.0,Clear,17.48,1000.19,12.54,0.0,1389060000,286,0.0,14.67,0.0
26.51,clear-night,0.59,9.66,Clear,16.14,1000.31,11.48,0.0,1389063600,291,0.0,14.0,0.0
25.16,clear-night,0.6,9.47,Clear,15.63,1000.21,9.36,0.0,1389067200,290,0.0,13.18,0.0
22.81,clear-night,0.61,8.9,Clear,9.93,1000.95,14.75,0.0,1389070800,295,0.0,11.45,0.0
19.12,clear-night,0.59,8.73,Clear,4.24,1002.19,16.99,0.0,1389074400,299,0.0,7.15,0.0
14.58,clear-night,0.52,9.1,Clear,-1.89,1003.97,17.57,,1389078000,298,0.0,0.02,0.0
12.47,clear-night,0.49,9.93,Clear,-3.07,1005.59,14.3,0.0,1389081600,301,0.0,-2.81,0.0
10.74,wind,0.47,9.97,Breezy,-7.09,1006.93,18.05,0.0,1389085200,292,0.0,-5.44,0.0
8.96,clear-night,0.46,10.0,Clear,-7.76,1008.27,14.7,0.0,1389088800,297,0.0,-7.39,0.0
7.78,clear-night,0.47,9.97,Clear,-10.65,1009.67,17.44,0.0,1389092400,286,0.0,-8.08,0.0
6.89,clear-night,0.5,9.77,Clear,-10.2,1011.3,14.33,0.03,1389096000,280,0.0,-7.72,0.0
6.3,clear-day,0.51,9.55,Clear,-10.98,1012.9,14.36,0.0,1389099600,269,0.0,-8.1,0.0
7.41,clear-day,0.46,9.85,Clear,-10.94,1014.43,17.02,0.0,1389103200,277,0.0,-8.95,0.0
8.19,clear-day,0.44,9.92,Clear,-10.55,1015.79,18.39,0.0,1389106800,280,0.0,-9.04,0.0
9.11,clear-day,0.41,10.0,Clear,-8.96,1016.11,17.51,0.0,1389110400,280,0.0,-9.95,0.0
9.52,clear-day,0.39,10.0,Clear,-8.32,1015.81,17.28,0.0,1389114000,281,0.0,-10.58,0.0
9.58,clear-day,0.38,10.0,Clear,-7.43,1015.97,15.58,0.04,1389117600,288,0.0,-11.04,0.0
9.52,clear-day,0.37,10.0,Clear,-7.1,1016.83,14.81,0.0,1389121200,270,0.0,-11.42,0.0
9.29,clear-day,0.37,10.0,Clear,-7.15,1017.83,14.35,0.0,1389124800,280,0.0,-11.85,0.0
8.49,clear-day,0.36,10.0,Clear,-8.47,1019.07,14.89,0.0,1389128400,270,0.0,-12.8,0.0
7.15,clear-night,0.39,10.0,Clear,-8.19,1020.03,11.57,0.0,1389132000,269,0.0,-12.7,0.0
6.71,clear-night,0.4,10.0,Clear,-6.88,1021.06,9.06,0.0,1389135600,257,0.0,-12.31,0.0
6.15,clear-night,0.42,10.0,Clear,-7.97,1021.9,9.56,0.0,1389139200,253,0.0,-11.76,0.0
5.9,clear-night,0.43,10.0,Clear,-8.89,1022.6,10.36,0.0,1389142800,256,0.0,-11.77,0.0
5.49,clear-night,0.44,10.0,Clear,-8.01,1023.42,8.63,0.0,1389146400,241,0.0,-11.66,0.0
5.09,clear-night,0.47,10.0,Clear,-8.18,1023.92,8.28,0.0,1389150000,230,0.0,-10.87,0.0
5.03,clear-night,0.48,10.0,Clear,-8.54,1024.31,8.6,0.0,1389153600,227,0.0,-10.39,0.0
4.95,clear-night,0.5,10.0,Clear,-8.03,1024.81,7.94,0.0,1389157200,219,0.0,-9.73,0.0
4.73,clear-night,0.52,10.0,Clear,-7.56,1025.45,7.18,0.0,1389160800,220,0.0,-8.83,0.0
4.61,clear-night,0.54,10.0,Clear,-8.09,1026.47,7.56,0.0,1389164400,214,0.0,-8.37,0.0
4.78,clear-night,0.54,10.0,Clear,-8.34,1027.55,8.04,0.0,1389168000,214,0.0,-8.03,0.0
4.49,clear-night,0.56,10.0,Clear,-7.3,1027.97,6.67,0.0,1389171600,222,0.0,-7.77,0.0
4.01,clear-night,0.59,10.0,Clear,-7.56,1028.35,6.39,0.0,1389175200,217,0.0,-7.16,0.0
3.76,clear-night,0.62,10.0,Clear,-7.96,1029.15,6.48,0.0,1389178800,215,0.0,-6.45,0.0
3.27,clear-night,0.62,10.0,Clear,-7.35,1029.82,5.5,0.0,1389182400,215,0.0,-6.77,0.0
4.21,clear-day,0.64,9.97,Clear,-5.21,1030.91,4.75,0.0,1389186000,222,0.0,-5.34,0.0
7.37,clear-day,0.56,10.0,Clear,-3.63,1031.44,6.47,0.0,1389189600,225,0.0,-5.04,0.0
10.15,clear-day,0.52,10.0,Clear,-0.51,1032.27,6.68,0.0,1389193200,226,0.0,-3.9,0.0
12.84,clear-day,0.49,10.0,Clear,2.3,1031.57,7.11,0.0,1389196800,216,0.0,-2.79,0.0
15.22,clear-day,0.45,10.0,Clear,5.72,1030.54,6.52,0.0,1389200400,209,0.0,-2.05,0.0
17.13,clear-day,0.43,10.0,Clear,6.3,1029.98,8.57,0.02,1389204000,212,0.0,-1.63,0.0
18.57,clear-day,0.41,10.0,Clear,9.26,1029.72,7.07,0.0,1389207600,231,0.0,-1.09,0.0
19.27,clear-day,0.42,10.0,Clear,9.53,1029.87,7.77,0.0,1389211200,250,0.0,-0.22,0.0
18.64,clear-day,0.43,10.0,Clear,8.18,1029.93,8.53,0.0,1389214800,254,0.0,-0.12,0.0
17.03,clear-night,0.49,10.0,Clear,8.93,1030.3,5.5,0.0,1389218400,256,0.0,1.32,0.0
15.42,clear-night,0.53,10.0,Clear,7.61,1031.15,5.0,0.0,1389222000,246,0.0,1.45,0.0
14.23,clear-night,0.57,10.0,Clear,6.44,1031.55,4.81,0.02,1389225600,235,0.0,1.82,0.0
13.79,clear-night,0.59,10.0,Clear,6.62,1031.96,4.3,0.0,1389229200,222,0.0,2.23,0.0
14.58,clear-night,0.58,10.0,Clear,14.58,1031.67,2.37,0.0,1389232800,227,0.0,2.51,0.0
14.61,clear-night,0.62,10.0,Clear,8.07,1031.85,3.95,0.0,1389236400,215,0.0,3.88,0.0
15.19,clear-night,0.6,10.0,Clear,10.11,1031.52,3.1,0.0,1389240000,228,0.0,3.89,0.0
15.43,clear-night,0.62,10.0,Clear,7.67,1031.15,4.96,,1389243600,239,0.0,4.7,0.0
15.85,partly-cloudy-night,0.58,10.0,Partly Cloudy,7.83,1031.19,5.23,0.34,1389247200,233,0.0,3.79,0.0
14.91,clear-night,0.6,10.0,Clear,7.83,1031.44,4.36,0.0,1389250800,242,0.0,3.74,0.0
14.66,clear-night,0.61,10.0,Clear,7.95,1031.88,4.07,0.0,1389254400,243,0.0,3.78,0.0
13.43,clear-night,0.65,9.92,Clear,5.22,1032.1,5.04,0.0,1389258000,245,0.0,3.93,0.0
13.21,clear-night,0.65,9.97,Clear,6.21,1032.78,4.11,0.0,1389261600,226,0.0,3.81,0.0
11.57,clear-night,0.7,9.96,Clear,4.5,1033.51,3.98,0.0,1389265200,237,0.0,3.61,0.0
10.45,clear-night,0.72,10.0,Clear,4.25,1034.24,3.37,0.03,1389268800,222,0.0,3.2,0.0
11.42,clear-day,0.74,9.88,Clear,3.41,1035.28,4.61,0.0,1389272400,227,0.0,4.84,0.0
16.08,clear-day,0.66,9.7,Clear,9.6,1036.28,4.06,0.0,1389276000,247,0.0,6.67,0.0
20.92,clear-day,0.56,9.78,Clear,13.08,1036.81,5.95,0.0,1389279600,270,0.0,7.59,0.0
23.84,clear-day,0.5,10.0,Clear,13.63,1036.69,9.97,0.0,1389283200,307,0.0,7.83,0.0
25.79,clear-day,0.46,10.0,Clear,16.37,1035.94,9.42,0.0,1389286800,313,0.0,7.67,0.0
27.08,clear-day,0.43,10.0,Clear,18.46,1035.36,8.6,0.0,1389290400,313,0.0,7.41,0.0
28.23,clear-day,0.4,10.0,Clear,20.93,1035.37,7.03,0.0,1389294000,304,0.0,7.28,0.0
28.3,clear-day,0.39,10.0,Clear,22.2,1035.8,5.56,0.0,1389297600,301,0.0,6.73,0.0
27.85,clear-day,0.4,10.0,Clear,24.25,1036.4,3.25,0.0,1389301200,320,0.0,6.52,0.0
24.26,clear-night,0.48,10.0,Clear,24.26,1036.96,1.52,0.0,1389304800,278,0.0,7.65,0.0
20.39,clear-night,0.59,10.0,Clear,20.39,1037.55,2.56,0.0,1389308400,231,0.0,8.2,0.0
16.74,clear-night,0.69,10.0,Clear,16.74,1037.88,1.42,0.02,1389312000,206,0.0,8.33,0.0
14.68,clear-night,0.76,10.0,Clear,14.68,1037.7,1.41,0.0,1389315600,158,0.0,8.59,0.0
13.59,clear-night,0.78,9.93,Clear,13.59,1037.68,1.78,0.0,1389319200,154,0.0,8.05,0.0
12.09,clear-night,0.8,9.88,Clear,5.02,1037.07,4.04,0.0,1389322800,220,0.0,7.23,0.0
10.9,clear-night,0.83,9.67,Clear,10.9,1036.44,1.37,0.0,1389326400,307,0.0,6.69,0.0
10.34,clear-night,0.84,9.63,Clear,10.34,1035.98,1.87,0.0,1389330000,156,0.0,6.57,0.0
10.11,clear-night,0.84,9.52,Clear,10.11,1035.69,2.42,0.07,1389333600,188,0.0,6.28,0.0
11.37,clear-night,0.86,9.46,Clear,11.37,1035.4,0.37,0.0,1389337200,134,0.0,7.91,0.0
13.52,clear-night,0.83,9.14,Clear,6.97,1035.4,3.84,0.0,1389340800,162,0.0,9.29,0.0
16.3,clear-night,0.79,8.88,Clear,16.3,1034.88,1.34,,1389344400,201,0.0,11.09,0.0
17.72,snow,0.83,3.56,Flurries,17.72,1033.97,2.89,0.0,1389348000,188,0.0013,13.38,0.02
18.08,snow,0.89,1.94,Snow,18.08,1033.33,0.52,,1389351600,194,0.0104,15.33,0.51
19.08,snow,0.88,3.23,Snow,19.08,1032.89,2.15,1.0,1389355200,187,0.0121,16.23,0.53
20.37,snow,0.89,4.34,Light Snow,20.37,1032.81,2.56,,1389358800,191,0.002,17.62,0.05
22.41,clear-day,0.87,5.13,Clear,22.41,1032.68,2.76,,1389362400,187,0.0,19.12,0.0
24.53,clear-day,0.86,6.28,Clear,20.62,1032.9,3.15,,1389366000,187,0.0,21.06,0.0
26.39,clear-day,0.86,6.98,Clear,26.39,1031.99,2.7,,1389369600,179,0.0,22.81,0.0
27.51,clear-day,0.88,4.0,Clear,22.31,1030.71,4.51,,1389373200,186,0.0009,24.47,0.01
29.57,snow,0.87,4.18,Light Snow,23.65,1029.41,5.62,1.0,1389376800,203,0.0036,26.16,0.13
30.82,snow,0.87,5.89,Flurries,26.41,1028.82,4.27,,1389380400,194,0.0021,27.55,0.06
32.17,clear-day,0.87,7.35,Clear,27.68,1028.37,4.57,,1389384000,186,0.0,28.76,0.0
31.89,clear-day,0.87,7.15,Clear,31.89,1028.1,2.71,0.0,1389387600,205,0.0,28.54,0.0
31.3,clear-night,0.9,6.66,Clear,31.3,1027.83,1.57,,1389391200,212,0.0,28.6,0.0
31.3,clear-night,0.89,6.62,Clear,27.9,1027.77,3.46,,1389394800,202,0.0,28.37,0.0
31.15,cloudy,0.92,5.65,Overcast,31.15,1027.72,2.27,1.0,1389398400,216,0.0,29.1,0.0
31.61,clear-night,0.92,4.93,Clear,31.61,1027.17,1.77,,1389402000,190,0.0,29.64,0.0
32.34,clear-night,0.92,4.55,Clear,32.34,1026.71,1.31,,1389405600,181,0.0,30.2,0.0
32.04,clear-night,0.93,4.04,Clear,32.04,1026.49,1.16,0.0,1389409200,332,0.0,30.14,0.0
32.16,clear-night,0.94,2.43,Clear,32.16,1025.53,0.39,,1389412800,125,0.0,30.59,0.0
32.22,fog,0.95,1.96,Foggy,32.22,1024.51,0.28,,1389416400,161,0.0,30.89,0.0
32.75,fog,0.94,1.88,Foggy,32.75,1023.49,0.92,1.0,1389420000,48,0.0048,31.25,0.2
33.02,rain,0.96,1.45,Light Rain,33.02,1022.54,0.83,,1389423600,86,0.019,31.88,0.59
