temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
28.67,clear-night,0.56,10.0,Clear,20.56,1028.62,8.36,0.15,1420250400,300.0,0.0,14.86,0.0
28.57,clear-night,0.54,10.0,Clear,19.95,1029.78,9.15,0.07,1420254000,300.0,0.0,14.27,0.0
27.84,clear-night,0.56,10.0,Clear,20.97,1030.89,6.36,0.09,1420257600,302.0,0.0,14.19,0.0
26.55,clear-night,0.57,9.97,Clear,20.49,1031.38,5.18,0.09,1420261200,318.0,0.0,13.3,0.0
25.31,clear-night,0.6,10.0,Clear,20.89,1032.38,3.59,0.24,1420264800,300.0,0.0,13.31,0.0
24.12,clear-night,0.61,9.97,Clear,20.27,1032.98,3.09,0.0,1420268400,318.0,0.0,12.82,0.0
22.98,clear-night,0.64,10.0,Clear,17.93,1033.54,3.79,0.11,1420272000,339.0,0.0,12.55,0.0
20.66,clear-night,0.7,10.0,Clear,20.66,1033.9,2.22,0.0,1420275600,37.0,0.0,12.4,0.0
20.53,clear-night,0.72,10.0,Clear,20.53,1034.58,2.41,0.0,1420279200,40.0,0.0,12.95,0.0
20.06,clear-night,0.72,10.0,Clear,14.07,1035.51,4.16,0.0,1420282800,22.0,0.0,12.59,0.0
20.06,clear-night,0.73,10.0,Clear,20.06,1036.33,2.19,0.07,1420286400,108.0,0.0,12.77,0.0
19.33,clear-day,0.76,10.0,Clear,19.33,1037.16,1.82,0.0,1420290000,136.0,0.0,13.05,0.0
22.95,clear-day,0.67,10.0,Clear,18.99,1037.24,3.05,0.0,1420293600,69.0,0.0,13.77,0.0
25.77,clear-day,0.57,10.0,Clear,20.76,1037.22,4.11,0.0,1420297200,95.0,0.0,12.51,0.0
27.52,clear-day,0.49,10.0,Clear,21.48,1037.01,5.35,0.02,1420300800,110.0,0.0,10.96,0.0
28.82,clear-day,0.47,10.0,Clear,22.64,1036.23,5.76,0.1,1420304400,131.0,0.0,11.15,0.0
30.04,partly-cloudy-day,0.45,10.0,Partly Cloudy,24.8,1035.59,4.98,0.38,1420308000,122.0,0.0,11.45,0.0
29.85,clear-day,0.49,8.49,Clear,23.59,1035.1,6.1,0.06,1420311600,124.0,0.0,12.88,0.0
27.17,snow,0.71,3.42,Light Snow,20.29,1035.17,6.22,0.0,1420315200,122.0,0.0039,19.02,0.15
25.79,snow,0.81,2.13,Light Snow,18.02,1034.25,6.99,,1420318800,101.0,0.0093,20.76,0.49
25.41,snow,0.84,2.49,Snow,20.2,1032.75,4.22,,1420322400,85.0,0.0137,21.35,0.54
25.47,snow,0.86,2.51,Snow,21.63,1031.94,3.2,,1420326000,64.0,0.0128,21.91,0.53
25.77,snow,0.87,2.47,Snow,21.85,1031.35,3.27,1.0,1420329600,56.0,0.0341,22.34,0.66
25.96,snow,0.87,2.54,Snow,22.09,1030.04,3.26,,1420333200,34.0,0.0271,22.72,0.63
26.61,snow,0.88,2.48,Snow,20.58,1028.41,5.16,,1420336800,37.0,0.0302,23.52,0.65
27.89,snow,0.89,3.09,Snow,23.0,1026.38,4.28,,1420340400,17.0,0.0258,25.15,0.63
28.89,snow,0.9,3.49,Light Snow,22.34,1024.63,6.23,,1420344000,16.0,0.0137,26.23,0.54
30.02,snow,0.9,4.58,Light Snow,23.71,1022.42,6.21,,1420347600,21.0,0.0127,27.52,0.53
30.88,snow,0.9,3.75,Snow,25.09,1020.3,5.77,1.0,1420351200,20.0,0.0219,28.36,0.61
31.81,snow,0.89,3.79,Snow,25.81,1018.64,6.26,,1420354800,16.0,0.0237,28.99,0.62
32.38,rain,0.91,4.82,Light Rain,26.32,1017.37,6.49,,1420358400,21.0,0.0187,29.93,0.58
33.06,rain,0.91,4.2,Light Rain,28.86,1016.03,4.42,,1420362000,10.0,0.0115,30.73,0.52
33.23,rain,0.93,6.35,Light Rain,29.33,1015.08,4.16,,1420365600,16.0,0.0095,31.52,0.5
32.92,rain,0.94,6.13,Light Rain,32.92,1014.27,1.71,,1420369200,33.0,0.0138,31.44,0.54
33.05,rain,0.95,3.76,Light Rain,33.05,1013.76,1.63,1.0,1420372800,89.0,0.017,31.76,0.57
33.05,rain,0.94,2.69,Light Rain,33.05,1013.76,2.67,,1420376400,71.0,0.0288,31.55,0.64
33.18,rain,0.94,2.42,Light Rain,33.18,1013.05,1.74,,1420380000,118.0,0.0311,31.69,0.65
33.72,rain,0.94,3.27,Light Rain,30.24,1011.38,3.84,0.17,1420383600,161.0,0.0129,32.27,0.54
33.98,rain,0.94,3.88,Light Rain,30.6,1009.71,3.78,,1420387200,211.0,0.0134,32.49,0.54
34.4,clear-day,0.95,2.18,Clear,34.4,1008.9,1.53,,1420390800,139.0,0.0047,33.1,0.19
35.41,fog,0.95,1.61,Foggy,35.41,1007.59,1.52,,1420394400,193.0,0.0025,34.11,0.07
36.19,rain,0.95,1.46,Drizzle,33.59,1006.18,3.39,,1420398000,228.0,0.008,34.83,0.41
36.45,rain,0.95,1.51,Drizzle,36.45,1005.89,1.6,,1420401600,175.0,0.0086,35.06,0.45
36.93,partly-cloudy-day,0.95,2.22,Partly Cloudy,34.15,1005.03,3.63,0.31,1420405200,216.0,0.0,35.55,0.0
38.13,rain,0.94,3.1,Drizzle,35.31,1004.34,3.85,0.31,1420408800,236.0,0.0066,36.67,0.31
38.06,rain,0.95,3.3,Drizzle,35.72,1003.88,3.38,0.13,1420412400,223.0,0.007,36.79,0.34
38.26,partly-cloudy-night,0.94,3.12,Mostly Cloudy,38.26,1004.03,1.95,0.8,1420416000,233.0,0.0013,36.64,0.02
38.56,rain,0.94,3.05,Light Rain,35.56,1003.56,4.1,,1420419600,251.0,0.0122,36.89,0.53
38.82,rain,0.93,3.48,Light Rain,36.53,1003.25,3.44,,1420423200,258.0,0.0159,36.96,0.56
41.3,rain,0.87,6.72,Light Rain,37.34,1003.8,5.95,,1420426800,272.0,0.0158,37.78,0.56
41.13,rain,0.82,8.61,Light Rain,37.21,1003.79,5.84,0.31,1420430400,295.0,0.0206,36.21,0.6
41.29,rain,0.8,9.86,Light Rain,36.4,1004.81,7.54,0.31,1420434000,299.0,0.0192,35.73,0.59
40.67,rain,0.78,9.86,Light Rain,34.14,1005.71,10.81,0.37,1420437600,287.0,0.0337,34.35,0.66
40.18,rain,0.7,10.0,Light Rain,31.73,1006.7,16.13,0.1,1420441200,285.0,0.0185,31.2,0.58
38.93,partly-cloudy-night,0.63,9.86,Partly Cloudy,32.2,1007.47,10.26,0.25,1420444800,279.0,0.0,27.47,0.0
38.35,rain,0.62,10.0,Drizzle,30.67,1007.97,12.24,0.15,1420448400,286.0,0.0082,26.48,0.42
36.91,clear-night,0.63,9.74,Clear,28.55,1008.95,13.09,0.19,1420452000,286.0,0.0041,25.41,0.16
35.61,partly-cloudy-night,0.57,9.56,Partly Cloudy,25.8,1010.55,16.27,0.29,1420455600,291.0,0.0,21.92,0.0
33.65,partly-cloudy-night,0.56,9.65,Partly Cloudy,22.81,1012.38,17.72,0.34,1420459200,293.0,0.0,19.61,0.0
32.21,clear-day,0.52,9.67,Clear,20.95,1013.98,17.67,0.13,1420462800,296.0,0.0,16.77,0.0
31.23,clear-day,0.48,10.0,Clear,19.26,1015.71,19.03,0.19,1420466400,292.0,0.0,13.92,0.0
30.24,clear-day,0.45,9.44,Clear,17.72,1016.73,19.86,0.23,1420470000,287.0,0.0,11.63,0.0
30.11,partly-cloudy-day,0.43,9.29,Partly Cloudy,17.98,1016.88,18.45,0.27,1420473600,285.0,0.0,10.49,0.0
28.92,partly-cloudy-day,0.43,9.34,Partly Cloudy,16.75,1016.66,17.49,0.29,1420477200,285.0,0.0,9.35,0.0
27.5,partly-cloudy-day,0.42,9.24,Partly Cloudy,14.24,1017.25,19.48,0.27,1420480800,299.0,0.0,7.65,0.0
26.36,partly-cloudy-day,0.42,9.71,Partly Cloudy,13.3,1018.39,17.85,0.28,1420484400,289.0,0.0,6.2,0.0
25.31,partly-cloudy-day,0.4,9.78,Partly Cloudy,12.43,1019.63,16.53,0.26,1420488000,290.0,0.0,4.15,0.0
22.86,clear-day,0.44,9.93,Clear,8.14,1021.13,19.57,0.2,1420491600,303.0,0.0,4.37,0.0
20.88,clear-night,0.41,9.9,Clear,6.87,1022.56,16.1,0.23,1420495200,292.0,0.0,0.96,0.0
19.16,clear-night,0.43,10.0,Clear,5.79,1024.11,13.63,0.13,1420498800,299.0,0.0,0.59,0.0
17.69,clear-night,0.44,10.0,Clear,2.7,1025.87,16.23,0.18,1420502400,302.0,0.0,-0.59,0.0
16.57,clear-night,0.45,9.49,Clear,2.66,1027.26,13.3,0.12,1420506000,304.0,0.0,-0.94,0.0
15.43,clear-night,0.48,9.27,Clear,3.11,1026.86,10.12,0.1,1420509600,314.0,0.0,-0.93,0.0
14.15,clear-night,0.5,9.89,Clear,1.44,1026.74,10.24,0.03,1420513200,298.0,0.0,-1.09,0.0
13.66,clear-night,0.5,10.0,Clear,1.66,1027.17,9.08,0.07,1420516800,289.0,0.0,-1.68,0.0
12.98,clear-night,0.52,9.67,Clear,2.38,1027.25,7.21,0.13,1420520400,288.0,0.0,-1.24,0.0
12.45,clear-night,0.55,9.89,Clear,1.58,1028.03,7.38,0.08,1420524000,270.0,0.0,-0.5,0.0
11.64,clear-night,0.57,10.0,Clear,1.58,1028.74,6.38,0.12,1420527600,246.0,0.0,-0.43,0.0
11.07,clear-night,0.6,10.0,Clear,2.46,1028.61,5.02,0.06,1420531200,253.0,0.0,0.11,0.0
10.72,clear-night,0.62,10.0,Clear,1.93,1027.92,5.12,0.03,1420534800,254.0,0.0,0.4,0.0
10.84,clear-night,0.64,10.0,Clear,4.71,1027.22,3.36,0.02,1420538400,270.0,0.0,1.13,0.0
11.73,clear-night,0.62,10.0,Clear,3.94,1027.49,4.49,0.02,1420542000,241.0,0.0,1.38,0.0
12.06,clear-night,0.61,10.0,Clear,5.56,1027.11,3.67,0.11,1420545600,230.0,0.0,1.37,0.0
13.31,clear-day,0.58,10.0,Clear,4.84,1027.88,5.23,0.11,1420549200,214.0,0.0,1.47,0.0
14.27,partly-cloudy-day,0.54,10.0,Partly Cloudy,5.55,1027.44,5.59,0.31,1420552800,203.0,0.0,0.64,0.0
14.0,partly-cloudy-day,0.65,4.08,Partly Cloudy,4.67,1027.05,6.11,0.31,1420556400,216.0,0.0,4.28,0.0
14.01,fog,0.73,1.63,Foggy,6.46,1025.67,4.59,,1420560000,202.0,0.0,6.89,0.0
14.78,clear-day,0.75,2.04,Clear,7.63,1023.85,4.39,,1420563600,171.0,0.0,8.23,0.0
15.52,snow,0.72,3.1,Flurries,8.36,1022.55,4.49,1.0,1420567200,185.0,0.0012,8.14,0.02
15.93,partly-cloudy-day,0.71,3.32,Partly Cloudy,8.81,1021.57,4.51,0.31,1420570800,172.0,0.0,8.26,0.0
16.0,partly-cloudy-day,0.71,5.15,Partly Cloudy,16.0,1020.66,2.98,0.31,1420574400,171.0,0.0,8.15,0.0
15.94,clear-day,0.7,7.26,Clear,15.94,1019.96,2.41,0.2,1420578000,179.0,0.0,8.07,0.0
15.51,clear-night,0.74,7.41,Clear,9.5,1019.62,3.69,0.24,1420581600,177.0,0.0,8.87,0.0
14.57,partly-cloudy-night,0.81,7.1,Partly Cloudy,14.57,1019.03,1.32,0.31,1420585200,206.0,0.0,9.88,0.0
12.87,snow,0.83,7.75,Light Snow,12.87,1018.62,0.54,0.31,1420588800,114.0,0.002,8.83,0.05
9.98,clear-night,0.84,9.4,Clear,9.98,1018.12,1.65,0.09,1420592400,226.0,0.0,6.14,0.0
8.0,clear-night,0.83,9.34,Clear,8.0,1017.82,2.01,0.18,1420596000,236.0,0.0,3.88,0.0
7.89,clear-night,0.83,9.63,Clear,7.89,1017.59,2.22,0.16,1420599600,226.0,0.0,3.7,0.0
5.98,clear-night,0.82,9.66,Clear,-2.67,1016.87,4.43,0.04,1420603200,239.0,0.0,1.76,0.0
5.33,clear-night,0.83,9.65,Clear,5.33,1015.66,1.72,0.12,1420606800,233.0,0.0,1.34,0.0
5.02,clear-night,0.83,9.49,Clear,5.02,1014.31,1.04,0.14,1420610400,215.0,0.0,0.93,0.0
6.11,clear-night,0.8,9.57,Clear,6.11,1014.13,1.59,0.06,1420614000,210.0,0.0,1.39,0.0
8.42,clear-night,0.81,9.65,Clear,1.64,1014.12,3.53,0.08,1420617600,210.0,0.0,3.74,0.0
10.73,clear-night,0.79,9.4,Clear,3.24,1013.17,4.18,0.03,1420621200,205.0,0.0,5.55,0.0
11.7,clear-night,0.79,9.07,Clear,4.42,1012.29,4.13,0.07,1420624800,225.0,0.0,6.39,0.0
11.61,partly-cloudy-night,0.78,9.64,Partly Cloudy,11.61,1011.64,2.88,0.31,1420628400,235.0,0.0,6.17,0.0
10.23,partly-cloudy-night,0.78,9.49,Partly Cloudy,2.46,1011.46,4.3,0.29,1420632000,228.0,0.0,4.78,0.0
10.82,partly-cloudy-day,0.79,9.81,Partly Cloudy,3.57,1011.58,4.03,0.25,1420635600,226.0,0.0,5.59,0.0
13.85,clear-day,0.76,9.51,Clear,1.82,1011.22,9.18,0.18,1420639200,247.0,0.0,7.57,0.0
17.69,clear-day,0.66,9.81,Clear,5.97,1010.74,10.02,0.1,1420642800,253.0,0.0,8.17,0.0
19.49,partly-cloudy-day,0.55,8.88,Partly Cloudy,6.87,1010.23,12.33,0.27,1420646400,273.0,0.0,5.79,0.0
20.41,clear-day,0.49,9.57,Clear,6.4,1009.7,15.79,0.2,1420650000,282.0,0.0,4.52,0.0
20.32,partly-cloudy-day,0.52,8.79,Partly Cloudy,5.6,1009.63,17.48,0.4,1420653600,287.0,0.0,5.71,0.0
19.24,partly-cloudy-day,0.54,7.57,Partly Cloudy,4.91,1010.64,15.77,0.31,1420657200,306.0,0.0,5.48,0.0
18.0,clear-day,0.47,8.61,Clear,2.19,1011.95,18.47,0.12,1420660800,295.0,0.0,1.11,0.0
16.28,partly-cloudy-day,0.41,9.64,Partly Cloudy,0.17,1013.28,17.95,0.29,1420664400,299.0,0.0,-3.48,0.0
12.54,partly-cloudy-night,0.41,9.76,Partly Cloudy,-5.22,1015.19,19.21,0.3,1420668000,299.0,0.0,-6.51,0.0
9.28,wind,0.42,9.52,Breezy,-10.63,1017.08,22.03,0.13,1420671600,299.0,0.0,-9.14,0.0
6.75,clear-night,0.4,9.92,Clear,-11.51,1018.7,16.45,0.13,1420675200,301.0,0.0,-12.2,0.0
4.9,clear-night,0.43,10.0,Clear,-14.53,1019.63,17.74,0.12,1420678800,300.0,0.0,-12.72,0.0
3.65,clear-night,0.42,10.0,Clear,-15.86,1020.61,17.14,0.04,1420682400,303.0,0.0,-14.1,0.0
2.5,clear-night,0.44,10.0,Clear,-15.46,1021.38,13.75,0.01,1420686000,310.0,0.0,-14.33,0.0
1.18,clear-night,0.45,10.0,Clear,-16.56,1021.93,12.85,0.0,1420689600,312.0,0.0,-15.03,0.0
0.16,clear-night,0.47,10.0,Clear,-18.02,1022.16,13.1,0.0,1420693200,311.0,0.0,-15.33,0.0
-0.93,clear-night,0.49,10.0,Clear,-19.79,1022.94,13.72,0.0,1420696800,307.0,0.0,-15.49,0.0
-1.97,clear-night,0.5,10.0,Clear,-20.42,1023.77,12.67,0.0,1420700400,309.0,0.0,-16.04,0.0
-2.43,clear-night,0.49,10.0,Clear,-19.49,1024.25,10.67,0.0,1420704000,308.0,0.0,-16.71,0.0
-3.32,clear-night,0.53,10.0,Clear,-19.06,1024.66,8.9,0.0,1420707600,303.0,0.0,-16.26,0.0
-3.45,clear-night,0.53,10.0,Clear,-17.71,1025.06,7.42,0.0,1420711200,309.0,0.0,-16.31,0.0
-3.91,clear-night,0.55,10.0,Clear,-19.33,1025.93,8.45,0.02,1420714800,310.0,0.0,-15.79,0.0
-3.7,clear-night,0.58,10.0,Clear,-19.27,1026.95,8.63,0.07,1420718400,283.0,0.0,-14.8,0.0
-2.6,clear-day,0.6,10.0,Clear,-15.7,1027.77,6.57,0.0,1420722000,258.0,0.0,-12.95,0.0
-0.05,clear-day,0.58,10.0,Clear,-13.22,1027.85,7.08,0.0,1420725600,262.0,0.0,-11.43,0.0
3.99,clear-day,0.53,10.0,Clear,-8.58,1027.61,7.31,0.02,1420729200,241.0,0.0,-9.34,0.0
8.27,clear-day,0.49,10.0,Clear,-4.53,1026.93,8.55,0.0,1420732800,228.0,0.0,-6.76,0.0
11.95,clear-day,0.47,10.0,Clear,0.47,1025.85,7.95,0.02,1420736400,241.0,0.0,-4.41,0.0
14.9,clear-day,0.44,10.0,Clear,4.07,1024.97,7.95,0.01,1420740000,240.0,0.0,-3.02,0.0
16.89,clear-day,0.41,10.0,Clear,5.14,1024.91,9.78,0.04,1420743600,233.0,0.0,-2.45,0.0
18.08,clear-day,0.4,10.0,Clear,6.79,1024.97,9.53,0.05,1420747200,226.0,0.0,-1.89,0.0
18.51,clear-day,0.39,10.0,Clear,6.43,1025.23,10.93,0.02,1420750800,220.0,0.0,-2.15,0.0
16.45,clear-night,0.44,10.0,Clear,6.59,1024.95,7.19,0.02,1420754400,191.0,0.0,-1.77,0.0
15.71,clear-night,0.45,9.96,Clear,6.69,1024.64,6.14,0.0,1420758000,192.0,0.0,-1.7,0.0
16.06,clear-night,0.46,10.0,Clear,5.39,1024.32,8.05,0.08,1420761600,188.0,0.0,-1.09,0.0
15.65,clear-night,0.49,10.0,Clear,4.1,1024.31,9.1,0.04,1420765200,194.0,0.0,0.11,0.0
14.83,clear-night,0.51,10.0,Clear,4.21,1023.76,7.68,0.02,1420768800,185.0,0.0,0.13,0.0
14.52,clear-night,0.52,10.0,Clear,2.56,1023.16,9.29,0.05,1420772400,193.0,0.0,0.13,0.0
14.27,clear-night,0.53,10.0,Clear,3.41,1022.05,7.8,0.12,1420776000,190.0,0.0,0.26,0.0
14.37,clear-night,0.54,10.0,Clear,2.63,1021.17,8.96,0.03,1420779600,191.0,0.0,0.88,0.0
15.15,partly-cloudy-night,0.51,10.0,Partly Cloudy,2.65,1020.03,10.3,0.3,1420783200,192.0,0.0,0.28,0.0
15.55,partly-cloudy-night,0.46,10.0,Partly Cloudy,1.69,1018.91,12.72,0.25,1420786800,191.0,0.0,-1.31,0.0
15.85,clear-night,0.49,9.26,Clear,2.42,1017.67,12.07,0.19,1420790400,195.0,0.0,0.32,0.0
16.26,partly-cloudy-night,0.58,8.67,Partly Cloudy,4.31,1016.34,9.86,0.31,1420794000,193.0,0.0,4.11,0.0
17.25,snow,0.65,5.65,Light Snow,6.33,1015.24,8.73,0.31,1420797600,199.0,0.002,7.39,0.05
18.31,snow,0.73,3.81,Light Snow,7.78,1014.41,8.51,0.31,1420801200,204.0,0.003,11.25,0.1
19.39,snow,0.78,2.29,Snow,7.9,1014.19,10.32,0.8,1420804800,215.0,0.0116,13.68,0.52
19.78,snow,0.81,1.01,Light Snow,8.21,1014.39,10.61,0.0,1420808400,211.0,0.0075,14.97,0.37
20.09,snow,0.8,1.93,Light Snow,7.77,1014.57,12.05,0.31,1420812000,212.0,0.0043,14.92,0.17
20.7,clear-day,0.76,6.66,Clear,8.74,1014.61,11.7,,1420815600,215.0,0.0009,14.21,0.01
21.83,partly-cloudy-day,0.69,9.33,Partly Cloudy,11.39,1014.08,9.57,0.31,1420819200,224.0,0.0,13.24,0.0
24.29,partly-cloudy-day,0.59,9.77,Partly Cloudy,12.56,1013.23,13.1,0.29,1420822800,240.0,0.0,12.16,0.0
25.62,partly-cloudy-day,0.53,9.73,Partly Cloudy,12.74,1012.8,16.74,0.28,1420826400,249.0,0.0,10.91,0.0
26.69,partly-cloudy-day,0.5,9.66,Partly Cloudy,15.52,1013.06,13.28,0.26,1420830000,248.0,0.0,10.36,0.0
26.79,partly-cloudy-day,0.49,9.81,Partly Cloudy,16.47,1013.69,11.51,0.25,1420833600,251.0,0.0,10.28,0.0
26.88,clear-day,0.45,9.5,Clear,16.05,1014.6,12.62,0.24,1420837200,255.0,0.0,8.25,0.0
25.29,clear-night,0.45,9.92,Clear,15.44,1015.63,9.96,0.13,1420840800,254.0,0.0,7.17,0.0
22.56,clear-night,0.5,10.0,Clear,13.66,1016.84,7.58,0.11,1420844400,252.0,0.0,6.55,0.0
21.65,clear-night,0.5,10.0,Clear,13.6,1017.87,6.34,0.01,1420848000,252.0,0.0,5.97,0.0
17.98,clear-night,0.58,10.0,Clear,10.3,1018.64,5.27,0.01,1420851600,247.0,0.0,5.85,0.0
14.17,clear-night,0.69,10.0,Clear,4.18,1019.41,6.81,0.08,1420855200,251.0,0.0,5.89,0.0
12.28,clear-night,0.7,9.93,Clear,4.41,1019.89,4.62,0.01,1420858800,252.0,0.0,4.4,0.0
11.2,clear-night,0.7,9.65,Clear,4.77,1020.27,3.55,0.08,1420862400,263.0,0.0,3.47,0.0
12.21,clear-night,0.7,9.36,Clear,3.6,1020.77,5.18,0.1,1420866000,269.0,0.0,4.3,0.0
11.06,clear-night,0.73,9.68,Clear,1.01,1021.37,6.26,0.07,1420869600,267.0,0.0,4.03,0.0
9.73,clear-night,0.73,9.45,Clear,1.08,1022.05,4.87,0.04,1420873200,276.0,0.0,2.89,0.0
8.3,clear-night,0.7,9.45,Clear,-2.73,1022.9,6.68,0.04,1420876800,267.0,0.0,0.49,0.0
8.52,clear-night,0.71,9.59,Clear,-3.13,1023.36,7.34,0.04,1420880400,264.0,0.0,1.02,0.0
6.16,clear-night,0.72,9.59,Clear,-0.52,1023.95,3.3,0.0,1420884000,231.0,0.0,-0.85,0.0
5.55,clear-night,0.7,9.65,Clear,-4.72,1024.76,5.55,0.02,1420887600,253.0,0.0,-2.08,0.0
6.83,clear-night,0.65,9.73,Clear,-4.67,1025.76,6.84,0.0,1420891200,276.0,0.0,-2.26,0.0
4.66,clear-day,0.71,9.44,Clear,-6.83,1026.97,6.43,0.03,1420894800,262.0,0.0,-2.64,0.0
11.13,clear-day,0.62,9.41,Clear,0.37,1028.41,6.97,0.04,1420898400,259.0,0.0,0.61,0.0
15.35,clear-day,0.53,10.0,Clear,2.6,1029.14,10.73,0.06,1420902000,270.0,0.0,1.38,0.0
16.86,clear-day,0.46,10.0,Clear,4.48,1029.19,10.75,0.08,1420905600,274.0,0.0,-0.36,0.0
