temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
26.97,snow,0.72,3.18,Light Snow,20.23,1035.03,6.01,0.0,1420315200,120.0,0.0046,19.2,0.19
25.69,snow,0.81,2.03,Light Snow,18.2,1034.08,6.62,1.0,1420318800,99.0,0.0094,20.77,0.5
25.43,snow,0.84,2.56,Snow,20.32,1032.59,4.14,,1420322400,87.0,0.0142,21.39,0.55
25.5,snow,0.86,2.53,Snow,21.85,1031.76,3.08,,1420326000,68.0,0.0128,21.93,0.54
25.82,snow,0.86,2.42,Snow,22.07,1031.17,3.16,1.0,1420329600,60.0,0.034,22.32,0.66
25.95,snow,0.87,2.47,Snow,22.21,1029.87,3.17,,1420333200,41.0,0.0286,22.69,0.64
26.65,snow,0.88,2.37,Snow,21.11,1028.21,4.7,,1420336800,43.0,0.0295,23.53,0.65
27.93,snow,0.89,3.09,Snow,23.58,1026.23,3.83,1.0,1420340400,22.0,0.0249,25.15,0.62
28.89,snow,0.9,3.43,Snow,22.36,1024.49,6.2,,1420344000,16.0,0.0158,26.2,0.57
30.07,snow,0.9,4.55,Light Snow,23.99,1022.31,5.93,,1420347600,23.0,0.0136,27.55,0.55
30.9,snow,0.91,3.78,Snow,25.31,1020.2,5.53,1.0,1420351200,23.0,0.0223,28.47,0.61
31.83,snow,0.9,3.87,Snow,25.99,1018.53,6.05,,1420354800,18.0,0.0242,29.17,0.62
32.46,rain,0.91,4.93,Light Rain,26.7,1017.27,6.1,,1420358400,25.0,0.0178,30.1,0.58
33.12,rain,0.91,4.5,Light Rain,29.05,1015.94,4.31,1.0,1420362000,14.0,0.011,30.91,0.52
33.36,rain,0.93,6.51,Light Rain,29.81,1014.97,3.85,,1420365600,18.0,0.0095,31.68,0.5
33.03,rain,0.94,6.25,Light Rain,33.03,1014.18,1.73,,1420369200,47.0,0.0145,31.61,0.56
33.21,rain,0.95,3.88,Light Rain,33.21,1013.65,2.48,1.0,1420372800,119.0,0.0183,31.97,0.59
33.21,rain,0.94,2.74,Light Rain,33.21,1013.6,2.78,,1420376400,89.0,0.0279,31.74,0.64
33.44,rain,0.94,2.64,Light Rain,33.44,1012.81,2.0,,1420380000,148.0,0.0288,31.98,0.64
33.96,rain,0.95,3.69,Light Rain,30.21,1011.2,4.12,0.38,1420383600,162.0,0.0112,32.57,0.52
34.2,rain,0.94,4.3,Light Rain,30.73,1009.6,3.89,,1420387200,208.0,0.0117,32.72,0.53
34.56,clear-day,0.95,2.58,Clear,34.56,1008.71,2.16,,1420390800,140.0,0.0038,33.26,0.15
35.47,fog,0.95,1.94,Foggy,35.47,1007.39,2.0,1.0,1420394400,182.0,0.0021,34.2,0.06
36.37,rain,0.95,1.6,Drizzle,33.41,1006.0,3.72,,1420398000,221.0,0.007,35.0,0.34
36.54,rain,0.95,1.7,Drizzle,36.54,1005.71,2.18,,1420401600,164.0,0.0072,35.14,0.36
36.96,partly-cloudy-day,0.95,2.16,Partly Cloudy,34.17,1004.87,3.65,0.56,1420405200,210.0,0.0,35.57,0.0
38.11,rain,0.95,3.11,Drizzle,35.38,1004.26,3.76,0.31,1420408800,231.0,0.0055,36.69,0.25
38.06,rain,0.95,3.31,Drizzle,35.57,1003.81,3.52,0.0,1420412400,218.0,0.006,36.8,0.28
38.19,cloudy,0.94,3.08,Overcast,38.19,1003.91,2.16,1.0,1420416000,232.0,0.0014,36.64,0.03
38.57,rain,0.94,3.23,Light Rain,35.12,1003.53,4.61,,1420419600,255.0,0.0109,36.87,0.52
38.87,rain,0.92,3.74,Light Rain,36.36,1003.3,3.65,,1420423200,262.0,0.0145,36.85,0.56
41.25,rain,0.87,6.9,Light Rain,37.2,1003.87,6.08,1.0,1420426800,275.0,0.0157,37.62,0.57
41.18,rain,0.82,8.81,Light Rain,36.94,1003.86,6.34,0.31,1420430400,294.0,0.0185,36.09,0.59
41.28,rain,0.79,9.86,Light Rain,36.21,1004.85,7.88,0.31,1420434000,297.0,0.0176,35.38,0.58
40.57,rain,0.77,9.86,Light Rain,33.96,1005.76,10.93,0.4,1420437600,286.0,0.0321,33.85,0.66
39.98,rain,0.7,10.0,Light Rain,31.48,1006.74,16.09,0.1,1420441200,285.0,0.0163,30.9,0.57
38.74,clear-night,0.64,9.85,Clear,31.74,1007.53,10.78,0.24,1420444800,279.0,0.0,27.48,0.0
38.1,rain,0.63,9.92,Drizzle,30.26,1008.05,12.51,0.24,1420448400,286.0,0.0068,26.52,0.33
36.66,clear-night,0.63,9.7,Clear,28.11,1009.03,13.41,0.21,1420452000,286.0,0.0034,25.24,0.12
35.26,partly-cloudy-night,0.57,9.47,Partly Cloudy,25.22,1010.63,16.68,0.29,1420455600,292.0,0.0,21.76,0.0
33.35,partly-cloudy-night,0.56,9.47,Partly Cloudy,22.43,1012.47,17.69,0.44,1420459200,293.0,0.0,19.51,0.0
31.86,clear-day,0.53,9.63,Clear,20.5,1014.04,17.69,0.17,1420462800,295.0,0.0,16.54,0.0
30.9,clear-day,0.48,10.0,Clear,18.81,1015.73,19.09,0.19,1420466400,292.0,0.0,13.59,0.0
29.91,partly-cloudy-day,0.46,9.39,Partly Cloudy,17.26,1016.76,19.94,0.25,1420470000,288.0,0.0,11.53,0.0
29.76,partly-cloudy-day,0.44,9.24,Partly Cloudy,17.5,1016.96,18.5,0.29,1420473600,285.0,0.0,10.4,0.0
28.44,partly-cloudy-day,0.44,9.23,Partly Cloudy,16.13,1016.79,17.47,0.31,1420477200,286.0,0.0,9.31,0.0
27.03,partly-cloudy-day,0.44,9.17,Partly Cloudy,13.68,1017.35,19.34,0.29,1420480800,299.0,0.0,7.9,0.0
25.94,partly-cloudy-day,0.43,9.52,Partly Cloudy,12.78,1018.48,17.75,0.29,1420484400,288.0,0.0,6.64,0.0
24.95,partly-cloudy-day,0.4,9.75,Partly Cloudy,11.95,1019.74,16.55,0.27,1420488000,290.0,0.0,4.17,0.0
22.59,clear-day,0.45,9.92,Clear,7.77,1021.21,19.62,0.21,1420491600,303.0,0.0,4.33,0.0
20.61,clear-night,0.41,9.9,Clear,6.54,1022.64,16.06,0.24,1420495200,293.0,0.0,0.88,0.0
18.93,clear-night,0.43,10.0,Clear,5.42,1024.17,13.8,0.14,1420498800,300.0,0.0,0.42,0.0
17.49,clear-night,0.44,10.0,Clear,2.62,1025.93,15.85,0.2,1420502400,301.0,0.0,-0.55,0.0
16.4,clear-night,0.46,9.43,Clear,2.44,1027.31,13.33,0.12,1420506000,305.0,0.0,-0.73,0.0
15.23,clear-night,0.49,9.05,Clear,2.82,1026.9,10.18,0.1,1420509600,315.0,0.0,-0.42,0.0
14.01,clear-night,0.51,9.88,Clear,1.54,1026.78,9.85,0.05,1420513200,299.0,0.0,-0.83,0.0
13.5,clear-night,0.51,10.0,Clear,1.75,1027.19,8.7,0.07,1420516800,290.0,0.0,-1.3,0.0
12.9,clear-night,0.53,9.63,Clear,2.32,1027.23,7.16,0.13,1420520400,288.0,0.0,-0.83,0.0
12.45,clear-night,0.55,9.88,Clear,1.55,1028.03,7.41,0.12,1420524000,270.0,0.0,-0.45,0.0
11.59,clear-night,0.58,10.0,Clear,1.63,1028.7,6.28,0.12,1420527600,245.0,0.0,-0.41,0.0
11.07,clear-night,0.61,10.0,Clear,2.24,1028.59,5.2,0.06,1420531200,252.0,0.0,0.13,0.0
10.72,clear-night,0.62,10.0,Clear,1.89,1027.91,5.15,0.07,1420534800,252.0,0.0,0.28,0.0
10.81,clear-night,0.64,10.0,Clear,4.7,1027.21,3.35,0.02,1420538400,268.0,0.0,1.01,0.0
11.69,clear-night,0.63,10.0,Clear,3.96,1027.45,4.45,0.02,1420542000,241.0,0.0,1.49,0.0
12.01,clear-night,0.62,10.0,Clear,5.29,1027.09,3.8,0.13,1420545600,230.0,0.0,1.35,0.0
13.19,clear-day,0.58,10.0,Clear,5.0,1027.79,4.99,0.11,1420549200,213.0,0.0,1.36,0.0
14.1,partly-cloudy-day,0.55,9.73,Partly Cloudy,5.21,1027.37,5.73,0.31,1420552800,202.0,0.0,0.98,0.0
13.9,partly-cloudy-day,0.66,3.86,Partly Cloudy,4.58,1026.99,6.09,0.59,1420556400,214.0,0.0,4.53,0.0
13.95,fog,0.73,1.62,Foggy,6.32,1025.6,4.65,,1420560000,198.0,0.0,7.0,0.0
14.68,clear-day,0.75,2.01,Clear,7.41,1023.78,4.47,,1420563600,168.0,0.0,8.27,0.0
15.51,snow,0.72,3.1,Light Snow,8.05,1022.5,4.72,1.0,1420567200,186.0,0.0015,8.23,0.03
15.87,clear-day,0.72,3.23,Clear,8.64,1021.5,4.59,,1420570800,172.0,0.0,8.36,0.0
15.95,clear-day,0.71,4.89,Clear,10.87,1020.61,3.16,,1420574400,171.0,0.0,8.2,0.0
15.98,partly-cloudy-day,0.71,7.42,Partly Cloudy,15.98,1019.91,2.52,0.3,1420578000,177.0,0.0,8.18,0.0
15.46,clear-night,0.74,7.71,Clear,9.54,1019.58,3.62,0.24,1420581600,177.0,0.0,8.82,0.0
14.51,partly-cloudy-night,0.81,7.37,Partly Cloudy,14.51,1019.0,1.44,0.31,1420585200,209.0,0.0,9.81,0.0
12.79,snow,0.84,8.0,Light Snow,12.79,1018.57,0.77,0.32,1420588800,159.0,0.0017,8.76,0.04
10.01,clear-night,0.84,9.47,Clear,10.01,1018.09,2.04,0.11,1420592400,209.0,0.0,6.19,0.0
8.14,clear-night,0.83,9.34,Clear,8.14,1017.79,2.31,0.18,1420596000,230.0,0.0,4.02,0.0
8.05,clear-night,0.83,9.63,Clear,8.05,1017.54,2.56,0.19,1420599600,219.0,0.0,3.86,0.0
6.34,clear-night,0.82,9.66,Clear,-1.85,1016.81,4.17,0.04,1420603200,228.0,0.0,2.07,0.0
5.6,clear-night,0.83,9.64,Clear,5.6,1015.61,1.98,0.13,1420606800,222.0,0.0,1.51,0.0
5.29,clear-night,0.83,9.48,Clear,5.29,1014.24,1.57,0.15,1420610400,202.0,0.0,1.28,0.0
6.36,clear-night,0.81,9.57,Clear,6.36,1014.06,2.02,0.06,1420614000,198.0,0.0,1.87,0.0
8.63,clear-night,0.81,9.65,Clear,1.64,1014.06,3.66,0.07,1420617600,209.0,0.0,3.99,0.0
10.88,clear-night,0.79,9.35,Clear,3.08,1013.11,4.4,0.11,1420621200,206.0,0.0,5.72,0.0
11.79,clear-night,0.79,8.97,Clear,4.33,1012.22,4.26,0.08,1420624800,222.0,0.0,6.43,0.0
11.74,partly-cloudy-night,0.78,9.61,Partly Cloudy,6.06,1011.57,3.18,0.31,1420628400,229.0,0.0,6.21,0.0
10.45,partly-cloudy-night,0.78,9.46,Partly Cloudy,2.54,1011.41,4.43,0.29,1420632000,220.0,0.0,4.86,0.0
10.89,partly-cloudy-day,0.78,9.8,Partly Cloudy,2.99,1011.53,4.47,0.26,1420635600,224.0,0.0,5.53,0.0
13.89,clear-day,0.75,9.49,Clear,2.26,1011.19,8.67,0.18,1420639200,243.0,0.0,7.44,0.0
17.62,clear-day,0.65,9.8,Clear,5.73,1010.71,10.27,0.12,1420642800,254.0,0.0,7.93,0.0
19.34,partly-cloudy-day,0.55,8.72,Partly Cloudy,6.66,1010.24,12.38,0.27,1420646400,273.0,0.0,5.99,0.0
20.29,clear-day,0.5,9.52,Clear,6.25,1009.74,15.8,0.19,1420650000,282.0,0.0,4.69,0.0
20.2,partly-cloudy-day,0.52,8.74,Partly Cloudy,5.27,1009.71,17.93,0.43,1420653600,289.0,0.0,5.6,0.0
19.06,partly-cloudy-day,0.53,7.49,Partly Cloudy,4.65,1010.73,15.83,0.31,1420657200,306.0,0.0,4.94,0.0
17.71,clear-day,0.47,8.72,Clear,1.71,1012.07,18.74,0.14,1420660800,296.0,0.0,0.83,0.0
15.91,partly-cloudy-day,0.41,9.61,Partly Cloudy,-0.29,1013.48,17.87,0.29,1420664400,298.0,0.0,-3.77,0.0
12.08,partly-cloudy-night,0.42,9.75,Partly Cloudy,-5.87,1015.36,19.31,0.31,1420668000,298.0,0.0,-6.75,0.0
8.85,wind,0.43,9.5,Breezy,-10.99,1017.21,21.53,0.14,1420671600,298.0,0.0,-9.25,0.0
6.51,clear-night,0.41,9.91,Clear,-11.83,1018.78,16.47,0.15,1420675200,301.0,0.0,-12.25,0.0
4.67,clear-night,0.43,10.0,Clear,-14.65,1019.74,17.38,0.14,1420678800,301.0,0.0,-12.76,0.0
3.38,clear-night,0.43,10.0,Clear,-16.13,1020.71,16.99,0.05,1420682400,303.0,0.0,-14.06,0.0
2.31,clear-night,0.45,10.0,Clear,-15.37,1021.5,13.22,0.02,1420686000,310.0,0.0,-14.32,0.0
0.95,clear-night,0.46,10.0,Clear,-16.79,1022.04,12.75,0.01,1420689600,311.0,0.0,-14.94,0.0
-0.08,clear-night,0.47,10.0,Clear,-18.15,1022.28,12.86,0.01,1420693200,311.0,0.0,-15.28,0.0
-1.2,clear-night,0.5,10.0,Clear,-19.99,1023.05,13.49,0.01,1420696800,306.0,0.0,-15.43,0.0
-2.23,clear-night,0.5,10.0,Clear,-20.66,1023.85,12.54,0.0,1420700400,309.0,0.0,-16.06,0.0
-2.74,clear-night,0.5,10.0,Clear,-19.74,1024.33,10.48,0.0,1420704000,307.0,0.0,-16.74,0.0
-3.6,clear-night,0.53,10.0,Clear,-18.99,1024.72,8.48,0.0,1420707600,304.0,0.0,-16.34,0.0
-3.73,clear-night,0.53,10.0,Clear,-17.95,1025.09,7.33,0.0,1420711200,311.0,0.0,-16.39,0.0
-4.11,clear-night,0.56,10.0,Clear,-19.35,1025.97,8.21,0.03,1420714800,311.0,0.0,-15.68,0.0
-3.94,clear-night,0.59,10.0,Clear,-18.48,1026.94,7.6,0.08,1420718400,285.0,0.0,-14.75,0.0
-2.89,clear-day,0.61,10.0,Clear,-15.58,1027.74,6.21,0.01,1420722000,256.0,0.0,-13.08,0.0
-0.29,clear-day,0.58,10.0,Clear,-12.85,1027.82,6.5,0.01,1420725600,258.0,0.0,-11.38,0.0
3.7,clear-day,0.54,10.0,Clear,-8.73,1027.56,7.12,0.03,1420729200,237.0,0.0,-9.28,0.0
8.06,clear-day,0.5,10.0,Clear,-4.65,1026.89,8.38,0.01,1420732800,226.0,0.0,-6.68,0.0
11.84,clear-day,0.47,10.0,Clear,0.43,1025.8,7.85,0.03,1420736400,238.0,0.0,-4.28,0.0
14.81,clear-day,0.44,10.0,Clear,4.09,1024.94,7.78,0.02,1420740000,238.0,0.0,-2.9,0.0
16.75,clear-day,0.42,10.0,Clear,4.99,1024.86,9.75,0.05,1420743600,232.0,0.0,-2.29,0.0
18.02,clear-day,0.41,10.0,Clear,6.83,1024.93,9.35,0.06,1420747200,227.0,0.0,-1.68,0.0
18.49,clear-day,0.4,10.0,Clear,6.48,1025.15,10.81,0.03,1420750800,219.0,0.0,-1.9,0.0
16.45,clear-night,0.44,10.0,Clear,6.47,1024.88,7.33,0.03,1420754400,192.0,0.0,-1.56,0.0
15.82,clear-night,0.45,9.96,Clear,6.79,1024.57,6.17,0.0,1420758000,193.0,0.0,-1.5,0.0
16.19,clear-night,0.46,10.0,Clear,5.5,1024.24,8.11,0.11,1420761600,188.0,0.0,-0.85,0.0
15.72,clear-night,0.5,10.0,Clear,4.09,1024.18,9.22,0.04,1420765200,193.0,0.0,0.3,0.0
14.95,clear-night,0.51,10.0,Clear,4.07,1023.65,8.02,0.02,1420768800,185.0,0.0,0.15,0.0
14.58,clear-night,0.52,10.0,Clear,2.56,1023.05,9.39,0.09,1420772400,192.0,0.0,0.11,0.0
14.24,clear-night,0.53,10.0,Clear,3.19,1021.93,8.04,0.12,1420776000,187.0,0.0,0.17,0.0
14.29,clear-night,0.54,10.0,Clear,2.44,1021.02,9.08,0.01,1420779600,189.0,0.0,0.63,0.0
15.0,partly-cloudy-night,0.5,10.0,Partly Cloudy,2.49,1019.84,10.24,0.34,1420783200,190.0,0.0,-0.05,0.0
15.44,clear-night,0.46,10.0,Clear,1.35,1018.7,13.09,0.24,1420786800,190.0,0.0,-1.5,0.0
15.73,clear-night,0.5,8.94,Clear,2.08,1017.48,12.42,0.19,1420790400,194.0,0.0,0.51,0.0
16.1,partly-cloudy-night,0.59,8.22,Partly Cloudy,3.76,1016.17,10.41,0.31,1420794000,193.0,0.0,4.49,0.0
17.05,snow,0.66,5.19,Light Snow,5.61,1015.09,9.38,,1420797600,198.0,0.0025,7.53,0.08
18.1,snow,0.74,3.57,Light Snow,7.35,1014.31,8.77,,1420801200,202.0,0.0033,11.17,0.12
19.12,snow,0.78,2.09,Snow,7.59,1014.1,10.28,1.0,1420804800,214.0,0.0102,13.48,0.51
19.44,snow,0.81,0.84,Light Snow,7.8,1014.3,10.58,,1420808400,210.0,0.0075,14.7,0.38
19.82,snow,0.8,2.34,Light Snow,7.35,1014.46,12.21,,1420812000,210.0,0.0042,14.57,0.17
20.46,partly-cloudy-day,0.75,6.9,Mostly Cloudy,8.45,1014.52,11.66,0.75,1420815600,213.0,0.0009,13.92,0.01
21.76,partly-cloudy-day,0.68,9.61,Partly Cloudy,11.22,1013.99,9.71,0.31,1420819200,223.0,0.0,13.0,0.0
24.35,partly-cloudy-day,0.59,9.72,Partly Cloudy,12.57,1013.16,13.24,0.29,1420822800,240.0,0.0,12.01,0.0
25.63,partly-cloudy-day,0.53,9.73,Partly Cloudy,12.69,1012.74,16.88,0.3,1420826400,249.0,0.0,10.82,0.0
26.56,partly-cloudy-day,0.5,9.4,Partly Cloudy,15.21,1013.0,13.58,0.31,1420830000,249.0,0.0,10.56,0.0
26.68,partly-cloudy-day,0.5,9.55,Partly Cloudy,16.19,1013.68,11.8,0.25,1420833600,251.0,0.0,10.46,0.0
26.71,partly-cloudy-day,0.46,9.44,Partly Cloudy,15.99,1014.62,12.3,0.25,1420837200,255.0,0.0,8.51,0.0
25.15,clear-night,0.46,9.91,Clear,15.23,1015.64,10.02,0.15,1420840800,254.0,0.0,7.29,0.0
22.55,clear-night,0.5,10.0,Clear,13.65,1016.82,7.57,0.1,1420844400,253.0,0.0,6.64,0.0
21.58,clear-night,0.51,10.0,Clear,13.38,1017.85,6.49,0.01,1420848000,252.0,0.0,6.15,0.0
18.02,clear-night,0.58,10.0,Clear,10.05,1018.64,5.54,0.01,1420851600,247.0,0.0,5.92,0.0
14.3,clear-night,0.69,10.0,Clear,4.55,1019.4,6.59,0.09,1420855200,249.0,0.0,6.04,0.0
12.65,clear-night,0.7,9.93,Clear,4.36,1019.87,4.99,0.02,1420858800,254.0,0.0,4.62,0.0
11.55,clear-night,0.7,9.4,Clear,4.37,1020.25,4.06,0.08,1420862400,268.0,0.0,3.66,0.0
12.44,clear-night,0.7,9.31,Clear,3.55,1020.75,5.45,0.11,1420866000,270.0,0.0,4.59,0.0
11.32,clear-night,0.72,9.67,Clear,1.15,1021.36,6.42,0.14,1420869600,267.0,0.0,4.17,0.0
9.97,clear-night,0.73,9.42,Clear,0.69,1022.04,5.4,0.06,1420873200,275.0,0.0,2.98,0.0
8.6,clear-night,0.69,9.43,Clear,-2.32,1022.89,6.63,0.05,1420876800,267.0,0.0,0.56,0.0
8.58,clear-night,0.71,9.58,Clear,-3.1,1023.35,7.39,0.06,1420880400,265.0,0.0,1.17,0.0
6.37,clear-night,0.72,9.58,Clear,-1.1,1023.94,3.75,0.01,1420884000,238.0,0.0,-0.79,0.0
5.77,clear-night,0.69,9.65,Clear,-4.74,1024.76,5.78,0.03,1420887600,254.0,0.0,-2.08,0.0
6.82,clear-night,0.65,9.72,Clear,-4.44,1025.77,6.61,0.01,1420891200,274.0,0.0,-2.3,0.0
4.87,clear-day,0.7,9.44,Clear,-6.67,1026.96,6.52,0.04,1420894800,263.0,0.0,-2.61,0.0
10.98,clear-day,0.62,9.4,Clear,0.02,1028.41,7.16,0.05,1420898400,259.0,0.0,0.5,0.0
15.15,clear-day,0.53,10.0,Clear,2.29,1029.14,10.85,0.08,1420902000,269.0,0.0,1.2,0.0
16.71,clear-day,0.46,10.0,Clear,4.33,1029.21,10.68,0.1,1420905600,274.0,0.0,-0.51,0.0
