temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
29.88,clear-night,0.6,10.0,Clear,22.36,1014.11,7.84,0.21,1451710800,277.0,0.0,17.63,0.0
29.54,clear-night,0.6,10.0,Clear,21.63,1014.16,8.35,0.24,1451714400,275.0,0.0,17.22,0.0
28.75,clear-night,0.62,10.0,Clear,20.69,1014.22,8.32,0.13,1451718000,273.0,0.0,17.56,0.0
29.23,clear-night,0.63,9.87,Clear,21.5,1014.36,7.96,0.18,1451721600,269.0,0.0,18.07,0.0
29.52,partly-cloudy-night,0.63,10.0,Partly Cloudy,22.5,1014.15,7.0,0.5,1451725200,258.0,0.0,18.58,0.0
29.24,partly-cloudy-night,0.64,10.0,Partly Cloudy,21.9,1014.32,7.38,0.27,1451728800,251.0,0.0,18.75,0.0
29.1,partly-cloudy-night,0.64,9.94,Partly Cloudy,22.46,1014.71,6.4,0.28,1451732400,254.0,0.0,18.41,0.0
28.79,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.87,1015.17,6.67,0.32,1451736000,251.0,0.0,17.83,0.0
28.71,clear-day,0.62,10.0,Clear,20.91,1015.54,7.9,0.2,1451739600,253.0,0.0,17.34,0.0
30.79,clear-day,0.56,10.0,Clear,23.48,1015.98,7.83,0.08,1451743200,253.0,0.0,17.08,0.0
32.17,clear-day,0.53,10.0,Clear,24.26,1016.24,9.4,0.13,1451746800,261.0,0.0,17.05,0.0
33.48,partly-cloudy-day,0.51,10.0,Partly Cloudy,25.42,1015.82,10.29,0.27,1451750400,263.0,0.0,17.18,0.0
35.05,clear-day,0.48,10.0,Clear,27.34,1014.79,10.36,0.16,1451754000,278.0,0.0,17.27,0.0
35.42,partly-cloudy-day,0.47,10.0,Partly Cloudy,27.45,1014.26,11.13,0.33,1451757600,271.0,0.0,17.39,0.0
35.98,clear-day,0.46,10.0,Clear,28.87,1013.67,9.55,0.18,1451761200,279.0,0.0,17.44,0.0
34.82,clear-day,0.5,10.0,Clear,26.52,1013.7,11.54,0.2,1451764800,283.0,0.0,18.28,0.0
34.27,partly-cloudy-day,0.52,10.0,Partly Cloudy,27.32,1014.02,8.5,0.31,1451768400,278.0,0.0,18.57,0.0
33.51,clear-night,0.55,10.0,Clear,27.51,1014.05,6.72,0.0,1451772000,263.0,0.0,19.04,0.0
33.24,clear-night,0.57,10.0,Clear,27.46,1013.96,6.33,0.0,1451775600,245.0,0.0,19.52,0.0
33.19,cloudy,0.57,10.0,Overcast,27.09,1014.27,6.78,1.0,1451779200,245.0,0.0,19.59,0.0
32.99,clear-night,0.58,10.0,Clear,27.08,1014.17,6.44,,1451782800,234.0,0.0,19.88,0.0
33.02,clear-night,0.57,10.0,Clear,26.94,1013.73,6.7,,1451786400,220.0,0.0,19.62,0.0
32.75,partly-cloudy-night,0.58,10.0,Partly Cloudy,26.79,1012.9,6.45,0.5,1451790000,220.0,0.0,19.72,0.0
32.09,clear-night,0.59,10.0,Clear,25.7,1012.39,6.87,0.0,1451793600,216.0,0.0,19.53,0.0
31.77,clear-night,0.61,10.0,Clear,25.61,1011.95,6.46,0.12,1451797200,220.0,0.0,19.76,0.0
30.97,partly-cloudy-night,0.62,10.0,Partly Cloudy,24.26,1011.48,6.99,0.36,1451800800,214.0,0.0,19.64,0.0
30.18,clear-night,0.64,10.0,Clear,23.12,1010.89,7.26,0.08,1451804400,203.0,0.0,19.38,0.0
29.48,clear-night,0.65,10.0,Clear,22.62,1010.28,6.79,0.13,1451808000,193.0,0.0,19.24,0.0
28.89,clear-night,0.66,10.0,Clear,22.11,1009.33,6.52,0.07,1451811600,198.0,0.0,18.91,0.0
28.56,clear-night,0.68,10.0,Clear,21.31,1008.98,7.06,0.03,1451815200,197.0,0.0,19.27,0.0
27.42,clear-night,0.72,10.0,Clear,20.05,1008.67,6.91,0.01,1451818800,195.0,0.0,19.47,0.0
27.39,clear-night,0.72,10.0,Clear,19.99,1008.48,6.94,0.07,1451822400,202.0,0.0,19.68,0.0
28.29,clear-day,0.73,10.0,Clear,20.88,1008.76,7.2,0.16,1451826000,208.0,0.0,20.62,0.0
31.22,clear-day,0.67,10.0,Clear,23.9,1009.04,8.0,0.07,1451829600,213.0,0.0,21.52,0.0
34.54,clear-day,0.6,10.0,Clear,27.49,1008.85,8.8,0.08,1451833200,212.0,0.0,22.21,0.0
37.03,clear-day,0.55,10.0,Clear,30.82,1008.38,8.27,0.07,1451836800,234.0,0.0,22.31,0.0
37.8,clear-day,0.53,10.0,Clear,31.34,1007.52,9.11,0.11,1451840400,242.0,0.0,22.35,0.0
38.93,partly-cloudy-day,0.51,10.0,Partly Cloudy,31.51,1006.98,11.95,0.36,1451844000,248.0,0.0,22.43,0.0
39.52,partly-cloudy-day,0.51,10.0,Partly Cloudy,32.68,1006.94,10.87,0.26,1451847600,252.0,0.0,22.68,0.0
39.3,clear-day,0.51,10.0,Clear,32.94,1007.24,9.65,0.22,1451851200,263.0,0.0,22.72,0.0
38.59,partly-cloudy-day,0.53,10.0,Partly Cloudy,32.8,1007.79,8.14,0.28,1451854800,253.0,0.0,22.92,0.0
37.33,clear-night,0.56,10.0,Clear,31.64,1008.31,7.47,0.18,1451858400,257.0,0.0,22.98,0.0
35.85,clear-night,0.59,10.0,Clear,30.78,1008.97,6.05,0.1,1451862000,261.0,0.0,22.98,0.0
34.27,partly-cloudy-night,0.65,10.0,Partly Cloudy,29.29,1009.51,5.54,0.28,1451865600,245.0,0.0,23.82,0.0
34.44,clear-night,0.64,10.0,Clear,28.86,1010.03,6.37,0.24,1451869200,255.0,0.0,23.67,0.0
32.86,clear-night,0.69,10.0,Clear,28.49,1010.19,4.57,0.23,1451872800,228.0,0.0,23.81,0.0
31.67,clear-night,0.72,9.79,Clear,26.37,1010.12,5.34,0.07,1451876400,244.0,0.0,23.67,0.0
30.36,clear-night,0.75,9.77,Clear,24.35,1010.22,5.92,0.08,1451880000,260.0,0.0,23.36,0.0
28.0,clear-night,0.8,9.54,Clear,22.06,1010.33,5.33,0.13,1451883600,293.0,0.0,22.73,0.0
27.96,clear-night,0.78,9.71,Clear,20.89,1010.4,6.65,0.19,1451887200,283.0,0.0,22.14,0.0
27.87,partly-cloudy-night,0.78,9.92,Partly Cloudy,20.23,1010.68,7.4,0.25,1451890800,298.0,0.0,21.78,0.0
28.99,partly-cloudy-night,0.69,9.83,Partly Cloudy,19.51,1011.66,10.94,0.25,1451894400,308.0,0.0,19.95,0.0
28.06,partly-cloudy-night,0.64,9.75,Partly Cloudy,17.51,1012.02,12.69,0.32,1451898000,316.0,0.0,17.57,0.0
27.33,partly-cloudy-night,0.62,9.68,Partly Cloudy,16.98,1012.5,11.85,0.31,1451901600,320.0,0.0,15.88,0.0
25.37,partly-cloudy-night,0.62,9.74,Partly Cloudy,14.69,1013.52,11.51,0.31,1451905200,323.0,0.0,14.1,0.0
24.17,partly-cloudy-night,0.61,9.87,Partly Cloudy,13.33,1014.66,11.24,0.55,1451908800,325.0,0.0,12.71,0.0
22.33,clear-day,0.61,9.87,Clear,10.61,1015.55,12.01,0.0,1451912400,331.0,0.0,10.99,0.0
21.68,clear-day,0.59,9.04,Clear,9.39,1016.32,12.79,0.0,1451916000,348.0,0.0,9.46,0.0
21.0,partly-cloudy-day,0.57,9.29,Partly Cloudy,9.09,1017.38,11.73,0.41,1451919600,342.0,0.0,8.33,0.0
21.07,clear-day,0.54,9.48,Clear,8.75,1017.66,12.54,0.13,1451923200,349.0,0.0,7.24,0.0
21.55,clear-day,0.51,9.74,Clear,9.38,1017.4,12.52,0.22,1451926800,340.0,0.0,6.26,0.0
21.7,partly-cloudy-day,0.49,9.71,Partly Cloudy,10.39,1017.49,10.95,0.41,1451930400,348.0,0.0,5.59,0.0
21.46,clear-day,0.47,9.71,Clear,9.27,1017.71,12.49,0.17,1451934000,340.0,0.0,4.52,0.0
20.31,clear-day,0.46,10.0,Clear,7.54,1018.8,13.05,0.14,1451937600,344.0,0.0,2.84,0.0
17.98,clear-day,0.48,10.0,Clear,3.98,1020.04,14.25,0.06,1451941200,351.0,0.0,1.45,0.0
15.28,clear-night,0.5,10.0,Clear,0.73,1021.51,13.88,0.03,1451944800,355.0,0.0,0.19,0.0
13.28,clear-night,0.51,10.0,Clear,-1.57,1022.98,13.43,0.04,1451948400,347.0,0.0,-1.6,0.0
11.71,clear-night,0.53,10.0,Clear,-2.94,1024.58,12.34,0.11,1451952000,353.0,0.0,-2.25,0.0
10.52,clear-night,0.55,10.0,Clear,-5.1,1025.95,13.46,0.09,1451955600,354.0,0.0,-2.37,0.0
9.46,clear-night,0.56,10.0,Clear,-6.56,1027.0,13.66,0.18,1451959200,0.0,0.0,-3.21,0.0
8.8,clear-night,0.55,10.0,Clear,-7.37,1028.01,13.61,0.06,1451962800,1.0,0.0,-3.94,0.0
7.69,clear-night,0.57,10.0,Clear,-7.89,1028.87,12.14,0.11,1451966400,359.0,0.0,-4.44,0.0
6.85,clear-night,0.57,10.0,Clear,-8.62,1029.44,11.65,0.03,1451970000,0.0,0.0,-5.3,0.0
6.53,clear-night,0.57,10.0,Clear,-8.31,1029.96,10.62,0.01,1451973600,358.0,0.0,-5.51,0.0
5.98,clear-night,0.58,10.0,Clear,-8.45,1030.81,9.9,0.01,1451977200,356.0,0.0,-5.56,0.0
5.64,clear-night,0.59,10.0,Clear,-7.26,1031.72,8.01,0.02,1451980800,350.0,0.0,-5.55,0.0
5.27,clear-night,0.6,10.0,Clear,-6.34,1032.21,6.65,0.02,1451984400,344.0,0.0,-5.44,0.0
5.16,clear-night,0.62,10.0,Clear,-7.08,1032.88,7.22,0.01,1451988000,342.0,0.0,-5.08,0.0
4.98,clear-night,0.63,10.0,Clear,-7.64,1033.85,7.57,0.01,1451991600,331.0,0.0,-4.87,0.0
4.79,clear-night,0.64,10.0,Clear,-7.58,1034.67,7.27,0.01,1451995200,348.0,0.0,-4.67,0.0
5.17,clear-day,0.63,10.0,Clear,-6.12,1035.51,6.34,0.01,1451998800,351.0,0.0,-4.49,0.0
8.1,clear-day,0.58,10.0,Clear,-3.95,1036.18,7.67,0.02,1452002400,354.0,0.0,-3.49,0.0
11.14,clear-day,0.51,10.0,Clear,0.88,1036.54,6.47,0.0,1452006000,351.0,0.0,-3.23,0.0
14.66,clear-day,0.44,10.0,Clear,4.93,1036.48,6.65,0.0,1452009600,340.0,0.0,-3.01,0.0
17.75,clear-day,0.39,10.0,Clear,9.2,1035.61,6.06,0.0,1452013200,359.0,0.0,-3.01,0.0
20.19,clear-day,0.34,10.0,Clear,12.39,1035.03,5.77,0.0,1452016800,346.0,0.0,-3.92,0.0
22.39,clear-day,0.32,10.0,Clear,13.2,1034.51,7.93,0.0,1452020400,327.0,0.0,-2.71,0.0
23.62,clear-day,0.3,10.0,Clear,17.06,1034.62,5.16,0.0,1452024000,312.0,0.0,-3.53,0.0
23.43,clear-day,0.33,10.0,Clear,23.43,1035.34,2.6,0.0,1452027600,271.0,0.0,-1.41,0.0
20.19,clear-night,0.38,10.0,Clear,20.19,1035.91,2.81,0.0,1452031200,239.0,0.0,-1.12,0.0
17.62,clear-night,0.49,10.0,Clear,13.02,1036.14,3.02,0.0,1452034800,283.0,0.0,1.6,0.0
14.76,clear-night,0.59,10.0,Clear,9.31,1036.34,3.28,0.0,1452038400,257.0,0.0,2.97,0.0
13.64,clear-night,0.65,10.0,Clear,8.01,1036.27,3.29,0.0,1452042000,263.0,0.0,4.19,0.0
12.74,clear-night,0.66,9.91,Clear,12.74,1036.28,2.79,0.0,1452045600,237.0,0.0,3.54,0.0
11.55,clear-night,0.7,10.0,Clear,5.46,1036.37,3.39,0.0,1452049200,238.0,0.0,3.68,0.0
11.16,clear-night,0.71,10.0,Clear,11.16,1036.09,2.08,0.0,1452052800,212.0,0.0,3.71,0.0
10.44,clear-night,0.73,10.0,Clear,3.31,1035.74,3.91,0.0,1452056400,250.0,0.0,3.51,0.0
9.65,clear-night,0.76,9.92,Clear,9.65,1035.03,1.18,0.0,1452060000,231.0,0.0,3.55,0.0
9.41,clear-night,0.75,10.0,Clear,1.4,1034.91,4.38,0.0,1452063600,268.0,0.0,3.03,0.0
8.8,clear-night,0.77,9.88,Clear,8.8,1034.87,0.95,0.0,1452067200,296.0,0.0,3.19,0.0
8.73,clear-night,0.74,9.89,Clear,-1.13,1034.66,5.7,0.0,1452070800,254.0,0.0,2.09,0.0
7.61,clear-night,0.72,9.84,Clear,7.61,1034.34,0.26,0.0,1452074400,304.0,0.0,0.35,0.0
7.49,clear-night,0.73,9.93,Clear,7.49,1034.56,1.84,0.0,1452078000,200.0,0.0,0.7,0.0
6.9,clear-night,0.73,10.0,Clear,6.9,1034.69,0.61,0.0,1452081600,273.0,0.0,0.12,0.0
7.96,clear-day,0.73,9.66,Clear,-0.2,1034.59,4.33,0.01,1452085200,219.0,0.0,1.08,0.0
13.18,clear-day,0.72,9.82,Clear,6.55,1034.42,3.86,0.03,1452088800,225.0,0.0,5.99,0.0
19.74,clear-day,0.59,9.93,Clear,13.79,1034.36,4.09,0.04,1452092400,217.0,0.0,7.82,0.0
26.3,clear-day,0.46,10.0,Clear,20.51,1033.65,4.87,0.04,1452096000,198.0,0.0,8.16,0.0
31.56,clear-day,0.35,10.0,Clear,26.2,1032.38,5.41,0.02,1452099600,204.0,0.0,7.03,0.0
35.5,clear-day,0.28,10.0,Clear,30.5,1031.17,5.86,0.03,1452103200,210.0,0.0,5.41,0.0
38.26,clear-day,0.24,10.0,Clear,33.14,1029.93,6.84,0.03,1452106800,216.0,0.0,4.48,0.0
39.64,clear-day,0.22,10.0,Clear,35.24,1029.35,6.14,0.03,1452110400,203.0,0.0,3.56,0.0
38.0,clear-day,0.24,10.0,Clear,33.06,1029.37,6.46,0.02,1452114000,193.0,0.0,4.52,0.0
31.7,clear-night,0.34,10.0,Clear,26.3,1029.3,5.48,0.0,1452117600,188.0,0.0,6.84,0.0
27.65,clear-night,0.45,9.96,Clear,22.74,1029.59,4.26,0.0,1452121200,198.0,0.0,8.88,0.0
25.09,clear-night,0.52,9.91,Clear,19.71,1029.68,4.32,0.0,1452124800,180.0,0.0,10.01,0.0
24.12,clear-night,0.53,10.0,Clear,19.32,1029.66,3.74,0.0,1452128400,197.0,0.0,9.57,0.0
22.51,clear-night,0.56,10.0,Clear,16.04,1029.57,4.91,0.0,1452132000,191.0,0.0,9.41,0.0
21.43,clear-night,0.59,10.0,Clear,16.02,1029.61,3.88,0.0,1452135600,193.0,0.0,9.45,0.0
20.39,clear-night,0.63,10.0,Clear,14.44,1029.2,4.18,0.0,1452139200,192.0,0.0,9.72,0.0
18.56,clear-night,0.68,9.96,Clear,18.56,1028.52,0.94,0.0,1452142800,111.0,0.0,9.89,0.0
16.96,clear-night,0.71,10.0,Clear,16.96,1027.96,1.91,0.01,1452146400,214.0,0.0,9.2,0.0
15.78,clear-night,0.74,10.0,Clear,15.78,1027.57,1.16,0.01,1452150000,228.0,0.0,9.1,0.0
15.29,clear-night,0.76,8.25,Clear,9.69,1027.36,3.42,0.01,1452153600,228.0,0.0,9.03,0.0
14.35,clear-night,0.77,10.0,Clear,14.35,1027.31,2.57,0.02,1452157200,198.0,0.0,8.38,0.0
12.84,clear-night,0.78,10.0,Clear,12.84,1027.53,0.78,0.02,1452160800,297.0,0.0,7.38,0.0
12.79,clear-night,0.79,10.0,Clear,12.79,1028.01,0.5,0.02,1452164400,2.0,0.0,7.56,0.0
11.86,clear-night,0.8,9.92,Clear,11.86,1028.16,1.19,0.05,1452168000,332.0,0.0,6.76,0.0
13.45,clear-day,0.79,9.82,Clear,13.45,1028.01,2.39,0.0,1452171600,346.0,0.0,8.05,0.0
19.63,clear-day,0.71,9.96,Clear,13.73,1028.21,4.04,0.0,1452175200,336.0,0.0,11.91,0.0
24.67,clear-day,0.62,9.96,Clear,24.67,1028.15,2.66,0.08,1452178800,356.0,0.0,13.43,0.0
29.51,clear-day,0.52,9.86,Clear,24.76,1027.35,4.39,0.0,1452182400,10.0,0.0,13.95,0.0
33.91,clear-day,0.39,9.96,Clear,30.15,1026.02,4.13,0.0,1452186000,33.0,0.0,11.73,0.0
37.2,clear-day,0.32,10.0,Clear,37.2,1024.88,1.55,0.08,1452189600,7.0,0.0,10.27,0.0
39.47,clear-day,0.29,10.0,Clear,39.47,1024.03,1.5,0.01,1452193200,17.0,0.0,9.86,0.0
41.05,clear-day,0.26,10.0,Clear,41.05,1024.09,1.84,0.03,1452196800,259.0,0.0,8.98,0.0
38.66,clear-day,0.33,10.0,Clear,38.66,1024.19,0.56,0.03,1452200400,235.0,0.0,12.06,0.0
31.15,clear-night,0.47,10.0,Clear,31.15,1024.62,0.45,0.03,1452204000,51.0,0.0,13.3,0.0
26.53,clear-night,0.57,10.0,Clear,26.53,1025.04,2.37,0.01,1452207600,14.0,0.0,13.43,0.0
24.2,clear-night,0.62,10.0,Clear,24.2,1025.44,2.64,0.01,1452211200,45.0,0.0,13.22,0.0
22.74,clear-night,0.67,10.0,Clear,17.45,1025.55,3.94,0.01,1452214800,14.0,0.0,13.6,0.0
21.46,clear-night,0.7,9.91,Clear,21.46,1025.04,2.54,0.01,1452218400,3.0,0.0,13.27,0.0
20.57,clear-night,0.73,9.96,Clear,16.09,1024.73,3.18,0.0,1452222000,19.0,0.0,13.37,0.0
19.37,clear-night,0.76,9.84,Clear,13.22,1024.62,4.2,0.0,1452225600,12.0,0.0,13.11,0.0
18.88,clear-night,0.76,9.88,Clear,18.88,1024.29,2.88,0.0,1452229200,19.0,0.0,12.67,0.0
18.21,clear-night,0.78,9.92,Clear,13.0,1024.18,3.43,0.0,1452232800,15.0,0.0,12.44,0.0
17.23,clear-night,0.79,9.63,Clear,11.07,1024.17,3.96,0.0,1452236400,13.0,0.0,11.89,0.0
17.65,clear-night,0.78,9.83,Clear,11.25,1024.11,4.18,0.0,1452240000,16.0,0.0,11.91,0.0
18.05,clear-night,0.77,9.85,Clear,10.79,1024.0,4.92,0.01,1452243600,13.0,0.0,12.14,0.0
17.53,clear-night,0.78,9.8,Clear,10.24,1024.33,4.87,0.07,1452247200,18.0,0.0,11.9,0.0
17.69,clear-night,0.79,9.92,Clear,9.62,1025.08,5.58,0.11,1452250800,18.0,0.0,12.3,0.0
17.7,clear-night,0.8,9.71,Clear,9.56,1025.04,5.65,0.07,1452254400,26.0,0.0,12.61,0.0
20.1,clear-day,0.79,9.67,Clear,13.99,1025.01,4.25,0.16,1452258000,19.0,0.0,14.51,0.0
25.64,clear-day,0.73,9.82,Clear,20.98,1025.5,3.81,0.09,1452261600,25.0,0.0,18.28,0.0
31.24,clear-day,0.66,10.0,Clear,25.92,1025.78,5.3,0.1,1452265200,37.0,0.0,21.05,0.0
34.95,clear-day,0.6,9.96,Clear,29.74,1025.4,6.01,0.14,1452268800,33.0,0.0,22.5,0.0
36.27,clear-day,0.6,10.0,Clear,31.61,1024.91,5.6,0.06,1452272400,34.0,0.0,23.56,0.0
37.99,partly-cloudy-day,0.58,10.0,Partly Cloudy,33.62,1024.54,5.64,0.34,1452276000,38.0,0.0,24.69,0.0
38.2,clear-day,0.61,10.0,Clear,33.55,1024.01,6.1,0.21,1452279600,49.0,0.0,25.87,0.0
37.82,clear-day,0.62,10.0,Clear,33.14,1024.02,6.03,0.13,1452283200,51.0,0.0,25.96,0.0
36.85,partly-cloudy-day,0.66,10.0,Partly Cloudy,33.03,1023.79,4.69,0.39,1452286800,52.0,0.0,26.49,0.0
35.91,clear-night,0.69,10.0,Clear,31.82,1023.75,4.82,0.0,1452290400,55.0,0.0,26.86,0.0
35.32,partly-cloudy-night,0.72,10.0,Partly Cloudy,31.49,1024.13,4.43,0.31,1452294000,45.0,0.0,27.36,0.0
35.18,partly-cloudy-night,0.74,9.87,Mostly Cloudy,30.77,1024.19,5.05,0.8,1452297600,59.0,0.0,27.64,0.0
34.92,clear-night,0.76,10.0,Clear,30.71,1024.23,4.76,0.0,1452301200,44.0,0.0,28.19,0.0
35.36,partly-cloudy-night,0.75,10.0,Partly Cloudy,35.36,1024.47,2.83,0.31,1452304800,34.0,0.0,28.34,0.0
35.16,cloudy,0.76,10.0,Overcast,35.16,1024.43,2.64,1.0,1452308400,46.0,0.0,28.32,0.0
34.62,clear-night,0.77,9.69,Clear,34.62,1024.89,2.8,,1452312000,63.0,0.0,28.15,0.0
34.81,partly-cloudy-night,0.77,8.95,Partly Cloudy,30.53,1024.58,4.81,0.31,1452315600,55.0,0.0,28.34,0.0
34.72,cloudy,0.8,8.62,Overcast,30.92,1024.04,4.3,1.0,1452319200,56.0,0.0009,29.16,0.01
34.43,clear-night,0.81,8.85,Clear,31.47,1023.96,3.48,,1452322800,39.0,0.0,29.35,0.0
34.47,partly-cloudy-night,0.82,8.57,Partly Cloudy,31.42,1023.93,3.56,0.31,1452326400,62.0,0.0,29.64,0.0
34.47,cloudy,0.84,8.59,Overcast,30.7,1023.53,4.23,1.0,1452330000,52.0,0.0,30.14,0.0
34.59,clear-night,0.83,8.59,Clear,31.33,1023.31,3.76,,1452333600,60.0,0.0,30.06,0.0
34.7,partly-cloudy-night,0.84,8.36,Partly Cloudy,34.7,1023.52,2.55,0.31,1452337200,56.0,0.0,30.4,0.0
34.64,partly-cloudy-night,0.85,7.47,Mostly Cloudy,34.64,1023.42,2.47,0.71,1452340800,53.0,0.0,30.61,0.0
34.94,partly-cloudy-day,0.86,7.72,Partly Cloudy,32.53,1023.5,3.09,0.31,1452344400,38.0,0.0,31.06,0.0
36.01,clear-day,0.83,8.57,Clear,36.01,1023.84,2.72,,1452348000,53.0,0.0,31.29,0.0
37.43,cloudy,0.8,9.24,Overcast,37.43,1024.78,2.98,1.0,1452351600,79.0,0.0,31.87,0.0
39.32,clear-day,0.76,9.28,Clear,36.21,1024.44,4.36,,1452355200,72.0,0.0,32.45,0.0
40.48,clear-day,0.74,9.37,Clear,37.31,1023.12,4.65,,1452358800,115.0,0.0,32.82,0.0
41.61,cloudy,0.71,9.45,Overcast,38.91,1022.58,4.31,1.0,1452362400,114.0,0.0,32.76,0.0
42.13,clear-day,0.69,9.49,Clear,38.71,1022.36,5.37,,1452366000,125.0,0.0,32.86,0.0
42.21,partly-cloudy-day,0.7,9.47,Partly Cloudy,39.63,1021.75,4.29,0.31,1452369600,96.0,0.0,33.05,0.0
41.61,partly-cloudy-day,0.71,9.21,Partly Cloudy,39.55,1021.88,3.6,0.38,1452373200,79.0,0.0,32.96,0.0
39.75,clear-night,0.76,8.84,Clear,37.13,1022.22,3.9,0.0,1452376800,67.0,0.0,32.69,0.0
39.08,clear-night,0.78,8.75,Clear,36.88,1022.71,3.39,,1452380400,84.0,0.0,32.76,0.0
38.35,partly-cloudy-night,0.81,8.69,Mostly Cloudy,34.9,1023.19,4.56,0.84,1452384000,87.0,0.0,33.04,0.0
37.59,partly-cloudy-night,0.83,8.6,Partly Cloudy,34.82,1022.95,3.71,0.31,1452387600,77.0,0.0,32.82,0.0
37.35,clear-night,0.83,8.68,Clear,34.18,1022.86,4.07,,1452391200,48.0,0.0,32.76,0.0
37.05,cloudy,0.85,8.44,Overcast,32.71,1022.41,5.37,1.0,1452394800,46.0,0.0,32.87,0.0
36.84,clear-night,0.87,8.15,Clear,34.04,1021.76,3.65,,1452398400,35.0,0.0,33.21,0.0
37.12,clear-night,0.86,8.04,Clear,34.25,1020.98,3.75,,1452402000,45.0,0.0,33.47,0.0
37.12,cloudy,0.87,8.15,Overcast,33.52,1020.01,4.5,1.0,1452405600,50.0,0.0,33.51,0.0
37.54,clear-night,0.87,7.48,Clear,33.32,1019.06,5.33,,1452409200,49.0,0.0,34.15,0.0
37.3,clear-night,0.88,8.06,Clear,34.8,1018.44,3.43,,1452412800,51.0,0.0,34.19,0.0
37.75,cloudy,0.88,7.54,Overcast,32.96,1017.56,6.16,1.0,1452416400,39.0,0.0,34.43,0.0
38.32,clear-night,0.88,8.35,Clear,33.3,1015.38,6.7,,1452420000,37.0,0.0,35.12,0.0
39.26,partly-cloudy-night,0.88,8.25,Partly Cloudy,35.05,1014.04,5.74,0.31,1452423600,51.0,0.0039,36.06,0.14
39.82,rain,0.9,6.62,Light Rain,35.29,1012.25,6.39,1.0,1452427200,59.0,0.0134,37.06,0.55
41.2,rain,0.91,4.91,Rain,37.13,1010.35,6.08,,1452430800,63.0,0.0625,38.68,0.75
44.27,rain,0.88,4.6,Rain,39.52,1008.35,8.6,,1452434400,88.0,0.0667,41.08,0.76
47.45,rain,0.89,3.58,Rain,43.48,1005.51,8.42,1.0,1452438000,99.0,0.0803,44.36,0.78
