temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
11.22,snow,0.8,2.0,Light Snow,-4.07,1014.91,13.21,,1388703600,29,0.0014,6.4,0.03
10.07,snow,0.81,1.32,Light Snow,-5.67,1014.32,13.47,1.0,1388707200,27,0.0045,5.54,0.19
9.09,snow,0.8,1.1,Snow,-7.07,1013.78,13.74,,1388710800,30,0.0222,4.29,0.61
8.0,snow,0.77,1.4,Snow,-8.44,1012.52,13.71,,1388714400,24,0.0191,2.22,0.59
6.74,snow,0.78,1.24,Snow,-10.09,1011.86,13.79,,1388718000,22,0.0136,1.3,0.55
6.39,snow,0.78,1.2,Snow,-10.43,1011.08,13.61,,1388721600,21,0.0152,0.91,0.56
5.29,snow,0.78,1.18,Snow,-11.05,1010.36,12.37,,1388725200,23,0.0102,0.07,0.51
4.56,snow,0.79,1.19,Snow,-13.34,1009.52,14.61,,1388728800,19,0.0119,-0.53,0.53
4.43,snow,0.78,1.35,Snow,-13.55,1008.99,14.69,,1388732400,16,0.008,-0.87,0.41
4.47,snow,0.78,1.36,Snow,-14.03,1008.03,15.66,,1388736000,10,0.0105,-0.97,0.51
5.2,snow,0.79,1.18,Heavy Snow,-12.71,1007.64,14.96,,1388739600,3,0.0553,0.12,0.72
5.57,snow,0.78,1.5,Snow,-12.53,1008.28,15.5,,1388743200,0,0.0091,0.2,0.49
5.81,snow,0.78,1.71,Snow,-10.53,1009.38,12.56,,1388746800,358,0.014,0.33,0.55
6.05,snow,0.76,2.25,Light Snow,-11.04,1011.07,13.91,1.0,1388750400,359,0.0024,0.06,0.07
6.83,snow,0.74,2.38,Flurries,-8.63,1012.61,11.64,,1388754000,357,0.0008,0.26,0.01
6.98,snow,0.71,3.3,Flurries,-8.61,1014.0,11.88,,1388757600,342,0.0013,-0.51,0.02
7.67,clear-day,0.66,5.98,Clear,-8.94,1015.37,13.86,0.0,1388761200,343,0.0,-1.31,0.0
7.78,snow,0.61,9.24,Flurries,-8.17,1016.22,12.79,0.0,1388764800,338,0.0008,-2.94,0.01
8.5,clear-day,0.57,9.93,Clear,-7.22,1017.01,12.73,0.0,1388768400,333,0.0,-3.64,0.0
9.64,clear-day,0.52,8.79,Clear,-6.18,1018.18,13.39,0.04,1388772000,338,0.0,-4.5,0.0
10.29,clear-day,0.49,9.65,Clear,-5.87,1019.54,14.34,0.0,1388775600,332,0.0,-5.21,0.0
9.58,clear-day,0.46,9.9,Clear,-7.01,1021.46,14.78,0.0,1388779200,327,0.0,-6.86,0.0
7.8,clear-day,0.44,10.0,Clear,-8.26,1023.43,12.97,0.0,1388782800,330,0.0,-9.68,0.0
5.38,clear-night,0.48,10.0,Clear,-8.69,1024.91,9.28,0.0,1388786400,340,0.0,-9.92,0.0
3.51,clear-night,0.53,10.0,Clear,-9.28,1026.62,7.42,0.0,1388790000,334,0.0,-9.93,0.0
2.38,clear-night,0.57,10.0,Clear,-11.35,1028.18,8.12,0.0,1388793600,326,0.0,-9.49,0.0
0.99,clear-night,0.59,10.0,Clear,-7.07,1029.52,3.63,0.0,1388797200,314,0.0,-9.87,0.0
-0.83,clear-night,0.64,9.81,Clear,-9.86,1029.93,4.01,0.0,1388800800,295,0.0,-9.89,0.0
-3.86,clear-night,0.7,10.0,Clear,-3.86,1030.4,2.75,0.0,1388804400,289,0.0,-11.14,0.0
-6.25,clear-night,0.74,9.91,Clear,-6.25,1030.73,2.49,0.0,1388808000,285,0.0,-12.42,0.0
-7.38,clear-night,0.75,9.95,Clear,-7.38,1030.78,2.25,0.0,1388811600,300,0.0,-13.14,0.0
-8.29,clear-night,0.76,10.0,Clear,-17.47,1031.19,3.52,0.0,1388815200,289,0.0,-13.88,0.0
-8.86,clear-night,0.77,9.97,Clear,-8.86,1031.81,1.24,0.0,1388818800,302,0.0,-14.0,0.0
-9.18,clear-night,0.75,9.89,Clear,-9.18,1031.84,0.79,0.0,1388822400,290,0.0,-14.87,0.0
-9.71,clear-night,0.74,9.89,Clear,-9.71,1031.63,2.64,0.0,1388826000,279,0.0,-15.59,0.0
-9.22,clear-night,0.76,9.64,Clear,-9.22,1031.8,0.84,0.0,1388829600,320,0.0,-14.8,0.0
-9.25,clear-night,0.74,9.61,Clear,-9.25,1032.17,1.21,0.0,1388833200,161,0.0,-15.31,0.0
-9.33,clear-night,0.75,9.35,Clear,-9.33,1032.74,1.22,0.02,1388836800,278,0.0,-15.0,0.0
-5.89,clear-day,0.75,8.52,Clear,-5.89,1033.0,1.79,0.0,1388840400,185,0.0,-11.71,0.0
-2.05,clear-day,0.76,9.44,Clear,-10.6,1033.26,3.66,0.0,1388844000,216,0.0,-7.76,0.0
3.21,clear-day,0.7,9.86,Clear,-3.86,1032.57,3.29,0.0,1388847600,189,0.0,-4.39,0.0
10.59,clear-day,0.52,10.0,Clear,0.45,1031.35,6.26,0.0,1388851200,173,0.0,-3.53,0.0
16.22,clear-day,0.42,10.0,Clear,3.52,1029.8,11.02,0.0,1388854800,185,0.0,-2.84,0.0
19.96,clear-day,0.37,10.0,Clear,7.67,1028.27,11.94,0.02,1388858400,188,0.0,-2.12,0.0
22.22,clear-day,0.35,10.0,Clear,9.85,1027.26,13.27,0.0,1388862000,191,0.0,-1.01,0.0
23.43,clear-day,0.37,10.0,Clear,11.62,1027.03,12.78,0.0,1388865600,199,0.0,1.27,0.0
23.51,clear-day,0.39,10.0,Clear,13.01,1026.79,10.32,0.0,1388869200,192,0.0,2.17,0.0
21.61,clear-night,0.45,9.92,Clear,11.4,1026.44,9.14,0.0,1388872800,187,0.0,3.49,0.0
20.85,clear-night,0.48,10.0,Clear,10.4,1026.39,9.23,0.0,1388876400,188,0.0,4.1,0.0
20.04,clear-night,0.5,10.0,Clear,10.17,1026.5,8.15,0.0,1388880000,194,0.0,4.24,0.0
18.46,clear-night,0.54,10.0,Clear,7.85,1026.48,8.67,0.0,1388883600,196,0.0,4.46,0.0
18.19,clear-night,0.54,9.97,Clear,8.09,1026.43,7.92,0.0,1388887200,199,0.0,4.41,0.0
15.97,clear-night,0.61,10.0,Clear,7.18,1026.35,5.97,0.0,1388890800,183,0.0,4.78,0.0
15.7,clear-night,0.61,9.97,Clear,6.74,1025.98,6.07,0.0,1388894400,188,0.0,4.82,0.0
16.79,clear-night,0.61,9.97,Clear,9.77,1025.9,4.55,0.0,1388898000,182,0.0,5.64,0.0
12.92,clear-night,0.71,9.96,Clear,6.89,1025.47,3.47,0.02,1388901600,194,0.0,5.27,0.0
10.63,clear-night,0.75,9.88,Clear,10.63,1025.42,2.63,0.0,1388905200,186,0.0,4.34,0.0
7.78,clear-night,0.78,9.69,Clear,-2.9,1025.01,6.25,0.0,1388908800,191,0.0,2.25,0.0
7.21,clear-night,0.82,9.48,Clear,7.21,1024.86,0.76,0.0,1388912400,264,0.0,2.83,0.0
6.76,clear-night,0.82,9.56,Clear,6.76,1025.24,1.39,0.0,1388916000,193,0.0,2.33,0.0
5.54,clear-night,0.81,9.47,Clear,5.54,1025.89,0.47,0.0,1388919600,176,0.0,1.1,0.0
3.45,clear-night,0.81,8.96,Clear,3.45,1026.71,0.94,0.02,1388923200,10,0.0,-1.0,0.0
3.95,clear-day,0.82,8.42,Clear,3.95,1026.99,1.21,0.0,1388926800,5,0.0,-0.4,0.0
9.48,clear-day,0.81,9.02,Clear,9.48,1027.11,1.05,0.0,1388930400,351,0.0,4.87,0.0
17.08,clear-day,0.7,9.52,Clear,17.08,1027.32,0.68,0.0,1388934000,256,0.0,9.14,0.0
23.49,clear-day,0.63,9.45,Clear,23.49,1026.53,0.77,0.0,1388937600,279,0.0,12.68,0.0
26.91,clear-day,0.6,9.34,Clear,26.91,1025.36,2.65,0.0,1388941200,198,0.0,14.72,0.0
29.62,clear-day,0.58,9.17,Clear,29.62,1024.42,2.53,0.24,1388944800,197,0.0,16.76,0.0
31.06,clear-day,0.58,8.54,Clear,26.89,1023.61,4.09,0.0,1388948400,188,0.0,18.23,0.0
31.96,clear-day,0.59,8.4,Clear,28.7,1023.36,3.43,0.0,1388952000,169,0.0,19.4,0.0
32.08,clear-day,0.65,7.76,Clear,32.08,1023.14,1.79,,1388955600,167,0.0,21.8,0.0
31.2,clear-night,0.76,7.88,Clear,31.2,1022.59,0.38,,1388959200,127,0.0,24.56,0.0
30.99,clear-night,0.84,4.3,Clear,30.99,1022.16,1.96,,1388962800,85,0.0,26.78,0.0
30.48,cloudy,0.93,2.7,Overcast,26.28,1021.34,4.04,1.0,1388966400,19,0.0,28.68,0.0
30.9,fog,0.94,1.92,Foggy,26.25,1019.94,4.52,,1388970000,7,0.0,29.45,0.0
31.48,fog,0.95,1.36,Foggy,27.18,1018.39,4.28,,1388973600,31,0.0,30.23,0.0
32.87,fog,0.93,1.38,Foggy,32.87,1016.33,2.47,,1388977200,36,0.0046,31.17,0.19
33.61,rain,0.94,2.48,Light Rain,33.61,1013.95,1.45,,1388980800,52,0.0111,32.14,0.52
34.15,rain,0.94,2.28,Light Rain,34.15,1011.56,2.24,,1388984400,55,0.0118,32.63,0.53
34.89,rain,0.94,2.48,Drizzle,34.89,1009.63,2.46,1.0,1388988000,69,0.0053,33.32,0.23
36.07,rain,0.95,2.22,Light Rain,33.67,1007.67,3.2,,1388991600,121,0.0344,34.91,0.66
37.75,rain,0.93,1.95,Light Rain,35.47,1005.5,3.29,,1388995200,107,0.0491,35.93,0.7
39.86,rain,0.96,2.53,Rain,36.65,1003.59,4.58,,1388998800,151,0.0911,38.83,0.77
41.56,rain,0.93,1.86,Light Rain,38.86,1001.99,4.3,,1389002400,138,0.021,39.75,0.6
41.31,rain,0.93,2.14,Light Rain,37.68,1000.46,5.46,,1389006000,166,0.011,39.5,0.52
42.06,rain,0.95,1.61,Light Rain,38.98,998.88,4.88,,1389009600,185,0.011,40.62,0.52
47.68,rain,0.96,0.96,Rain,41.66,997.04,15.03,,1389013200,178,0.0534,46.57,0.71
49.78,rain,0.95,2.83,Rain,44.92,995.65,12.83,,1389016800,196,0.068,48.54,0.74
52.43,rain,0.96,3.64,Rain,52.43,994.72,13.66,,1389020400,189,0.0661,51.27,0.74
48.57,rain,0.91,5.6,Light Rain,43.24,995.28,13.34,,1389024000,245,0.045,46.1,0.69
46.06,rain,0.9,8.54,Rain,42.52,994.28,6.86,,1389027600,224,0.0622,43.37,0.73
43.7,rain,0.89,7.16,Drizzle,39.98,993.91,6.32,1.0,1389031200,219,0.006,40.56,0.28
39.49,rain,0.86,4.92,Light Rain,31.61,995.27,13.67,,1389034800,295,0.0353,35.74,0.67
36.04,rain,0.83,7.26,Light Rain,29.48,996.55,8.53,,1389038400,307,0.0272,31.46,0.64
34.64,rain,0.82,9.39,Light Rain,26.92,996.74,10.15,,1389042000,306,0.0093,29.58,0.5
33.19,clear-night,0.68,10.0,Clear,24.19,997.39,12.22,,1389045600,307,0.001,23.81,0.01
32.02,clear-night,0.62,10.0,Clear,21.46,998.05,15.42,,1389049200,306,0.0,20.56,0.0
30.43,partly-cloudy-night,0.61,10.0,Partly Cloudy,19.83,999.04,14.32,0.32,1389052800,304,0.0,18.46,0.0
29.15,clear-night,0.58,10.0,Clear,18.43,999.65,13.74,0.0,1389056400,293,0.0,16.42,0.0
28.27,clear-night,0.56,10.0,Clear,17.86,1000.38,12.52,0.0,1389060000,288,0.0,14.81,0.0
26.92,clear-night,0.58,9.71,Clear,16.93,1000.45,10.92,0.0,1389063600,292,0.0,14.27,0.0
25.66,clear-night,0.6,9.54,Clear,16.28,1000.31,9.3,0.0,1389067200,292,0.0,13.61,0.0
23.35,clear-night,0.62,8.94,Clear,10.41,1001.02,15.24,0.0,1389070800,297,0.0,12.13,0.0
19.47,clear-night,0.59,8.5,Clear,4.45,1002.35,17.58,0.0,1389074400,301,0.0008,7.67,0.01
14.88,clear-night,0.51,9.18,Clear,-1.6,1004.13,17.82,0.0,1389078000,299,0.0,0.11,0.0
12.88,clear-night,0.5,9.88,Clear,-2.45,1005.74,14.11,0.0,1389081600,301,0.0,-2.19,0.0
11.06,wind,0.47,9.97,Breezy,-6.88,1007.12,18.52,0.0,1389085200,293,0.0,-5.14,0.0
9.22,clear-night,0.46,10.0,Clear,-7.53,1008.46,14.89,0.0,1389088800,299,0.0,-7.47,0.0
8.04,clear-night,0.47,9.97,Clear,-10.36,1009.9,17.53,0.0,1389092400,287,0.0,-8.0,0.0
7.13,clear-night,0.5,9.82,Clear,-9.77,1011.52,14.1,0.03,1389096000,280,0.0,-7.71,0.0
6.61,clear-day,0.49,9.64,Clear,-10.65,1013.14,14.47,0.0,1389099600,268,0.0,-8.26,0.0
7.68,clear-day,0.45,9.88,Clear,-10.55,1014.64,16.95,0.0,1389103200,277,0.0,-9.1,0.0
8.54,clear-day,0.43,9.94,Clear,-10.2,1015.99,18.61,0.0,1389106800,281,0.0,-9.31,0.0
9.48,clear-day,0.4,10.0,Clear,-8.5,1016.32,17.55,0.0,1389110400,280,0.0,-10.16,0.0
9.86,clear-day,0.38,10.0,Clear,-8.12,1015.98,17.82,0.0,1389114000,283,0.0,-10.68,0.0
10.0,clear-day,0.37,10.0,Clear,-6.66,1016.13,15.13,0.04,1389117600,290,0.0,-10.88,0.0
9.9,clear-day,0.36,10.0,Clear,-6.61,1017.01,14.79,0.0,1389121200,271,0.0,-11.4,0.0
9.81,clear-day,0.36,10.0,Clear,-6.5,1017.99,14.36,0.0,1389124800,283,0.0,-11.62,0.0
8.88,clear-day,0.36,10.0,Clear,-7.92,1019.25,14.8,0.0,1389128400,271,0.0,-12.69,0.0
7.55,clear-night,0.38,10.0,Clear,-7.78,1020.22,11.71,0.0,1389132000,269,0.0,-12.59,0.0
7.06,clear-night,0.4,10.0,Clear,-6.06,1021.23,8.6,0.0,1389135600,256,0.0,-12.09,0.0
6.56,clear-night,0.42,10.0,Clear,-7.43,1022.04,9.52,0.0,1389139200,253,0.0,-11.49,0.0
6.21,clear-night,0.43,10.0,Clear,-8.29,1022.75,10.07,0.0,1389142800,257,0.0,-11.47,0.0
5.81,clear-night,0.44,10.0,Clear,-7.28,1023.6,8.26,0.0,1389146400,240,0.0,-11.36,0.0
5.45,clear-night,0.46,10.0,Clear,-7.73,1024.11,8.27,0.0,1389150000,227,0.0,-10.59,0.0
5.27,clear-night,0.48,10.0,Clear,-8.3,1024.5,8.67,0.0,1389153600,225,0.0,-10.11,0.0
5.12,clear-night,0.5,10.0,Clear,-7.18,1025.01,7.27,0.0,1389157200,217,0.0,-9.45,0.0
4.81,clear-night,0.52,10.0,Clear,-6.99,1025.63,6.73,0.0,1389160800,216,0.0,-8.72,0.0
4.73,clear-night,0.54,10.0,Clear,-7.8,1026.64,7.42,0.0,1389164400,211,0.0,-8.26,0.0
4.98,clear-night,0.54,10.0,Clear,-8.09,1027.73,8.04,0.0,1389168000,211,0.0,-7.97,0.0
4.71,clear-night,0.55,10.0,Clear,-6.66,1028.12,6.33,0.0,1389171600,220,0.0,-7.72,0.0
4.21,clear-night,0.59,10.0,Clear,-7.16,1028.51,6.25,0.0,1389175200,215,0.0,-7.06,0.0
3.85,clear-night,0.61,10.0,Clear,-7.72,1029.29,6.36,0.0,1389178800,213,0.0,-6.41,0.0
3.33,clear-night,0.62,10.0,Clear,-7.0,1029.97,5.29,0.0,1389182400,210,0.0,-6.65,0.0
4.44,clear-day,0.63,9.97,Clear,-4.61,1031.01,4.53,0.0,1389186000,220,0.0,-5.28,0.0
7.48,clear-day,0.56,10.0,Clear,-3.12,1031.53,6.12,0.0,1389189600,219,0.0,-5.02,0.0
10.25,clear-day,0.52,10.0,Clear,-0.35,1032.43,6.63,0.0,1389193200,215,0.0,-3.76,0.0
13.03,clear-day,0.49,10.0,Clear,2.6,1031.67,7.03,0.0,1389196800,211,0.0,-2.69,0.0
15.46,clear-day,0.45,10.0,Clear,5.79,1030.65,6.75,0.0,1389200400,202,0.0,-1.94,0.0
17.5,clear-day,0.42,10.0,Clear,6.78,1030.07,8.54,0.02,1389204000,208,0.0,-1.47,0.0
18.95,clear-day,0.4,10.0,Clear,9.7,1029.81,7.07,0.0,1389207600,236,0.0,-1.28,0.0
19.7,clear-day,0.41,10.0,Clear,10.05,1029.97,7.76,0.0,1389211200,254,0.0,-0.1,0.0
18.97,clear-day,0.43,10.0,Clear,8.63,1030.04,8.45,0.0,1389214800,256,0.0,0.12,0.0
17.3,clear-night,0.49,10.0,Clear,9.16,1030.41,5.57,0.0,1389218400,260,0.0,1.45,0.0
15.78,clear-night,0.53,10.0,Clear,7.81,1031.26,5.18,0.0,1389222000,246,0.0,1.56,0.0
14.45,clear-night,0.56,10.0,Clear,6.86,1031.66,4.68,0.02,1389225600,231,0.0,1.76,0.0
14.05,clear-night,0.59,10.0,Clear,7.25,1032.06,4.06,0.0,1389229200,218,0.0,2.37,0.0
15.03,clear-night,0.57,10.0,Clear,15.03,1031.73,2.31,0.0,1389232800,215,0.0,2.45,0.0
15.05,clear-night,0.61,10.0,Clear,8.48,1031.95,4.01,0.0,1389236400,211,0.0,3.88,0.0
15.61,clear-night,0.59,10.0,Clear,15.61,1031.58,2.67,0.0,1389240000,221,0.0,3.87,0.0
15.85,clear-night,0.61,10.0,Clear,8.25,1031.26,4.88,0.0,1389243600,238,0.0,4.91,0.0
16.33,partly-cloudy-night,0.57,10.0,Partly Cloudy,8.32,1031.31,5.31,0.32,1389247200,235,0.0,3.95,0.0
15.34,clear-night,0.6,10.0,Clear,8.2,1031.53,4.46,0.0,1389250800,247,0.0,3.82,0.0
15.04,clear-night,0.6,10.0,Clear,8.49,1031.97,4.0,0.0,1389254400,249,0.0,3.8,0.0
13.99,clear-night,0.64,9.94,Clear,5.78,1032.21,5.12,0.0,1389258000,255,0.0,4.02,0.0
13.84,clear-night,0.64,9.97,Clear,6.58,1032.89,4.36,0.0,1389261600,236,0.0,3.81,0.0
12.32,clear-night,0.68,9.97,Clear,4.74,1033.59,4.42,0.0,1389265200,239,0.0,3.78,0.0
10.73,clear-night,0.72,10.0,Clear,10.73,1034.33,2.95,0.03,1389268800,215,0.0,3.43,0.0
11.56,clear-day,0.74,9.9,Clear,4.1,1035.39,4.24,0.0,1389272400,225,0.0,4.94,0.0
16.34,clear-day,0.65,9.76,Clear,10.26,1036.39,3.81,0.0,1389276000,244,0.0,6.77,0.0
20.99,clear-day,0.56,9.81,Clear,13.86,1036.92,5.26,0.0,1389279600,262,0.0,7.64,0.0
24.3,clear-day,0.49,10.0,Clear,14.15,1036.75,10.05,0.0,1389283200,308,0.0,8.14,0.0
26.14,clear-day,0.46,10.0,Clear,16.62,1035.99,9.73,0.0,1389286800,313,0.0,8.0,0.0
27.51,clear-day,0.43,10.0,Clear,18.91,1035.41,8.73,0.0,1389290400,314,0.0,7.75,0.0
28.68,clear-day,0.4,10.0,Clear,21.48,1035.42,7.02,0.0,1389294000,303,0.0,7.56,0.0
28.73,clear-day,0.39,10.0,Clear,22.79,1035.83,5.47,0.0,1389297600,303,0.0,6.91,0.0
28.27,clear-day,0.4,10.0,Clear,24.51,1036.42,3.41,0.0,1389301200,320,0.0,6.85,0.0
24.91,clear-night,0.47,10.0,Clear,24.91,1037.0,1.72,0.0,1389304800,274,0.0,7.79,0.0
20.97,clear-night,0.58,10.0,Clear,20.97,1037.57,2.6,0.0,1389308400,228,0.0,8.35,0.0
17.19,clear-night,0.69,10.0,Clear,17.19,1037.93,1.45,0.02,1389312000,203,0.0,8.65,0.0
15.05,clear-night,0.76,10.0,Clear,15.05,1037.74,1.44,0.0,1389315600,154,0.0,8.88,0.0
14.13,clear-night,0.78,9.95,Clear,14.13,1037.73,1.58,0.0,1389319200,149,0.0,8.51,0.0
12.51,clear-night,0.8,9.91,Clear,5.72,1037.12,3.9,0.0,1389322800,219,0.0,7.61,0.0
11.25,clear-night,0.83,9.68,Clear,11.25,1036.46,1.27,0.0,1389326400,319,0.0,7.02,0.0
10.71,clear-night,0.85,9.67,Clear,10.71,1036.04,2.24,0.0,1389330000,149,0.0,7.02,0.0
10.64,clear-night,0.84,9.58,Clear,10.64,1035.76,2.35,0.07,1389333600,190,0.0,6.65,0.0
11.79,clear-night,0.86,9.53,Clear,11.79,1035.44,0.25,0.0,1389337200,81,0.0,8.39,0.0
13.9,clear-night,0.83,9.27,Clear,8.29,1035.49,3.3,0.0,1389340800,164,0.0,9.71,0.0
16.69,clear-night,0.8,9.06,Clear,16.69,1034.97,1.47,,1389344400,215,0.0,11.5,0.0
18.1,snow,0.82,3.38,Light Snow,18.1,1034.03,2.81,0.0,1389348000,192,0.0018,13.65,0.04
18.37,snow,0.89,1.87,Snow,18.37,1033.4,0.37,,1389351600,195,0.0128,15.63,0.54
19.24,snow,0.88,3.58,Snow,19.24,1032.96,2.07,1.0,1389355200,185,0.0141,16.38,0.55
20.61,snow,0.89,4.59,Light Snow,20.61,1032.88,2.8,,1389358800,194,0.002,17.87,0.05
22.52,clear-day,0.87,5.04,Clear,22.52,1032.75,2.7,,1389362400,184,0.0,19.33,0.0
24.53,clear-day,0.87,6.29,Clear,24.53,1033.0,2.96,,1389366000,189,0.0,21.13,0.0
26.43,clear-day,0.86,7.05,Clear,26.43,1032.06,2.55,,1389369600,183,0.0,22.89,0.0
27.48,clear-day,0.88,3.52,Clear,22.84,1030.79,4.01,,1389373200,188,0.001,24.53,0.01
29.42,snow,0.88,3.49,Light Snow,23.86,1029.49,5.19,1.0,1389376800,204,0.0045,26.26,0.19
30.62,snow,0.88,5.16,Flurries,26.94,1028.89,3.61,,1389380400,192,0.0019,27.6,0.05
32.14,clear-day,0.88,6.63,Clear,28.12,1028.43,4.11,,1389384000,188,0.0,28.89,0.0
31.79,clear-day,0.88,6.65,Clear,31.79,1028.15,2.16,0.0,1389387600,207,0.0,28.54,0.0
31.32,clear-night,0.9,6.03,Clear,31.32,1027.88,1.36,,1389391200,212,0.0,28.66,0.0
31.23,clear-night,0.89,6.18,Clear,28.12,1027.82,3.24,,1389394800,200,0.0,28.41,0.0
31.01,cloudy,0.93,5.33,Overcast,31.01,1027.79,2.11,1.0,1389398400,225,0.0,29.1,0.0
31.63,clear-night,0.92,4.57,Clear,31.63,1027.2,1.82,,1389402000,191,0.0,29.66,0.0
32.42,clear-night,0.92,4.38,Clear,32.42,1026.75,1.19,,1389405600,183,0.0,30.27,0.0
32.1,clear-night,0.93,3.76,Clear,32.1,1026.54,1.51,0.0,1389409200,344,0.0,30.28,0.0
32.21,clear-night,0.91,2.21,Clear,32.21,1025.57,0.32,,1389412800,112,0.0,29.98,0.0
32.26,fog,0.93,1.68,Foggy,32.26,1024.57,0.32,,1389416400,147,0.0,30.41,0.0
32.83,rain,0.92,1.67,Drizzle,32.83,1023.56,1.31,1.0,1389420000,23,0.0064,30.71,0.3
33.25,rain,0.93,1.38,Light Rain,33.25,1022.56,0.72,,1389423600,83,0.0187,31.37,0.59
