temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
34.66,partly-cloudy-day,0.46,10.0,Partly Cloudy,26.48,1022.96,11.19,0.27,1420232400,294.0,0.0,16.19,0.0
31.72,clear-night,0.52,10.0,Clear,24.23,1023.97,8.45,0.16,1420236000,300.0,0.0,16.21,0.0
30.88,clear-night,0.54,10.0,Clear,22.95,1025.08,8.87,0.09,1420239600,288.0,0.0,16.37,0.0
29.66,clear-night,0.57,10.0,Clear,22.04,1026.61,7.93,0.06,1420243200,284.0,0.0,16.22,0.0
29.6,clear-night,0.56,10.0,Clear,21.7,1027.59,8.36,0.22,1420246800,304.0,0.0,15.96,0.0
28.71,clear-night,0.57,10.0,Clear,21.2,1028.72,7.46,0.15,1420250400,303.0,0.0,15.41,0.0
28.87,clear-night,0.56,10.0,Clear,20.74,1029.87,8.47,0.06,1420254000,303.0,0.0,15.0,0.0
28.29,clear-night,0.57,10.0,Clear,21.83,1030.95,5.98,0.05,1420257600,308.0,0.0,14.84,0.0
26.9,clear-night,0.57,9.97,Clear,21.01,1031.43,5.07,0.12,1420261200,326.0,0.0,13.86,0.0
25.74,partly-cloudy-night,0.6,10.0,Partly Cloudy,21.11,1032.47,3.79,0.25,1420264800,302.0,0.0,13.86,0.0
24.51,clear-night,0.62,9.97,Clear,20.43,1033.0,3.27,0.0,1420268400,318.0,0.0,13.44,0.0
23.28,clear-night,0.65,10.0,Clear,17.6,1033.57,4.32,0.1,1420272000,337.0,0.0,13.22,0.0
21.02,clear-night,0.71,10.0,Clear,21.02,1033.94,2.23,0.0,1420275600,40.0,0.0,12.96,0.0
21.0,clear-night,0.72,10.0,Clear,21.0,1034.57,2.35,0.0,1420279200,39.0,0.0,13.55,0.0
20.47,clear-night,0.73,10.0,Clear,15.44,1035.54,3.52,0.0,1420282800,6.0,0.0,13.2,0.0
20.52,clear-night,0.74,10.0,Clear,20.52,1036.38,2.19,0.08,1420286400,109.0,0.0,13.49,0.0
19.87,clear-day,0.76,10.0,Clear,19.87,1037.2,2.55,0.0,1420290000,128.0,0.0,13.65,0.0
23.45,clear-day,0.68,10.0,Clear,23.45,1037.28,2.8,0.0,1420293600,73.0,0.0,14.55,0.0
26.38,clear-day,0.57,10.0,Clear,21.5,1037.25,4.06,0.0,1420297200,102.0,0.0,13.19,0.0
28.08,clear-day,0.49,10.0,Clear,21.89,1037.05,5.62,0.03,1420300800,112.0,0.0,11.57,0.0
29.34,clear-day,0.47,10.0,Clear,23.49,1036.25,5.51,0.08,1420304400,135.0,0.0,11.81,0.0
30.62,partly-cloudy-day,0.46,10.0,Partly Cloudy,25.52,1035.62,4.93,0.39,1420308000,118.0,0.0,12.12,0.0
30.37,clear-day,0.49,8.58,Clear,24.44,1035.09,5.81,0.04,1420311600,123.0,0.0,13.41,0.0
27.33,snow,0.74,2.55,Light Snow,20.53,1035.2,6.16,0.0,1420315200,123.0,0.0077,20.28,0.39
26.09,snow,0.83,1.85,Snow,18.62,1034.28,6.69,,1420318800,96.0,0.0133,21.71,0.54
25.74,snow,0.85,2.32,Snow,20.76,1032.77,4.07,,1420322400,83.0,0.0237,21.93,0.62
25.81,snow,0.87,2.47,Light Snow,25.81,1032.01,2.97,,1420326000,58.0,0.0112,22.54,0.52
26.11,snow,0.87,2.49,Snow,22.2,1031.4,3.31,1.0,1420329600,50.0,0.0293,22.87,0.64
26.29,snow,0.88,2.43,Snow,22.1,1030.09,3.52,,1420333200,32.0,0.0217,23.21,0.61
26.9,snow,0.88,2.39,Snow,20.93,1028.46,5.17,,1420336800,34.0,0.0277,23.96,0.64
28.1,snow,0.9,3.04,Snow,22.72,1026.43,4.78,,1420340400,16.0,0.0209,25.43,0.6
29.02,snow,0.9,3.48,Light Snow,22.02,1024.66,6.85,,1420344000,14.0,0.011,26.37,0.52
29.96,snow,0.91,4.66,Light Snow,23.28,1022.45,6.67,,1420347600,18.0,0.0117,27.55,0.53
30.68,snow,0.9,3.9,Light Snow,24.44,1020.34,6.28,1.0,1420351200,17.0,0.0171,28.2,0.58
31.67,snow,0.89,4.03,Snow,25.08,1018.67,7.03,,1420354800,14.0,0.0283,28.93,0.64
32.28,rain,0.91,4.79,Light Rain,25.77,1017.4,7.1,,1420358400,17.0,0.0157,29.96,0.57
33.01,rain,0.91,4.12,Light Rain,28.52,1016.1,4.72,,1420362000,8.0,0.0096,30.77,0.5
33.16,rain,0.94,6.63,Drizzle,29.38,1015.12,4.03,,1420365600,15.0,0.0077,31.62,0.39
32.9,rain,0.95,6.22,Light Rain,32.9,1014.33,1.91,,1420369200,30.0,0.0111,31.5,0.52
33.01,rain,0.96,3.61,Light Rain,33.01,1013.79,1.79,1.0,1420372800,102.0,0.0137,31.93,0.55
33.0,rain,0.95,2.42,Light Rain,30.32,1013.84,3.09,,1420376400,75.0,0.0252,31.63,0.63
33.16,rain,0.95,2.19,Light Rain,33.16,1013.1,1.87,,1420380000,138.0,0.0293,31.78,0.64
33.65,rain,0.95,2.83,Light Rain,30.17,1011.46,3.82,0.16,1420383600,161.0,0.0121,32.49,0.53
34.0,rain,0.94,3.4,Light Rain,30.15,1009.82,4.24,,1420387200,212.0,0.0125,32.59,0.54
34.33,fog,0.95,1.84,Foggy,34.33,1009.0,2.39,,1420390800,146.0,0.0043,33.09,0.17
35.21,fog,0.95,1.35,Foggy,35.21,1007.71,1.55,,1420394400,198.0,0.0023,33.99,0.07
35.89,rain,0.95,1.25,Drizzle,33.16,1006.28,3.46,,1420398000,232.0,0.0075,34.58,0.38
36.02,rain,0.95,1.29,Drizzle,36.02,1006.0,1.51,,1420401600,176.0,0.0083,34.7,0.43
36.36,fog,0.95,1.65,Foggy,33.6,1005.17,3.54,0.31,1420405200,219.0,0.0,35.06,0.0
37.37,rain,0.95,2.43,Drizzle,35.07,1004.44,3.26,0.31,1420408800,241.0,0.0063,36.0,0.3
37.25,rain,0.96,2.63,Drizzle,34.82,1003.91,3.37,0.0,1420412400,223.0,0.0067,36.18,0.32
37.49,cloudy,0.94,2.52,Overcast,37.49,1004.15,1.42,1.0,1420416000,245.0,0.001,36.04,0.01
37.64,rain,0.94,2.52,Light Rain,34.86,1003.63,3.74,,1420419600,247.0,0.0133,36.16,0.54
38.23,rain,0.94,3.05,Light Rain,38.23,1003.3,2.66,,1420423200,249.0,0.0158,36.53,0.57
40.65,rain,0.88,6.57,Light Rain,37.27,1003.74,4.96,,1420426800,279.0,0.0193,37.39,0.59
40.88,rain,0.84,8.6,Light Rain,37.36,1003.8,5.2,0.31,1420430400,302.0,0.0243,36.41,0.62
41.49,rain,0.8,9.86,Light Rain,36.71,1004.87,7.39,0.31,1420434000,302.0,0.0238,35.91,0.62
40.84,rain,0.78,9.86,Light Rain,34.52,1005.82,10.4,0.39,1420437600,288.0,0.0464,34.59,0.7
40.61,rain,0.69,10.0,Light Rain,32.32,1006.76,16.0,0.08,1420441200,286.0,0.0206,31.34,0.6
39.56,partly-cloudy-night,0.61,9.88,Partly Cloudy,32.75,1007.58,10.82,0.25,1420444800,281.0,0.0,27.38,0.0
38.76,rain,0.61,10.0,Drizzle,31.47,1008.02,11.52,0.15,1420448400,286.0,0.008,26.61,0.41
37.27,clear-night,0.63,9.77,Clear,29.13,1009.05,12.73,0.17,1420452000,288.0,0.004,25.96,0.16
35.88,partly-cloudy-night,0.57,9.61,Partly Cloudy,26.26,1010.66,15.9,0.28,1420455600,293.0,0.0,22.27,0.0
33.94,partly-cloudy-night,0.56,9.71,Partly Cloudy,23.3,1012.51,17.36,0.4,1420459200,295.0,0.0,20.03,0.0
32.53,clear-day,0.53,9.71,Clear,21.42,1014.1,17.54,0.17,1420462800,299.0,0.0,17.26,0.0
31.45,clear-day,0.48,10.0,Clear,19.54,1015.88,19.05,0.17,1420466400,294.0,0.0,14.08,0.0
30.63,wind,0.44,9.55,Breezy,17.94,1016.89,20.87,0.19,1420470000,289.0,0.0,11.4,0.0
30.51,partly-cloudy-day,0.43,9.44,Partly Cloudy,18.37,1017.03,18.88,0.28,1420473600,288.0,0.0,10.61,0.0
29.39,partly-cloudy-day,0.42,9.45,Partly Cloudy,17.4,1016.79,17.36,0.31,1420477200,289.0,0.0,9.38,0.0
27.96,partly-cloudy-day,0.41,9.38,Partly Cloudy,14.86,1017.36,19.41,0.29,1420480800,301.0,0.0,7.31,0.0
26.79,partly-cloudy-day,0.4,9.78,Partly Cloudy,13.97,1018.48,17.54,0.29,1420484400,287.0,0.0,5.73,0.0
25.8,partly-cloudy-day,0.39,9.81,Partly Cloudy,12.82,1019.7,17.16,0.27,1420488000,295.0,0.0,4.29,0.0
23.32,clear-day,0.45,9.94,Clear,8.62,1021.21,19.93,0.21,1420491600,305.0,0.0,5.09,0.0
21.3,clear-night,0.41,9.92,Clear,7.61,1022.68,15.64,0.24,1420495200,295.0,0.0,1.33,0.0
19.57,clear-night,0.43,10.0,Clear,6.74,1024.23,12.77,0.12,1420498800,302.0,0.0,0.76,0.0
18.03,clear-night,0.44,10.0,Clear,3.21,1026.02,16.09,0.2,1420502400,305.0,0.0,-0.11,0.0
16.88,clear-night,0.45,9.55,Clear,3.11,1027.42,13.21,0.12,1420506000,307.0,0.0,-0.51,0.0
15.7,clear-night,0.49,9.37,Clear,3.76,1026.96,9.67,0.1,1420509600,319.0,0.0,-0.24,0.0
14.43,clear-night,0.51,9.9,Clear,2.19,1026.91,9.66,0.03,1420513200,297.0,0.0,-0.24,0.0
13.98,clear-night,0.51,10.0,Clear,2.29,1027.34,8.77,0.06,1420516800,290.0,0.0,-0.89,0.0
13.42,clear-night,0.53,9.71,Clear,3.45,1027.42,6.65,0.14,1420520400,289.0,0.0,-0.34,0.0
12.9,clear-night,0.56,9.9,Clear,2.48,1028.16,7.0,0.11,1420524000,272.0,0.0,0.03,0.0
11.92,clear-night,0.58,10.0,Clear,2.46,1028.9,5.87,0.14,1420527600,242.0,0.0,0.11,0.0
11.3,clear-night,0.61,10.0,Clear,3.3,1028.72,4.59,0.05,1420531200,252.0,0.0,0.58,0.0
11.02,clear-night,0.63,10.0,Clear,2.65,1028.03,4.83,0.03,1420534800,254.0,0.0,0.98,0.0
11.03,clear-night,0.65,10.0,Clear,5.52,1027.32,3.04,0.01,1420538400,271.0,0.0,1.62,0.0
11.99,clear-night,0.63,10.0,Clear,4.93,1027.64,4.02,0.01,1420542000,236.0,0.0,1.68,0.0
12.31,clear-night,0.62,10.0,Clear,5.7,1027.21,3.76,0.1,1420545600,219.0,0.0,1.96,0.0
13.61,clear-day,0.59,10.0,Clear,5.1,1028.01,5.3,0.1,1420549200,210.0,0.0,1.86,0.0
14.59,clear-day,0.54,10.0,Clear,5.69,1027.57,5.82,0.17,1420552800,201.0,0.0,1.11,0.0
14.26,partly-cloudy-day,0.65,3.71,Partly Cloudy,5.03,1027.15,6.07,0.31,1420556400,214.0,0.0,4.71,0.0
14.29,fog,0.73,1.69,Foggy,6.97,1025.74,4.46,,1420560000,197.0,0.0,7.33,0.0
15.04,clear-day,0.75,2.22,Clear,7.52,1023.95,4.71,,1420563600,165.0,0.0,8.46,0.0
15.84,snow,0.72,3.13,Flurries,8.36,1022.63,4.78,1.0,1420567200,179.0,0.0012,8.55,0.02
16.24,clear-day,0.71,3.34,Clear,8.93,1021.64,4.7,,1420570800,167.0,0.0,8.55,0.0
16.26,clear-day,0.71,5.17,Clear,16.26,1020.71,2.99,,1420574400,169.0,0.0,8.56,0.0
16.27,clear-day,0.71,7.17,Clear,16.27,1020.04,2.4,0.18,1420578000,175.0,0.0,8.59,0.0
15.89,partly-cloudy-night,0.75,7.09,Partly Cloudy,9.7,1019.68,3.84,0.25,1420581600,178.0,0.0,9.35,0.0
14.87,partly-cloudy-night,0.82,7.23,Partly Cloudy,14.87,1019.1,1.26,0.31,1420585200,206.0,0.0,10.44,0.0
13.12,snow,0.84,7.86,Light Snow,13.12,1018.69,0.53,0.33,1420588800,115.0,0.002,9.28,0.05
10.07,clear-night,0.84,9.55,Clear,10.07,1018.21,1.61,0.09,1420592400,227.0,0.0,6.31,0.0
8.25,clear-night,0.83,9.46,Clear,8.25,1017.9,1.89,0.19,1420596000,239.0,0.0,4.11,0.0
8.27,clear-night,0.82,9.7,Clear,8.27,1017.67,2.2,0.19,1420599600,231.0,0.0,4.01,0.0
6.17,clear-night,0.82,9.69,Clear,-2.08,1016.96,4.2,0.03,1420603200,240.0,0.0,1.85,0.0
5.3,clear-night,0.83,9.68,Clear,5.3,1015.78,1.83,0.11,1420606800,241.0,0.0,1.21,0.0
5.02,clear-night,0.83,9.56,Clear,5.02,1014.39,0.87,0.13,1420610400,207.0,0.0,0.94,0.0
6.31,clear-night,0.81,9.66,Clear,6.31,1014.25,1.7,0.05,1420614000,208.0,0.0,1.84,0.0
8.56,clear-night,0.81,9.72,Clear,2.18,1014.24,3.32,0.06,1420617600,209.0,0.0,3.84,0.0
10.8,clear-night,0.8,9.49,Clear,3.71,1013.27,3.92,0.0,1420621200,204.0,0.0,5.8,0.0
12.02,clear-night,0.79,9.24,Clear,4.96,1012.38,4.03,0.06,1420624800,227.0,0.0,6.76,0.0
11.73,partly-cloudy-night,0.78,9.71,Partly Cloudy,11.73,1011.73,2.82,0.28,1420628400,235.0,0.0,6.26,0.0
10.21,partly-cloudy-night,0.78,9.6,Partly Cloudy,2.07,1011.58,4.57,0.31,1420632000,234.0,0.0,4.74,0.0
10.85,partly-cloudy-day,0.79,9.86,Partly Cloudy,3.66,1011.69,3.99,0.27,1420635600,227.0,0.0,5.76,0.0
14.0,clear-day,0.76,9.64,Clear,2.0,1011.29,9.2,0.16,1420639200,247.0,0.0,7.99,0.0
18.15,clear-day,0.65,9.86,Clear,6.5,1010.85,10.09,0.09,1420642800,255.0,0.0,8.42,0.0
19.84,partly-cloudy-day,0.53,9.05,Partly Cloudy,7.24,1010.34,12.48,0.28,1420646400,273.0,0.0,5.54,0.0
20.77,clear-day,0.48,9.63,Clear,6.71,1009.79,16.14,0.17,1420650000,284.0,0.0,4.38,0.0
20.64,partly-cloudy-day,0.53,8.77,Partly Cloudy,5.8,1009.73,18.02,0.38,1420653600,288.0,0.0,6.37,0.0
19.49,partly-cloudy-day,0.54,7.78,Partly Cloudy,5.06,1010.76,16.16,0.31,1420657200,308.0,0.0,5.61,0.0
18.21,snow,0.46,8.99,Snow,2.07,1012.11,19.54,0.1,1420660800,295.0,0.0339,0.91,0.66
16.63,partly-cloudy-day,0.4,9.68,Partly Cloudy,0.63,1013.39,17.91,0.27,1420664400,300.0,0.0,-3.35,0.0
12.81,partly-cloudy-night,0.42,9.8,Partly Cloudy,-4.98,1015.32,19.47,0.3,1420668000,301.0,0.0,-5.97,0.0
9.43,wind,0.42,9.32,Breezy,-10.85,1017.26,23.18,0.11,1420671600,299.0,0.0,-9.07,0.0
6.98,clear-night,0.4,9.94,Clear,-11.54,1018.94,17.12,0.15,1420675200,303.0,0.0,-12.06,0.0
5.24,clear-night,0.42,10.0,Clear,-14.38,1019.8,18.35,0.15,1420678800,301.0,0.0,-12.74,0.0
4.0,clear-night,0.42,10.0,Clear,-15.88,1020.76,18.09,0.04,1420682400,305.0,0.0,-14.0,0.0
2.97,clear-night,0.44,10.0,Clear,-15.08,1021.56,14.13,0.01,1420686000,312.0,0.0,-14.08,0.0
1.65,clear-night,0.45,10.0,Clear,-16.29,1022.1,13.36,0.0,1420689600,316.0,0.0,-14.65,0.0
0.64,clear-night,0.47,10.0,Clear,-17.33,1022.3,12.98,0.0,1420693200,314.0,0.0,-14.91,0.0
-0.48,clear-night,0.49,10.0,Clear,-19.2,1023.13,13.68,0.0,1420696800,309.0,0.0,-15.07,0.0
-1.49,clear-night,0.49,10.0,Clear,-20.43,1023.95,13.6,0.0,1420700400,312.0,0.0,-15.78,0.0
-1.97,clear-night,0.49,10.0,Clear,-19.27,1024.42,11.11,0.0,1420704000,308.0,0.0,-16.39,0.0
-2.8,clear-night,0.52,10.0,Clear,-18.39,1024.83,8.87,0.0,1420707600,307.0,0.0,-16.0,0.0
-2.96,clear-night,0.52,10.0,Clear,-17.18,1025.2,7.49,0.0,1420711200,313.0,0.0,-15.98,0.0
-3.29,clear-night,0.55,10.0,Clear,-18.32,1026.1,8.19,0.01,1420714800,313.0,0.0,-15.23,0.0
-3.1,clear-night,0.58,10.0,Clear,-18.03,1027.14,8.13,0.06,1420718400,283.0,0.0,-14.18,0.0
-2.11,clear-day,0.6,10.0,Clear,-14.6,1027.93,6.17,0.0,1420722000,255.0,0.0,-12.5,0.0
0.45,clear-day,0.58,9.98,Clear,-12.28,1028.02,6.78,0.0,1420725600,258.0,0.0,-10.96,0.0
4.18,clear-day,0.53,10.0,Clear,-8.12,1027.78,7.09,0.01,1420729200,238.0,0.0,-9.03,0.0
8.53,clear-day,0.49,10.0,Clear,-4.12,1027.09,8.43,0.0,1420732800,223.0,0.0,-6.57,0.0
12.3,clear-day,0.47,10.0,Clear,1.6,1025.97,7.17,0.01,1420736400,237.0,0.0,-4.22,0.0
15.32,clear-day,0.44,10.0,Clear,4.62,1025.1,7.91,0.01,1420740000,239.0,0.0,-2.83,0.0
17.34,clear-day,0.41,10.0,Clear,5.82,1025.03,9.6,0.03,1420743600,229.0,0.0,-2.12,0.0
18.38,clear-day,0.41,10.0,Clear,7.02,1025.07,9.75,0.04,1420747200,224.0,0.0,-1.59,0.0
18.79,clear-day,0.4,10.0,Clear,6.82,1025.36,10.86,0.02,1420750800,221.0,0.0,-1.7,0.0
16.67,clear-night,0.44,10.0,Clear,6.68,1025.01,7.38,0.02,1420754400,190.0,0.0,-1.44,0.0
15.98,clear-night,0.45,9.97,Clear,6.64,1024.72,6.51,0.0,1420758000,192.0,0.0,-1.4,0.0
16.38,clear-night,0.46,10.0,Clear,5.62,1024.42,8.25,0.08,1420761600,188.0,0.0,-0.95,0.0
15.97,clear-night,0.51,10.0,Clear,4.1,1024.43,9.64,0.03,1420765200,193.0,0.0,0.87,0.0
14.96,clear-night,0.52,10.0,Clear,4.52,1023.88,7.49,0.02,1420768800,184.0,0.0,0.41,0.0
14.64,clear-night,0.53,10.0,Clear,2.96,1023.27,8.96,0.05,1420772400,190.0,0.0,0.49,0.0
14.3,clear-night,0.53,10.0,Clear,3.58,1022.15,7.65,0.13,1420776000,187.0,0.0,0.49,0.0
14.35,clear-night,0.54,10.0,Clear,2.5,1021.3,9.09,0.01,1420779600,190.0,0.0,0.88,0.0
15.14,partly-cloudy-night,0.51,10.0,Partly Cloudy,2.68,1020.21,10.23,0.31,1420783200,191.0,0.0,0.33,0.0
15.55,clear-night,0.47,10.0,Clear,1.5,1019.11,13.07,0.24,1420786800,190.0,0.0,-1.16,0.0
15.88,clear-night,0.5,9.39,Clear,2.5,1017.88,12.01,0.19,1420790400,195.0,0.0,0.49,0.0
16.4,partly-cloudy-night,0.59,8.87,Partly Cloudy,4.89,1016.51,9.27,0.31,1420794000,192.0,0.0,4.44,0.0
17.33,snow,0.65,5.45,Light Snow,6.79,1015.4,8.25,0.0,1420797600,198.0,0.0016,7.67,0.04
18.46,snow,0.74,3.7,Light Snow,8.09,1014.52,8.35,0.31,1420801200,202.0,0.0025,11.52,0.08
19.69,snow,0.79,2.09,Snow,8.15,1014.33,10.52,0.82,1420804800,215.0,0.0108,14.17,0.52
19.88,snow,0.82,0.69,Snow,8.34,1014.52,10.59,0.31,1420808400,209.0,0.0226,15.32,0.61
20.15,snow,0.81,1.86,Snow,7.87,1014.72,12.01,,1420812000,211.0,0.0271,15.24,0.63
20.75,snow,0.76,6.93,Light Snow,8.79,1014.77,11.7,,1420815600,214.0,0.0043,14.44,0.17
22.04,snow,0.69,9.61,Snow,11.71,1014.2,9.47,0.31,1420819200,222.0,0.014,13.41,0.55
24.68,partly-cloudy-day,0.59,9.79,Partly Cloudy,12.67,1013.35,13.94,0.3,1420822800,242.0,0.0,12.38,0.0
25.92,partly-cloudy-day,0.53,9.75,Partly Cloudy,12.79,1012.94,17.66,0.3,1420826400,250.0,0.0,11.03,0.0
27.01,partly-cloudy-day,0.5,9.68,Partly Cloudy,15.92,1013.22,13.28,0.31,1420830000,246.0,0.0,10.68,0.0
27.13,clear-day,0.49,9.84,Clear,17.03,1013.79,11.25,0.19,1420833600,251.0,0.0,10.48,0.0
27.32,partly-cloudy-day,0.44,9.59,Partly Cloudy,16.79,1014.68,12.22,0.25,1420837200,254.0,0.0,8.13,0.0
25.65,clear-night,0.44,9.93,Clear,16.03,1015.72,9.71,0.12,1420840800,254.0,0.0,6.98,0.0
22.68,clear-night,0.49,10.0,Clear,13.94,1016.96,7.42,0.11,1420844400,253.0,0.0,6.5,0.0
22.12,clear-night,0.49,10.0,Clear,14.3,1017.96,6.18,0.01,1420848000,252.0,0.0,6.06,0.0
17.9,clear-night,0.59,10.0,Clear,10.32,1018.74,5.17,0.01,1420851600,247.0,0.0,5.87,0.0
14.0,clear-night,0.7,10.0,Clear,4.05,1019.51,6.75,0.08,1420855200,252.0,0.0,6.11,0.0
11.85,clear-night,0.71,9.95,Clear,3.96,1019.99,4.58,0.02,1420858800,253.0,0.0,4.38,0.0
10.92,clear-night,0.7,9.75,Clear,4.19,1020.38,3.7,0.11,1420862400,266.0,0.0,3.22,0.0
12.28,clear-night,0.71,9.5,Clear,3.81,1020.88,5.08,0.11,1420866000,268.0,0.0,4.67,0.0
11.31,clear-night,0.73,9.75,Clear,1.46,1021.49,6.12,0.08,1420869600,268.0,0.0,4.52,0.0
9.72,clear-night,0.74,9.57,Clear,1.39,1022.16,4.64,0.04,1420873200,277.0,0.0,3.24,0.0
8.07,clear-night,0.71,9.58,Clear,-3.01,1023.02,6.68,0.03,1420876800,266.0,0.0,0.56,0.0
8.32,clear-night,0.72,9.69,Clear,-3.43,1023.49,7.41,0.03,1420880400,264.0,0.0,1.05,0.0
5.66,clear-night,0.73,9.69,Clear,-1.09,1024.07,3.3,0.0,1420884000,227.0,0.0,-1.18,0.0
5.17,clear-night,0.7,9.75,Clear,-5.24,1024.89,5.6,0.02,1420887600,256.0,0.0,-2.57,0.0
6.42,clear-night,0.65,9.8,Clear,-5.25,1025.9,6.92,0.0,1420891200,279.0,0.0,-2.64,0.0
4.16,clear-day,0.71,9.57,Clear,-7.27,1027.11,6.29,0.02,1420894800,262.0,0.0,-3.05,0.0
11.18,clear-day,0.62,9.55,Clear,0.81,1028.57,6.6,0.03,1420898400,258.0,0.0,0.86,0.0
15.43,clear-day,0.53,10.0,Clear,3.13,1029.29,10.08,0.05,1420902000,267.0,0.0,1.48,0.0
17.12,clear-day,0.45,10.0,Clear,5.1,1029.32,10.28,0.07,1420905600,271.0,0.0,-0.68,0.0
17.99,clear-day,0.41,10.0,Clear,5.55,1029.21,11.33,0.08,1420909200,284.0,0.0,-1.51,0.0
