temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
32.42,clear-night,0.69,9.77,Clear,25.18,1013.76,8.3,0.12,1451696400,283,0.0,23.37,0.0
31.41,clear-night,0.64,10.0,Clear,24.39,1013.91,7.59,0.17,1451700000,277,0.0,20.63,0.0
31.03,clear-night,0.61,10.0,Clear,24.32,1013.87,7.01,0.23,1451703600,267,0.0,19.16,0.0
30.5,clear-night,0.6,10.0,Clear,22.79,1014.03,8.38,0.17,1451707200,271,0.0,18.13,0.0
30.14,clear-night,0.6,10.0,Clear,22.75,1014.2,7.74,0.21,1451710800,274,0.0,17.77,0.0
29.92,clear-night,0.58,10.0,Clear,22.1,1014.25,8.33,0.19,1451714400,277,0.0,17.12,0.0
28.95,clear-night,0.62,10.0,Clear,21.19,1014.27,7.92,0.14,1451718000,273,0.0,17.42,0.0
29.55,clear-night,0.62,9.9,Clear,22.29,1014.46,7.36,0.15,1451721600,269,0.0,18.1,0.0
29.83,partly-cloudy-night,0.63,10.0,Partly Cloudy,23.13,1014.23,6.66,0.31,1451725200,259,0.0,18.7,0.0
29.42,partly-cloudy-night,0.64,10.0,Partly Cloudy,22.36,1014.41,7.04,0.28,1451728800,249,0.0,18.85,0.0
29.21,partly-cloudy-night,0.64,9.95,Partly Cloudy,22.95,1014.81,5.95,0.29,1451732400,250,0.0,18.48,0.0
28.93,partly-cloudy-night,0.63,10.0,Partly Cloudy,22.4,1015.26,6.21,0.28,1451736000,251,0.0,17.88,0.0
28.81,clear-day,0.62,10.0,Clear,21.22,1015.64,7.6,0.2,1451739600,250,0.0,17.49,0.0
31.07,clear-day,0.56,10.0,Clear,23.95,1016.07,7.63,0.05,1451743200,252,0.0,17.15,0.0
32.48,clear-day,0.53,10.0,Clear,24.71,1016.33,9.27,0.07,1451746800,261,0.0,17.09,0.0
33.78,partly-cloudy-day,0.5,10.0,Partly Cloudy,25.91,1015.91,10.05,0.26,1451750400,262,0.0,17.35,0.0
35.47,clear-day,0.47,10.0,Clear,27.89,1014.84,10.28,0.13,1451754000,279,0.0,17.37,0.0
35.97,partly-cloudy-day,0.46,10.0,Partly Cloudy,28.36,1014.29,10.63,0.29,1451757600,272,0.0,17.36,0.0
36.5,clear-day,0.45,10.0,Clear,29.41,1013.7,9.77,0.16,1451761200,280,0.0,17.41,0.0
35.14,clear-day,0.5,10.0,Clear,26.71,1013.78,12.05,0.18,1451764800,287,0.0,18.5,0.0
34.55,clear-day,0.52,10.0,Clear,28.12,1014.14,7.73,0.22,1451768400,284,0.0,18.72,0.0
33.81,clear-night,0.54,10.0,Clear,28.03,1014.17,6.49,0.0,1451772000,263,0.0,19.14,0.0
33.45,clear-night,0.57,10.0,Clear,28.05,1014.07,5.89,0.0,1451775600,244,0.0,19.74,0.0
33.38,cloudy,0.57,10.0,Overcast,27.9,1014.39,5.97,1.0,1451779200,240,0.0,19.88,0.0
33.05,clear-night,0.59,10.0,Clear,27.42,1014.29,6.08,,1451782800,227,0.0,20.15,0.0
33.16,clear-night,0.58,10.0,Clear,27.25,1013.81,6.49,,1451786400,213,0.0,19.92,0.0
32.88,clear-night,0.59,10.0,Clear,27.11,1013.02,6.22,0.0,1451790000,216,0.0,19.98,0.0
32.09,clear-night,0.6,10.0,Clear,25.67,1012.5,6.92,0.0,1451793600,212,0.0,19.66,0.0
31.76,clear-night,0.61,10.0,Clear,25.87,1012.1,6.09,0.09,1451797200,220,0.0,19.95,0.0
30.87,partly-cloudy-night,0.63,10.0,Partly Cloudy,24.2,1011.64,6.91,0.29,1451800800,211,0.0,19.84,0.0
30.05,clear-night,0.64,10.0,Clear,22.85,1011.04,7.43,0.07,1451804400,200,0.0,19.5,0.0
29.33,clear-night,0.66,10.0,Clear,22.4,1010.42,6.84,0.1,1451808000,192,0.0,19.32,0.0
29.02,clear-night,0.66,10.0,Clear,22.08,1009.37,6.76,0.05,1451811600,194,0.0,19.03,0.0
28.8,clear-night,0.68,10.0,Clear,21.55,1009.1,7.13,0.02,1451815200,197,0.0,19.45,0.0
27.47,clear-night,0.72,10.0,Clear,20.4,1008.79,6.53,0.0,1451818800,193,0.0,19.71,0.0
27.56,clear-night,0.72,10.0,Clear,20.2,1008.58,6.93,0.04,1451822400,202,0.0,19.87,0.0
28.33,clear-day,0.73,10.0,Clear,21.13,1008.93,6.91,0.14,1451826000,209,0.0,20.9,0.0
31.4,clear-day,0.67,10.0,Clear,24.11,1009.24,8.0,0.06,1451829600,218,0.0,21.87,0.0
35.07,clear-day,0.6,10.0,Clear,28.09,1008.96,8.89,0.03,1451833200,210,0.0,22.46,0.0
37.75,clear-day,0.54,10.0,Clear,31.74,1008.52,8.2,0.06,1451836800,235,0.0,22.44,0.0
38.47,clear-day,0.52,10.0,Clear,32.19,1007.65,9.03,0.1,1451840400,244,0.0,22.34,0.0
39.44,partly-cloudy-day,0.5,10.0,Partly Cloudy,32.1,1007.07,12.09,0.34,1451844000,250,0.0,22.36,0.0
40.03,partly-cloudy-day,0.5,10.0,Partly Cloudy,33.29,1007.02,10.93,0.26,1451847600,254,0.0,22.68,0.0
39.6,clear-day,0.5,10.0,Clear,33.19,1007.32,9.91,0.22,1451851200,266,0.0,22.62,0.0
38.88,clear-day,0.52,10.0,Clear,33.32,1007.87,7.82,0.23,1451854800,251,0.0,22.87,0.0
37.49,clear-night,0.55,10.0,Clear,31.85,1008.41,7.44,0.16,1451858400,261,0.0,23.0,0.0
35.72,clear-night,0.59,10.0,Clear,30.9,1009.05,5.69,0.07,1451862000,261,0.0,22.86,0.0
33.9,clear-night,0.66,10.0,Clear,28.82,1009.59,5.59,0.21,1451865600,244,0.0,23.82,0.0
34.59,clear-night,0.64,10.0,Clear,29.03,1010.11,6.39,0.23,1451869200,256,0.0,23.68,0.0
32.87,clear-night,0.69,10.0,Clear,28.69,1010.27,4.37,0.23,1451872800,215,0.0,23.79,0.0
31.49,clear-night,0.72,9.84,Clear,26.39,1010.18,5.09,0.03,1451876400,235,0.0,23.62,0.0
30.04,clear-night,0.76,9.83,Clear,24.54,1010.24,5.25,0.07,1451880000,251,0.0,23.32,0.0
27.73,clear-night,0.82,9.65,Clear,23.37,1010.31,3.81,0.14,1451883600,299,0.0,22.95,0.0
27.99,clear-night,0.8,9.76,Clear,22.45,1010.32,4.92,0.15,1451887200,287,0.0,22.6,0.0
28.39,partly-cloudy-night,0.78,9.94,Partly Cloudy,20.91,1010.57,7.32,0.25,1451890800,302,0.0,22.43,0.0
29.75,partly-cloudy-night,0.67,9.86,Partly Cloudy,19.99,1011.58,11.9,0.27,1451894400,309,0.0,20.31,0.0
28.82,clear-night,0.63,9.81,Clear,18.29,1011.96,13.11,0.16,1451898000,318,0.0,17.8,0.0
27.97,clear-night,0.6,9.77,Clear,17.5,1012.42,12.48,,1451901600,320,0.0,16.08,0.0
26.16,clear-night,0.61,9.8,Clear,15.48,1013.44,11.92,,1451905200,322,0.0,14.59,0.0
25.05,partly-cloudy-night,0.61,9.9,Partly Cloudy,14.33,1014.56,11.44,0.55,1451908800,323,0.0,13.37,0.0
23.33,clear-day,0.6,9.9,Clear,11.7,1015.42,12.34,0.0,1451912400,331,0.0,11.55,0.0
22.73,clear-day,0.57,9.46,Clear,10.59,1016.17,13.07,0.0,1451916000,352,0.0,9.92,0.0
21.92,clear-day,0.56,9.64,Clear,9.91,1017.23,12.36,0.0,1451919600,344,0.0,8.7,0.0
21.99,clear-day,0.53,9.77,Clear,9.79,1017.52,12.78,0.14,1451923200,348,0.0,7.69,0.0
22.62,clear-day,0.5,10.0,Clear,10.56,1017.2,12.85,0.22,1451926800,344,0.0,6.81,0.0
22.9,partly-cloudy-day,0.48,10.0,Partly Cloudy,11.68,1017.26,11.35,0.37,1451930400,352,0.0,6.04,0.0
22.62,clear-day,0.46,10.0,Clear,10.57,1017.43,12.8,0.18,1451934000,340,0.0,4.8,0.0
21.43,clear-day,0.45,10.0,Clear,8.93,1018.57,13.09,0.15,1451937600,343,0.0,3.41,0.0
18.96,clear-day,0.47,10.0,Clear,5.12,1019.8,14.5,0.04,1451941200,350,0.0,2.01,0.0
16.21,clear-night,0.49,10.0,Clear,1.98,1021.32,13.76,0.05,1451944800,355,0.0,0.52,0.0
14.08,clear-night,0.49,10.0,Clear,-0.56,1022.77,13.43,0.03,1451948400,347,0.0,-1.52,0.0
12.61,clear-night,0.51,10.0,Clear,-2.34,1024.37,13.27,0.08,1451952000,356,0.0,-2.05,0.0
11.36,clear-night,0.54,10.0,Clear,-4.6,1025.73,14.51,0.07,1451955600,356,0.0,-2.12,0.0
10.14,clear-night,0.54,10.0,Clear,-6.36,1026.81,14.9,0.22,1451959200,3,0.0,-2.97,0.0
9.55,clear-night,0.54,10.0,Clear,-7.19,1027.84,15.05,0.04,1451962800,4,0.0,-3.75,0.0
8.2,clear-night,0.56,10.0,Clear,-7.68,1028.72,12.85,0.12,1451966400,3,0.0,-4.28,0.0
7.4,clear-night,0.56,10.0,Clear,-8.72,1029.33,12.89,0.02,1451970000,3,0.0,-5.14,0.0
6.99,clear-night,0.56,10.0,Clear,-8.14,1029.85,11.2,0.0,1451973600,2,0.0,-5.45,0.0
6.45,clear-night,0.57,10.0,Clear,-8.23,1030.71,10.39,0.0,1451977200,1,0.0,-5.56,0.0
6.0,clear-night,0.58,10.0,Clear,-7.12,1031.65,8.34,0.01,1451980800,357,0.0,-5.54,0.0
5.61,clear-night,0.6,10.0,Clear,-6.11,1032.13,6.81,0.01,1451984400,349,0.0,-5.35,0.0
5.6,clear-night,0.61,10.0,Clear,-6.29,1032.81,6.97,0.0,1451988000,349,0.0,-4.93,0.0
5.33,clear-night,0.63,10.0,Clear,-6.92,1033.76,7.27,0.0,1451991600,335,0.0,-4.64,0.0
5.21,clear-night,0.64,10.0,Clear,-7.34,1034.58,7.54,0.0,1451995200,353,0.0,-4.27,0.0
5.54,clear-day,0.63,10.0,Clear,-6.1,1035.45,6.72,0.0,1451998800,356,0.0,-4.12,0.0
8.51,clear-day,0.58,10.0,Clear,-3.75,1036.09,7.99,0.01,1452002400,2,0.0,-3.2,0.0
11.49,clear-day,0.51,10.0,Clear,1.55,1036.46,6.24,0.0,1452006000,3,0.0,-3.03,0.0
15.11,clear-day,0.44,10.0,Clear,5.59,1036.45,6.53,0.0,1452009600,347,0.0,-2.77,0.0
18.2,clear-day,0.38,10.0,Clear,9.65,1035.51,6.15,0.0,1452013200,4,0.0,-2.91,0.0
20.64,clear-day,0.33,10.0,Clear,12.81,1034.94,5.89,0.0,1452016800,355,0.0,-3.63,0.0
22.98,clear-day,0.32,10.0,Clear,13.82,1034.42,8.06,0.0,1452020400,328,0.0,-2.57,0.0
24.26,clear-day,0.29,10.0,Clear,17.73,1034.54,5.25,0.0,1452024000,310,0.0,-3.42,0.0
24.22,clear-day,0.32,10.0,Clear,24.22,1035.3,2.41,0.0,1452027600,271,0.0,-1.54,0.0
20.89,clear-night,0.37,10.0,Clear,20.89,1035.88,2.28,0.0,1452031200,224,0.0,-0.99,0.0
18.22,clear-night,0.48,10.0,Clear,13.63,1036.11,3.06,0.0,1452034800,282,0.0,1.95,0.0
15.16,clear-night,0.59,10.0,Clear,15.16,1036.33,2.98,0.0,1452038400,252,0.0,3.36,0.0
13.96,clear-night,0.66,9.97,Clear,8.75,1036.24,3.08,0.0,1452042000,265,0.0,4.89,0.0
13.09,clear-night,0.67,9.92,Clear,13.09,1036.28,2.53,0.0,1452045600,235,0.0,4.09,0.0
11.75,clear-night,0.7,9.92,Clear,6.01,1036.39,3.21,0.0,1452049200,242,0.0,3.84,0.0
11.45,clear-night,0.71,10.0,Clear,11.45,1036.1,1.64,0.0,1452052800,211,0.0,3.92,0.0
10.88,clear-night,0.73,10.0,Clear,4.35,1035.79,3.59,0.0,1452056400,257,0.0,3.85,0.0
9.89,clear-night,0.77,9.94,Clear,9.89,1035.02,0.6,0.0,1452060000,261,0.0,4.08,0.0
9.64,clear-night,0.75,10.0,Clear,1.42,1034.94,4.55,0.0,1452063600,269,0.0,3.31,0.0
8.87,clear-night,0.78,9.89,Clear,8.87,1034.88,0.84,0.0,1452067200,329,0.0,3.35,0.0
8.92,clear-night,0.75,9.91,Clear,-0.54,1034.71,5.4,0.0,1452070800,253,0.0,2.58,0.0
7.75,clear-night,0.72,9.87,Clear,7.75,1034.35,0.78,0.0,1452074400,10,0.0,0.53,0.0
7.69,clear-night,0.74,9.95,Clear,7.69,1034.61,1.64,0.0,1452078000,210,0.0,1.17,0.0
7.1,clear-night,0.74,9.92,Clear,7.1,1034.79,0.46,0.0,1452081600,329,0.0,0.62,0.0
8.16,clear-day,0.74,9.75,Clear,1.2,1034.65,3.61,0.0,1452085200,224,0.0,1.54,0.0
13.55,clear-day,0.74,9.84,Clear,7.91,1034.48,3.29,0.02,1452088800,214,0.0,6.7,0.0
20.06,clear-day,0.6,9.95,Clear,14.62,1034.42,3.76,0.03,1452092400,218,0.0,8.29,0.0
26.63,clear-day,0.45,10.0,Clear,21.09,1033.73,4.69,0.03,1452096000,199,0.0,8.15,0.0
31.71,clear-day,0.35,9.97,Clear,26.57,1032.48,5.19,0.02,1452099600,199,0.0,6.94,0.0
35.63,clear-day,0.28,10.0,Clear,30.99,1031.25,5.42,0.02,1452103200,208,0.0,6.03,0.0
38.55,clear-day,0.24,10.0,Clear,33.37,1029.98,7.04,0.02,1452106800,214,0.0,4.98,0.0
40.09,clear-day,0.22,10.0,Clear,35.8,1029.39,6.1,0.02,1452110400,202,0.0,4.14,0.0
38.61,clear-day,0.23,10.0,Clear,33.85,1029.4,6.37,0.02,1452114000,190,0.0,4.37,0.0
32.1,clear-night,0.33,10.0,Clear,26.69,1029.31,5.58,0.0,1452117600,187,0.0,6.46,0.0
27.77,clear-night,0.44,9.97,Clear,23.13,1029.64,4.06,0.0,1452121200,198,0.0,8.91,0.0
25.41,clear-night,0.52,9.93,Clear,20.2,1029.72,4.22,0.0,1452124800,176,0.0,10.21,0.0
24.65,clear-night,0.52,10.0,Clear,20.16,1029.71,3.57,0.0,1452128400,198,0.0,9.61,0.0
23.08,clear-night,0.55,10.0,Clear,16.75,1029.63,4.86,0.0,1452132000,190,0.0,9.49,0.0
22.09,clear-night,0.58,10.0,Clear,17.27,1029.67,3.54,0.0,1452135600,193,0.0,9.57,0.0
20.99,clear-night,0.61,10.0,Clear,15.52,1029.24,3.88,0.0,1452139200,193,0.0,9.84,0.0
18.96,clear-night,0.68,9.97,Clear,18.96,1028.55,1.07,0.0,1452142800,88,0.0,10.06,0.0
17.33,clear-night,0.71,10.0,Clear,17.33,1028.02,1.66,0.0,1452146400,219,0.0,9.49,0.0
16.07,clear-night,0.75,10.0,Clear,16.07,1027.6,0.97,0.0,1452150000,248,0.0,9.43,0.0
15.54,clear-night,0.76,7.93,Clear,10.07,1027.38,3.35,0.0,1452153600,230,0.0,9.26,0.0
14.55,clear-night,0.77,10.0,Clear,14.55,1027.37,2.36,0.0,1452157200,189,0.0,8.66,0.0
12.93,clear-night,0.78,10.0,Clear,12.93,1027.54,0.6,0.02,1452160800,324,0.0,7.39,0.0
13.0,clear-night,0.79,10.0,Clear,13.0,1028.06,0.7,0.02,1452164400,359,0.0,7.74,0.0
12.11,clear-night,0.79,9.94,Clear,12.11,1028.17,1.32,0.02,1452168000,340,0.0,6.89,0.0
13.84,clear-day,0.78,9.87,Clear,13.84,1028.0,2.08,0.0,1452171600,351,0.0,8.33,0.0
20.11,clear-day,0.71,9.97,Clear,14.36,1028.22,3.99,0.0,1452175200,338,0.0,12.1,0.0
24.87,clear-day,0.62,9.97,Clear,24.87,1028.22,2.75,0.07,1452178800,355,0.0,13.59,0.0
29.48,clear-day,0.52,9.9,Clear,24.86,1027.36,4.28,0.0,1452182400,10,0.0,14.24,0.0
33.84,clear-day,0.4,9.97,Clear,30.46,1026.05,3.76,0.0,1452186000,46,0.0,12.08,0.0
36.97,clear-day,0.33,10.0,Clear,36.97,1024.9,1.72,0.06,1452189600,0,0.0,10.68,0.0
39.42,clear-day,0.29,10.0,Clear,39.42,1024.09,1.56,0.0,1452193200,25,0.0,10.1,0.0
41.03,clear-day,0.26,10.0,Clear,41.03,1024.18,2.33,0.02,1452196800,236,0.0,9.21,0.0
38.82,clear-day,0.33,10.0,Clear,38.82,1024.22,0.57,0.0,1452200400,263,0.0,12.14,0.0
31.43,clear-night,0.46,10.0,Clear,31.43,1024.62,1.17,0.02,1452204000,21,0.0,13.29,0.0
26.28,clear-night,0.58,10.0,Clear,26.28,1025.06,2.72,0.0,1452207600,6,0.0,13.53,0.0
24.23,clear-night,0.62,10.0,Clear,24.23,1025.42,2.6,0.0,1452211200,41,0.0,13.25,0.0
22.86,clear-night,0.67,10.0,Clear,17.54,1025.54,3.98,0.0,1452214800,14,0.0,13.57,0.0
21.69,clear-night,0.7,9.92,Clear,21.69,1025.04,2.45,0.0,1452218400,358,0.0,13.38,0.0
20.79,clear-night,0.73,9.97,Clear,16.36,1024.73,3.16,0.0,1452222000,18,0.0,13.52,0.0
19.53,clear-night,0.76,9.87,Clear,13.38,1024.65,4.21,0.0,1452225600,12,0.0,13.09,0.0
19.19,clear-night,0.76,9.9,Clear,19.19,1024.34,2.9,0.0,1452229200,17,0.0,12.79,0.0
18.7,clear-night,0.77,9.93,Clear,13.66,1024.24,3.37,0.0,1452232800,12,0.0,12.69,0.0
17.6,clear-night,0.78,9.71,Clear,11.18,1024.21,4.19,0.0,1452236400,13,0.0,11.95,0.0
18.08,clear-night,0.77,9.86,Clear,11.38,1024.15,4.46,0.0,1452240000,15,0.0,12.13,0.0
18.55,clear-night,0.77,9.88,Clear,11.02,1024.04,5.23,0.01,1452243600,9,0.0,12.6,0.0
17.91,clear-night,0.78,9.84,Clear,10.31,1024.34,5.19,0.1,1452247200,11,0.0,12.25,0.0
18.14,clear-night,0.79,9.94,Clear,9.82,1025.14,5.89,0.13,1452250800,14,0.0,12.8,0.0
17.86,clear-night,0.81,9.77,Clear,9.53,1025.08,5.86,0.05,1452254400,20,0.0,12.93,0.0
20.74,clear-day,0.78,9.73,Clear,14.23,1025.05,4.67,0.16,1452258000,12,0.0,15.11,0.0
26.03,clear-day,0.73,9.85,Clear,20.96,1025.56,4.19,0.09,1452261600,17,0.0,18.57,0.0
31.65,clear-day,0.65,10.0,Clear,25.97,1025.84,5.81,0.08,1452265200,29,0.0,21.14,0.0
35.52,clear-day,0.59,9.97,Clear,29.85,1025.43,6.83,0.17,1452268800,28,0.0,22.67,0.0
36.67,clear-day,0.59,10.0,Clear,31.77,1024.96,6.03,0.05,1452272400,30,0.0,23.64,0.0
38.4,partly-cloudy-day,0.58,10.0,Partly Cloudy,33.82,1024.62,6.06,0.27,1452276000,31,0.0,24.78,0.0
38.46,clear-day,0.6,10.0,Clear,33.64,1024.07,6.42,0.16,1452279600,41,0.0,25.95,0.0
37.98,clear-day,0.61,10.0,Clear,33.05,1024.11,6.44,0.1,1452283200,42,0.0,25.89,0.0
36.85,clear-day,0.65,10.0,Clear,32.69,1023.89,5.11,0.16,1452286800,42,0.0,26.26,0.0
35.85,clear-night,0.69,10.0,Clear,31.65,1023.83,4.93,0.0,1452290400,45,0.0,26.6,0.0
35.24,partly-cloudy-night,0.72,10.0,Partly Cloudy,31.24,1024.23,4.59,0.31,1452294000,30,0.0,27.14,0.0
35.13,partly-cloudy-night,0.73,9.9,Mostly Cloudy,30.67,1024.32,5.09,0.8,1452297600,48,0.0,27.39,0.0
34.96,clear-night,0.76,10.0,Clear,30.46,1024.29,5.12,0.0,1452301200,33,0.0,28.1,0.0
35.3,partly-cloudy-night,0.75,10.0,Partly Cloudy,32.48,1024.52,3.46,0.31,1452304800,19,0.0,28.09,0.0
35.0,clear-night,0.76,10.0,Clear,35.0,1024.49,2.71,,1452308400,31,0.0,28.11,0.0
34.4,clear-night,0.77,9.77,Clear,34.4,1024.99,2.74,,1452312000,40,0.0,27.89,0.0
34.8,partly-cloudy-night,0.76,9.22,Partly Cloudy,30.15,1024.67,5.26,0.31,1452315600,45,0.0,28.14,0.0
34.64,cloudy,0.8,8.97,Overcast,30.82,1024.16,4.31,1.0,1452319200,43,0.0,29.09,0.0
34.31,clear-night,0.81,9.11,Clear,30.86,1024.07,3.89,,1452322800,21,0.0,29.15,0.0
34.47,partly-cloudy-night,0.82,8.92,Partly Cloudy,30.93,1023.99,4.0,0.31,1452326400,50,0.0,29.49,0.0
34.45,clear-night,0.84,8.92,Clear,30.5,1023.62,4.41,,1452330000,43,0.0,30.15,0.0
34.66,clear-night,0.83,8.94,Clear,31.02,1023.4,4.13,,1452333600,50,0.0,30.06,0.0
34.74,partly-cloudy-night,0.84,8.76,Partly Cloudy,34.74,1023.64,2.93,0.31,1452337200,43,0.0,30.44,0.0
34.74,partly-cloudy-night,0.85,7.46,Mostly Cloudy,32.37,1023.53,3.04,0.63,1452340800,33,0.0,30.6,0.0
34.98,partly-cloudy-day,0.86,7.58,Partly Cloudy,32.1,1023.66,3.47,0.31,1452344400,29,0.0,31.09,0.0
36.17,clear-day,0.83,8.64,Clear,33.96,1023.92,3.06,,1452348000,39,0.0,31.46,0.0
37.52,clear-day,0.8,9.38,Clear,35.53,1024.94,3.02,,1452351600,60,0.0,32.07,0.0
39.64,clear-day,0.76,9.41,Clear,36.21,1024.56,4.8,,1452355200,61,0.0,32.61,0.0
40.9,clear-day,0.73,9.5,Clear,37.74,1023.2,4.73,,1452358800,107,0.0,33.02,0.0
42.18,cloudy,0.7,9.55,Overcast,40.1,1022.66,3.7,1.0,1452362400,104,0.0,32.95,0.0
42.71,clear-day,0.68,9.59,Clear,39.49,1022.45,5.24,,1452366000,118,0.0,33.06,0.0
42.79,partly-cloudy-day,0.69,9.57,Partly Cloudy,40.85,1021.79,3.65,0.31,1452369600,84,0.0,33.2,0.0
42.06,clear-day,0.7,9.37,Clear,40.25,1021.92,3.42,0.13,1452373200,64,0.0,33.12,0.0
40.06,clear-night,0.75,9.09,Clear,37.28,1022.29,4.12,0.0,1452376800,54,0.0,32.79,0.0
39.46,partly-cloudy-night,0.77,9.02,Partly Cloudy,39.46,1022.79,2.85,0.31,1452380400,65,0.0,32.95,0.0
38.68,partly-cloudy-night,0.81,8.98,Mostly Cloudy,34.85,1023.3,5.09,0.81,1452384000,79,0.0,33.21,0.0
37.84,partly-cloudy-night,0.82,8.91,Partly Cloudy,34.89,1023.05,3.93,0.31,1452387600,70,0.0,32.98,0.0
37.55,clear-night,0.83,8.97,Clear,34.31,1023.01,4.18,,1452391200,39,0.0,32.85,0.0
37.25,clear-night,0.85,8.78,Clear,33.05,1022.49,5.23,,1452394800,42,0.0,33.09,0.0
36.94,clear-night,0.87,8.53,Clear,33.65,1021.86,4.14,,1452398400,26,0.0,33.35,0.0
37.25,clear-night,0.87,8.44,Clear,34.06,1021.04,4.08,,1452402000,37,0.0,33.62,0.0
37.2,cloudy,0.87,8.5,Overcast,33.26,1020.13,4.9,1.0,1452405600,43,0.0,33.65,0.0
37.66,clear-night,0.88,8.0,Clear,33.36,1019.15,5.47,,1452409200,39,0.0,34.32,0.0
37.46,clear-night,0.89,8.44,Clear,34.77,1018.54,3.62,,1452412800,43,0.0,34.4,0.0
37.78,clear-night,0.88,8.13,Clear,32.74,1017.64,6.56,,1452416400,29,0.0,34.53,0.0
38.46,clear-night,0.88,8.71,Clear,33.32,1015.46,6.93,,1452420000,33,0.0,35.36,0.0
39.23,partly-cloudy-night,0.89,8.42,Partly Cloudy,34.98,1014.18,5.79,0.31,1452423600,43,0.0045,36.29,0.18
39.86,rain,0.9,6.39,Light Rain,35.25,1012.26,6.53,1.0,1452427200,54,0.0153,37.3,0.56
41.38,rain,0.92,4.54,Rain,37.46,1010.43,5.9,,1452430800,56,0.0673,39.16,0.75
44.83,rain,0.89,4.33,Rain,39.97,1008.39,9.14,,1452434400,85,0.0686,41.72,0.75
48.03,rain,0.89,3.46,Rain,43.95,1005.57,9.02,,1452438000,98,0.0777,45.0,0.76
49.4,rain,0.92,2.57,Rain,48.28,1002.86,3.87,,1452441600,81,0.1458,47.13,0.82
50.69,rain,0.92,4.19,Rain,50.69,999.74,1.62,,1452445200,134,0.078,48.53,0.76
51.61,rain,0.92,4.47,Light Rain,51.61,996.94,3.83,1.0,1452448800,150,0.0517,49.41,0.72
53.83,rain,0.92,4.76,Light Rain,53.83,994.62,7.19,,1452452400,162,0.0322,51.56,0.66
54.08,rain,0.93,4.78,Light Rain,54.08,993.33,7.03,,1452456000,160,0.0157,52.08,0.57
56.18,partly-cloudy-day,0.92,5.71,Partly Cloudy,56.18,991.86,11.38,0.31,1452459600,166,0.0038,54.03,0.14
55.58,rain,0.9,7.28,Drizzle,55.58,991.0,12.09,0.31,1452463200,192,0.0078,52.55,0.4
52.08,rain,0.86,8.98,Light Rain,52.08,992.0,10.52,0.31,1452466800,204,0.0505,47.94,0.71
49.78,rain,0.89,9.9,Light Rain,47.37,992.37,6.06,0.27,1452470400,198,0.0122,46.63,0.53
47.84,clear-night,0.88,9.67,Clear,44.29,992.73,7.64,0.08,1452474000,200,0.0,44.31,0.0
47.11,clear-night,0.85,9.55,Clear,43.11,993.28,8.31,0.22,1452477600,209,0.0,42.95,0.0
