temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
21.62,partly-cloudy-night,0.56,10.0,Partly Cloudy,21.62,1028.0,2.19,0.26,1388620800,14,0.0,8.42,0.0
21.45,clear-night,0.59,10.0,Clear,21.45,1028.35,2.2,0.0,1388624400,336,0.0,9.4,0.0
20.97,clear-night,0.65,8.42,Clear,20.97,1028.3,2.24,0.0,1388628000,325,0.0,11.25,0.0
20.82,clear-night,0.7,6.87,Clear,16.05,1028.12,3.38,0.0,1388631600,21,0.0,12.72,0.0
20.64,clear-night,0.73,6.93,Clear,14.26,1027.93,4.55,0.0,1388635200,31,0.0,13.46,0.0
20.06,snow,0.77,4.92,Flurries,12.8,1027.35,5.24,0.0,1388638800,31,0.0012,13.98,0.02
18.9,snow,0.85,2.33,Light Snow,13.06,1026.59,3.92,1.0,1388642400,37,0.0045,15.13,0.19
18.69,snow,0.85,2.12,Light Snow,12.43,1026.36,4.2,,1388646000,34,0.005,14.99,0.22
18.33,snow,0.86,2.63,Light Snow,10.69,1026.14,5.28,,1388649600,22,0.0057,14.84,0.26
17.85,snow,0.86,2.94,Light Snow,9.67,1025.47,5.72,,1388653200,24,0.0048,14.44,0.2
17.42,snow,0.84,3.19,Light Snow,8.9,1025.05,5.96,,1388656800,23,0.0064,13.55,0.3
16.63,snow,0.84,2.35,Light Snow,5.81,1024.6,8.41,,1388660400,29,0.0047,12.7,0.2
15.98,snow,0.82,3.33,Light Snow,4.71,1024.5,8.81,1.0,1388664000,29,0.0047,11.57,0.2
15.15,snow,0.82,2.27,Light Snow,2.92,1024.33,9.89,,1388667600,32,0.0021,10.63,0.06
14.49,snow,0.81,1.76,Light Snow,1.29,1024.04,11.12,,1388671200,30,0.0041,9.72,0.16
14.48,snow,0.8,2.15,Light Snow,1.28,1023.35,11.12,,1388674800,15,0.0026,9.38,0.08
13.98,snow,0.81,2.03,Light Snow,1.42,1021.81,9.96,,1388678400,26,0.0015,9.11,0.03
13.82,snow,0.78,2.59,Flurries,0.86,1019.93,10.51,,1388682000,26,0.0008,8.24,0.01
13.39,snow,0.78,1.93,Light Snow,1.58,1018.41,8.74,1.0,1388685600,30,0.002,7.89,0.05
13.14,snow,0.78,2.69,Flurries,-0.59,1017.61,11.42,,1388689200,30,0.0008,7.63,0.01
12.86,snow,0.78,2.03,Light Snow,-0.81,1016.03,11.23,,1388692800,36,0.0016,7.22,0.04
11.94,snow,0.79,2.37,Light Snow,-2.52,1015.62,12.12,,1388696400,30,0.0024,6.68,0.07
11.08,snow,0.8,2.31,Light Snow,-3.11,1015.36,11.33,,1388700000,31,0.003,6.2,0.1
10.43,snow,0.8,1.92,Light Snow,-4.74,1014.57,12.65,,1388703600,29,0.0032,5.41,0.11
9.45,snow,0.8,1.35,Light Snow,-5.87,1014.03,12.48,1.0,1388707200,30,0.006,4.58,0.28
8.57,snow,0.8,1.13,Light Snow,-7.48,1013.53,13.31,,1388710800,32,0.005,3.57,0.22
7.53,snow,0.76,1.43,Light Snow,-8.48,1012.22,12.76,,1388714400,26,0.0038,1.52,0.15
6.41,snow,0.78,1.21,Light Snow,-9.92,1011.63,12.81,,1388718000,22,0.0049,0.91,0.21
6.01,snow,0.77,1.16,Light Snow,-10.51,1010.86,12.95,,1388721600,20,0.005,0.45,0.22
4.82,snow,0.78,1.12,Light Snow,-11.11,1010.25,11.57,,1388725200,20,0.0072,-0.51,0.36
4.05,snow,0.79,1.13,Light Snow,-13.26,1009.49,13.38,,1388728800,17,0.0073,-1.04,0.37
3.82,snow,0.77,1.24,Light Snow,-13.89,1008.94,13.93,,1388732400,14,0.0051,-1.69,0.22
3.54,snow,0.77,1.27,Light Snow,-14.65,1008.15,14.63,,1388736000,6,0.0066,-2.07,0.32
3.95,snow,0.79,1.13,Light Snow,-13.41,1007.89,13.42,,1388739600,358,0.0056,-1.16,0.25
4.3,snow,0.77,1.48,Light Snow,-13.3,1008.58,13.97,,1388743200,355,0.0041,-1.17,0.16
4.34,snow,0.77,1.97,Light Snow,-11.67,1009.7,11.51,,1388746800,354,0.0041,-1.18,0.16
4.58,snow,0.76,2.17,Flurries,-12.34,1011.42,12.98,1.0,1388750400,355,0.0008,-1.4,0.01
5.18,clear-day,0.74,2.37,Clear,-10.1,1013.0,10.79,,1388754000,351,0.0,-1.33,0.0
5.31,clear-day,0.7,3.65,Clear,-10.18,1014.4,11.11,,1388757600,338,0.0,-2.21,0.0
6.03,clear-day,0.66,5.67,Clear,-10.44,1015.77,12.89,0.0,1388761200,339,0.0,-2.79,0.0
6.38,clear-day,0.61,9.28,Clear,-9.62,1016.63,12.28,0.0,1388764800,333,0.0,-4.06,0.0
7.29,clear-day,0.58,9.95,Clear,-9.09,1017.42,13.28,0.0,1388768400,329,0.0,-4.52,0.0
8.5,clear-day,0.53,8.75,Clear,-7.63,1018.54,13.41,0.05,1388772000,336,0.0,-5.18,0.0
9.26,clear-day,0.5,9.55,Clear,-7.05,1019.88,14.08,0.0,1388775600,330,0.0,-5.64,0.0
8.7,clear-day,0.48,9.86,Clear,-7.76,1021.71,14.09,0.0,1388779200,323,0.0,-6.85,0.0
7.01,clear-day,0.44,10.0,Clear,-9.24,1023.59,12.94,0.0,1388782800,327,0.0,-10.06,0.0
4.82,clear-night,0.5,10.0,Clear,-9.07,1025.09,8.91,0.0,1388786400,337,0.0,-9.68,0.0
2.99,clear-night,0.54,10.0,Clear,-9.56,1026.77,7.08,0.0,1388790000,329,0.0,-9.78,0.0
1.71,clear-night,0.58,10.0,Clear,-11.97,1028.35,7.93,0.0,1388793600,320,0.0,-9.68,0.0
0.26,clear-night,0.61,10.0,Clear,-7.98,1029.65,3.67,0.0,1388797200,311,0.0,-10.11,0.0
-1.4,clear-night,0.65,9.75,Clear,-10.75,1030.08,4.13,0.0,1388800800,295,0.0,-10.15,0.0
-4.3,clear-night,0.7,10.0,Clear,-4.3,1030.49,2.71,0.0,1388804400,283,0.0,-11.68,0.0
-6.22,clear-night,0.73,9.87,Clear,-6.22,1030.8,2.61,0.0,1388808000,275,0.0,-12.55,0.0
-7.28,clear-night,0.75,9.94,Clear,-7.28,1030.89,2.72,0.0,1388811600,285,0.0,-13.03,0.0
-8.43,clear-night,0.76,10.0,Clear,-18.07,1031.23,3.73,0.0,1388815200,279,0.0,-13.88,0.0
-8.91,clear-night,0.77,9.96,Clear,-8.91,1031.79,1.39,0.0,1388818800,249,0.0,-14.11,0.0
-9.7,clear-night,0.76,9.86,Clear,-9.7,1031.83,1.71,0.0,1388822400,245,0.0,-15.2,0.0
-9.99,clear-night,0.74,9.88,Clear,-9.99,1031.52,2.64,0.0,1388826000,281,0.0,-15.87,0.0
-9.45,clear-night,0.76,9.65,Clear,-9.45,1031.7,0.83,0.0,1388829600,268,0.0,-14.83,0.0
-8.98,clear-night,0.75,9.59,Clear,-8.98,1032.09,2.16,0.0,1388833200,168,0.0,-14.67,0.0
-8.84,clear-night,0.76,9.38,Clear,-8.84,1032.63,1.84,0.03,1388836800,243,0.0,-14.27,0.0
-5.7,clear-day,0.76,8.48,Clear,-5.7,1032.83,2.86,0.0,1388840400,175,0.0,-11.35,0.0
-1.94,clear-day,0.77,9.34,Clear,-10.06,1033.04,3.45,0.0,1388844000,203,0.0,-7.45,0.0
3.48,clear-day,0.68,9.84,Clear,-5.2,1032.39,4.19,0.0,1388847600,174,0.0,-4.53,0.0
10.79,clear-day,0.51,10.0,Clear,1.34,1031.12,5.67,0.0,1388851200,172,0.0,-3.66,0.0
16.05,clear-day,0.42,10.0,Clear,3.6,1029.52,10.54,0.0,1388854800,184,0.0,-3.18,0.0
19.94,clear-day,0.37,10.0,Clear,8.14,1028.05,11.06,0.03,1388858400,188,0.0,-2.28,0.0
22.01,clear-day,0.36,10.0,Clear,9.96,1027.06,12.5,0.0,1388862000,194,0.0,-0.88,0.0
23.16,clear-day,0.37,10.0,Clear,11.28,1026.82,12.76,0.0,1388865600,200,0.0,1.02,0.0
22.9,clear-day,0.39,10.0,Clear,12.35,1026.56,10.17,0.0,1388869200,193,0.0,1.85,0.0
21.08,clear-night,0.44,9.87,Clear,10.77,1026.28,9.11,0.0,1388872800,188,0.0,2.84,0.0
20.11,clear-night,0.48,10.0,Clear,9.77,1026.26,8.81,0.0,1388876400,188,0.0,3.42,0.0
19.31,clear-night,0.5,10.0,Clear,9.37,1026.29,8.04,0.0,1388880000,196,0.0,3.69,0.0
17.73,clear-night,0.54,10.0,Clear,7.0,1026.31,8.62,0.0,1388883600,197,0.0,3.93,0.0
17.16,clear-night,0.55,9.96,Clear,6.75,1026.26,8.03,0.0,1388887200,198,0.0,3.77,0.0
15.34,clear-night,0.61,10.0,Clear,6.3,1026.18,6.09,0.0,1388890800,186,0.0,4.21,0.0
14.9,clear-night,0.62,9.96,Clear,6.1,1025.84,5.78,0.0,1388894400,187,0.0,4.31,0.0
15.14,clear-night,0.63,9.96,Clear,7.88,1025.71,4.53,0.0,1388898000,185,0.0,4.85,0.0
12.15,clear-night,0.71,9.95,Clear,12.15,1025.33,2.85,0.03,1388901600,197,0.0,4.63,0.0
9.86,clear-night,0.76,9.85,Clear,9.86,1025.27,2.99,0.0,1388905200,191,0.0,3.77,0.0
8.04,clear-night,0.77,9.58,Clear,-3.22,1024.95,6.84,0.0,1388908800,192,0.0,2.44,0.0
7.42,clear-night,0.82,9.33,Clear,7.42,1024.79,1.27,0.0,1388912400,237,0.0,2.97,0.0
7.22,clear-night,0.81,9.4,Clear,7.22,1025.1,2.29,0.0,1388916000,201,0.0,2.67,0.0
5.92,clear-night,0.81,9.29,Clear,5.92,1025.79,1.1,0.0,1388919600,177,0.0,1.3,0.0
3.79,clear-night,0.8,8.63,Clear,3.79,1026.59,0.77,0.03,1388923200,328,0.0,-1.01,0.0
4.19,clear-day,0.82,8.11,Clear,4.19,1026.85,0.71,0.0,1388926800,342,0.0,-0.18,0.0
9.51,clear-day,0.81,8.75,Clear,9.51,1027.02,0.64,0.0,1388930400,224,0.0,4.88,0.0
16.95,clear-day,0.71,9.46,Clear,16.95,1027.17,1.23,0.0,1388934000,190,0.0,9.3,0.0
23.31,clear-day,0.62,9.6,Clear,23.31,1026.38,1.31,0.0,1388937600,245,0.0,12.36,0.0
27.1,clear-day,0.58,9.45,Clear,27.1,1025.16,2.95,0.0,1388941200,201,0.0009,14.39,0.01
29.83,clear-day,0.57,9.26,Clear,29.83,1024.14,2.85,0.21,1388944800,191,0.0,16.32,0.0
31.61,clear-day,0.56,8.45,Clear,28.16,1023.28,3.55,0.0,1388948400,202,0.0,17.85,0.0
32.5,clear-day,0.57,8.27,Clear,32.5,1023.04,2.94,0.0,1388952000,170,0.0,19.07,0.0
32.34,clear-day,0.64,7.48,Clear,32.34,1022.79,1.58,,1388955600,140,0.0,21.59,0.0
31.67,clear-night,0.73,7.64,Clear,31.67,1022.32,0.79,,1388959200,71,0.0,24.02,0.0
31.44,clear-night,0.83,4.17,Clear,31.44,1021.75,2.74,,1388962800,82,0.0,26.9,0.0
31.02,cloudy,0.92,2.83,Overcast,26.99,1020.96,3.96,1.0,1388966400,33,0.0,28.88,0.0
31.6,clear-night,0.94,2.29,Clear,27.47,1019.55,4.14,,1388970000,23,0.0008,29.95,0.01
32.15,fog,0.95,1.77,Foggy,27.99,1017.96,4.24,,1388973600,45,0.0,30.8,0.0
33.86,rain,0.92,1.82,Drizzle,33.86,1015.84,2.34,,1388977200,59,0.0061,31.92,0.29
35.11,rain,0.93,2.68,Light Rain,35.11,1013.43,2.78,,1388980800,115,0.0122,33.39,0.53
35.76,rain,0.93,2.6,Light Rain,35.76,1011.05,2.37,,1388984400,85,0.0094,33.94,0.5
36.54,rain,0.93,2.77,Drizzle,33.87,1009.07,3.48,1.0,1388988000,97,0.0076,34.72,0.39
37.91,rain,0.95,2.3,Light Rain,34.21,1007.12,4.76,,1388991600,129,0.0479,36.65,0.7
39.63,rain,0.93,2.15,Light Rain,36.32,1005.04,4.65,,1388995200,124,0.0466,37.83,0.7
41.56,rain,0.96,2.81,Rain,37.75,1003.11,5.79,,1388998800,149,0.075,40.37,0.75
43.12,rain,0.93,2.25,Light Rain,39.62,1001.42,5.76,,1389002400,140,0.0139,41.29,0.55
43.34,rain,0.93,2.86,Light Rain,39.49,999.91,6.4,,1389006000,167,0.0115,41.54,0.53
44.87,rain,0.94,2.12,Light Rain,41.51,998.31,6.07,,1389009600,185,0.0112,43.23,0.52
49.43,rain,0.95,1.16,Rain,44.24,996.43,13.72,,1389013200,178,0.0626,48.07,0.73
51.08,rain,0.94,3.14,Rain,51.08,995.25,13.07,,1389016800,198,0.0733,49.41,0.75
51.78,rain,0.95,3.79,Light Rain,51.78,994.7,12.62,,1389020400,196,0.0481,50.28,0.7
47.89,rain,0.9,5.69,Light Rain,42.56,995.32,12.71,,1389024000,247,0.042,45.13,0.69
45.41,rain,0.89,8.31,Light Rain,41.27,994.25,7.79,,1389027600,235,0.0529,42.32,0.71
42.52,rain,0.87,6.39,Drizzle,38.85,994.14,5.86,1.0,1389031200,229,0.0069,38.87,0.34
38.96,rain,0.84,4.99,Light Rain,31.13,995.47,13.13,,1389034800,293,0.0271,34.54,0.64
35.86,rain,0.81,7.4,Light Rain,29.0,996.62,9.01,,1389038400,303,0.0183,30.75,0.59
34.27,rain,0.78,9.29,Drizzle,26.37,996.85,10.36,,1389042000,303,0.0075,28.06,0.38
32.65,clear-night,0.67,10.0,Clear,23.26,997.49,12.82,,1389045600,304,0.0012,22.9,0.02
31.41,clear-night,0.62,10.0,Clear,20.83,998.07,15.01,,1389049200,304,0.0,19.89,0.0
30.12,partly-cloudy-night,0.6,10.0,Partly Cloudy,19.45,999.03,14.28,0.28,1389052800,303,0.0,17.99,0.0
28.71,clear-night,0.58,10.0,Clear,18.03,999.68,13.38,0.0,1389056400,293,0.0,15.94,0.0
27.85,clear-night,0.56,10.0,Clear,17.57,1000.32,11.97,0.0,1389060000,287,0.0,14.29,0.0
26.57,clear-night,0.58,9.46,Clear,16.66,1000.42,10.6,0.0,1389063600,290,0.0,13.86,0.0
25.07,clear-night,0.6,9.15,Clear,15.3,1000.35,9.72,0.0,1389067200,291,0.0,13.25,0.0
22.23,clear-night,0.6,8.52,Clear,9.22,1001.25,14.68,0.0,1389070800,296,0.0,10.6,0.0
18.08,snow,0.58,8.42,Flurries,3.04,1002.61,16.64,,1389074400,301,0.0009,6.0,0.01
13.82,clear-night,0.52,8.98,Clear,-2.57,1004.32,16.86,,1389078000,297,0.0,-0.64,0.0
11.87,clear-night,0.5,9.92,Clear,-3.59,1005.94,13.85,,1389081600,298,0.0,-3.16,0.0
10.17,clear-night,0.48,9.96,Clear,-7.29,1007.33,16.88,0.0,1389085200,293,0.0,-5.77,0.0
8.45,clear-night,0.47,10.0,Clear,-8.31,1008.57,14.51,0.0,1389088800,296,0.0,-7.76,0.0
7.34,clear-night,0.48,9.96,Clear,-10.83,1009.99,16.63,0.0,1389092400,285,0.0,-8.32,0.0
6.47,clear-night,0.51,9.72,Clear,-10.72,1011.56,14.29,0.04,1389096000,278,0.0,-7.95,0.0
5.96,clear-day,0.5,9.42,Clear,-11.59,1013.13,14.66,0.0,1389099600,269,0.0,-8.5,0.0
7.01,clear-day,0.46,9.8,Clear,-11.22,1014.67,16.55,0.0,1389103200,275,0.0,-9.32,0.0
7.7,clear-day,0.44,9.92,Clear,-11.05,1016.03,18.07,0.0,1389106800,280,0.0,-9.61,0.0
8.59,clear-day,0.41,10.0,Clear,-9.32,1016.43,16.86,0.0,1389110400,276,0.0,-10.32,0.0
9.0,clear-day,0.39,10.0,Clear,-8.86,1016.08,17.0,0.0,1389114000,281,0.0,-10.74,0.0
9.2,clear-day,0.38,10.0,Clear,-7.7,1016.22,15.15,0.05,1389117600,286,0.0,-10.95,0.0
9.16,clear-day,0.38,10.0,Clear,-7.65,1017.1,14.97,0.0,1389121200,267,0.0,-11.32,0.0
9.08,clear-day,0.37,10.0,Clear,-7.46,1018.01,14.4,0.0,1389124800,282,0.0,-11.64,0.0
8.36,clear-day,0.37,10.0,Clear,-8.41,1019.23,14.46,0.0,1389128400,269,0.0,-12.68,0.0
7.1,clear-night,0.39,10.0,Clear,-8.41,1020.16,11.81,0.0,1389132000,269,0.0,-12.6,0.0
6.6,clear-night,0.41,10.0,Clear,-7.1,1021.2,9.17,0.0,1389135600,258,0.0,-12.19,0.0
6.06,clear-night,0.42,10.0,Clear,-8.47,1022.02,10.06,0.0,1389139200,254,0.0,-11.86,0.0
5.77,clear-night,0.43,10.0,Clear,-8.92,1022.73,10.17,0.0,1389142800,258,0.0,-11.81,0.0
5.38,clear-night,0.44,10.0,Clear,-8.09,1023.54,8.56,0.0,1389146400,243,0.0,-11.59,0.0
5.07,clear-night,0.47,10.0,Clear,-8.11,1024.1,8.17,0.0,1389150000,232,0.0,-10.76,0.0
5.03,clear-night,0.48,10.0,Clear,-8.53,1024.46,8.59,0.0,1389153600,229,0.0,-10.27,0.0
4.94,clear-night,0.5,10.0,Clear,-7.61,1025.0,7.48,0.0,1389157200,220,0.0,-9.56,0.0
4.65,clear-night,0.53,10.0,Clear,-7.11,1025.62,6.68,0.0,1389160800,221,0.0,-8.83,0.0
4.61,clear-night,0.54,10.0,Clear,-7.99,1026.6,7.47,0.0,1389164400,214,0.0,-8.4,0.0
4.76,clear-night,0.54,10.0,Clear,-7.78,1027.71,7.44,0.0,1389168000,214,0.0,-8.05,0.0
4.56,clear-night,0.55,10.0,Clear,-6.73,1028.1,6.24,0.0,1389171600,221,0.0,-7.85,0.0
4.07,clear-night,0.58,10.0,Clear,-7.03,1028.47,6.0,0.0,1389175200,216,0.0,-7.25,0.0
3.75,clear-night,0.61,10.0,Clear,-7.73,1029.26,6.27,0.0,1389178800,215,0.0,-6.65,0.0
3.32,clear-night,0.62,10.0,Clear,-7.27,1029.95,5.49,0.0,1389182400,216,0.0,-6.74,0.0
4.32,clear-day,0.63,9.96,Clear,-4.85,1031.0,4.59,0.0,1389186000,226,0.0,-5.32,0.0
7.32,clear-day,0.56,10.0,Clear,-3.55,1031.54,6.35,0.0,1389189600,230,0.0,-5.04,0.0
10.07,clear-day,0.53,10.0,Clear,-0.53,1032.37,6.6,0.0,1389193200,225,0.0,-3.72,0.0
12.76,clear-day,0.49,10.0,Clear,2.9,1031.63,6.41,0.0,1389196800,220,0.0,-2.65,0.0
15.09,clear-day,0.45,10.0,Clear,5.64,1030.57,6.45,0.0,1389200400,209,0.0,-2.18,0.0
17.05,clear-day,0.43,10.0,Clear,6.36,1029.98,8.36,0.03,1389204000,213,0.0,-1.71,0.0
18.5,clear-day,0.41,10.0,Clear,9.04,1029.77,7.22,0.0,1389207600,237,0.0,-1.23,0.0
19.18,clear-day,0.41,10.0,Clear,9.64,1029.93,7.49,0.0,1389211200,253,0.0,-0.36,0.0
18.51,clear-day,0.43,10.0,Clear,8.22,1030.0,8.26,0.0,1389214800,258,0.0,-0.2,0.0
16.94,clear-night,0.49,10.0,Clear,9.22,1030.35,5.14,0.0,1389218400,257,0.0,1.16,0.0
15.42,clear-night,0.54,10.0,Clear,7.7,1031.14,4.92,0.0,1389222000,245,0.0,1.72,0.0
14.24,clear-night,0.57,10.0,Clear,6.82,1031.59,4.53,0.03,1389225600,231,0.0,2.0,0.0
13.91,clear-night,0.6,10.0,Clear,6.55,1031.99,4.45,0.0,1389229200,215,0.0,2.47,0.0
14.45,clear-night,0.58,10.0,Clear,14.45,1031.72,2.0,0.0,1389232800,215,0.0,2.53,0.0
14.6,clear-night,0.62,10.0,Clear,8.19,1031.91,3.86,0.0,1389236400,208,0.0,3.88,0.0
15.15,clear-night,0.61,10.0,Clear,15.15,1031.51,2.96,0.0,1389240000,218,0.0,4.05,0.0
15.38,clear-night,0.63,10.0,Clear,7.55,1031.2,5.01,,1389243600,239,0.0,5.02,0.0
15.9,partly-cloudy-night,0.58,10.0,Partly Cloudy,8.02,1031.2,5.12,0.31,1389247200,240,0.0,3.83,0.0
15.07,clear-night,0.6,10.0,Clear,7.82,1031.48,4.5,0.0,1389250800,248,0.0,3.82,0.0
14.83,clear-night,0.61,10.0,Clear,7.49,1031.9,4.54,0.0,1389254400,246,0.0,3.76,0.0
13.69,clear-night,0.64,9.91,Clear,5.37,1032.18,5.17,0.0,1389258000,253,0.0,3.91,0.0
13.53,clear-night,0.64,9.96,Clear,5.83,1032.83,4.65,0.0,1389261600,241,0.0,3.78,0.0
12.01,clear-night,0.68,9.96,Clear,4.28,1033.56,4.48,0.0,1389265200,240,0.0,3.55,0.0
10.72,clear-night,0.72,10.0,Clear,4.49,1034.32,3.4,0.03,1389268800,222,0.0,3.43,0.0
11.65,clear-day,0.74,9.91,Clear,3.73,1035.36,4.58,0.0,1389272400,233,0.0,4.95,0.0
16.24,clear-day,0.66,9.69,Clear,10.03,1036.36,3.89,0.0,1389276000,249,0.0,6.84,0.0
20.59,clear-day,0.57,9.64,Clear,12.96,1036.92,5.67,0.0,1389279600,260,0.0,7.9,0.0
23.79,clear-day,0.51,10.0,Clear,13.32,1036.77,10.4,0.0,1389283200,304,0.0,8.31,0.0
25.7,clear-day,0.47,10.0,Clear,15.83,1036.02,10.14,0.0,1389286800,310,0.0,8.11,0.0
26.96,clear-day,0.44,10.0,Clear,18.36,1035.44,8.52,0.0,1389290400,314,0.0,7.83,0.0
28.1,clear-day,0.42,10.0,Clear,20.89,1035.41,6.88,0.0,1389294000,306,0.0,7.81,0.0
28.17,clear-day,0.41,10.0,Clear,22.0,1035.77,5.63,0.0,1389297600,302,0.0,7.32,0.0
27.69,clear-day,0.41,10.0,Clear,23.75,1036.35,3.48,0.0,1389301200,315,0.0,7.31,0.0
23.98,clear-night,0.51,10.0,Clear,23.98,1036.91,2.37,0.0,1389304800,264,0.0,8.33,0.0
20.35,clear-night,0.6,10.0,Clear,20.35,1037.52,2.86,0.0,1389308400,230,0.0,8.61,0.0
17.03,clear-night,0.69,10.0,Clear,17.03,1037.83,1.2,0.03,1389312000,227,0.0,8.64,0.0
15.11,clear-night,0.75,10.0,Clear,15.11,1037.64,2.77,0.0,1389315600,138,0.0,8.72,0.0
14.02,clear-night,0.78,9.94,Clear,14.02,1037.58,1.97,0.0,1389319200,141,0.0,8.35,0.0
12.89,clear-night,0.79,9.86,Clear,6.62,1036.96,3.61,0.0,1389322800,215,0.0,7.71,0.0
11.39,clear-night,0.82,9.53,Clear,11.39,1036.32,1.13,0.0,1389326400,277,0.0,6.96,0.0
10.95,clear-night,0.83,9.53,Clear,10.95,1035.88,2.9,0.0,1389330000,144,0.0,6.9,0.0
11.45,clear-night,0.82,9.4,Clear,11.45,1035.57,2.19,0.08,1389333600,179,0.0,7.04,0.0
12.64,clear-night,0.84,9.37,Clear,12.64,1035.21,1.13,0.0,1389337200,133,0.0,8.7,0.0
14.74,clear-night,0.81,8.89,Clear,8.5,1035.25,3.76,0.0,1389340800,155,0.0,9.87,0.0
17.12,snow,0.78,8.52,Flurries,17.12,1034.69,1.37,,1389344400,196,0.0013,11.44,0.02
18.5,snow,0.82,2.8,Light Snow,18.5,1033.82,2.86,0.0,1389348000,184,0.0033,14.06,0.12
18.72,snow,0.88,1.77,Snow,18.72,1033.18,0.29,,1389351600,152,0.0128,15.75,0.54
19.6,snow,0.88,3.43,Snow,19.6,1032.78,1.92,1.0,1389355200,177,0.0106,16.52,0.52
20.75,snow,0.88,4.58,Flurries,20.75,1032.7,2.78,,1389358800,187,0.0012,17.76,0.02
22.56,clear-day,0.86,5.28,Clear,22.56,1032.56,2.37,,1389362400,176,0.0,19.02,0.0
24.48,clear-day,0.85,6.1,Clear,24.48,1032.81,2.5,,1389366000,184,0.0,20.67,0.0
26.32,clear-day,0.85,6.58,Clear,26.32,1031.9,2.41,,1389369600,179,0.0008,22.46,0.01
27.39,clear-day,0.87,3.81,Clear,22.85,1030.61,3.92,,1389373200,184,0.0009,24.07,0.01
29.47,snow,0.86,4.37,Light Snow,23.49,1029.27,5.68,1.0,1389376800,209,0.0041,25.84,0.16
30.86,snow,0.86,5.66,Flurries,27.11,1028.63,3.69,,1389380400,191,0.0029,27.22,0.1
32.1,clear-day,0.86,6.73,Clear,27.94,1028.24,4.24,,1389384000,191,0.0,28.28,0.0
31.72,clear-day,0.87,6.69,Clear,31.72,1027.98,2.2,0.0,1389387600,197,0.0,28.18,0.0
31.37,clear-night,0.88,6.13,Clear,31.37,1027.64,2.03,,1389391200,206,0.0,28.36,0.0
31.29,clear-night,0.89,6.22,Clear,28.27,1027.62,3.17,,1389394800,199,0.0,28.3,0.0
31.17,cloudy,0.91,5.43,Overcast,31.17,1027.59,2.35,1.0,1389398400,219,0.0,28.89,0.0
31.53,clear-night,0.91,4.67,Clear,31.53,1027.04,1.24,,1389402000,184,0.0,29.25,0.0
32.04,clear-night,0.91,4.3,Clear,32.04,1026.54,1.28,,1389405600,167,0.0,29.59,0.0
31.98,clear-night,0.92,3.63,Clear,31.98,1026.32,1.23,0.0,1389409200,12,0.0008,29.83,0.01
32.11,clear-night,0.93,2.35,Clear,32.11,1025.37,0.62,,1389412800,127,0.0,30.29,0.0
32.17,fog,0.94,1.95,Foggy,32.17,1024.32,0.45,,1389416400,120,0.0016,30.69,0.04
32.78,rain,0.94,1.99,Drizzle,32.78,1023.25,1.3,1.0,1389420000,45,0.0069,31.19,0.34
33.11,rain,0.95,1.52,Light Rain,33.11,1022.28,1.04,,1389423600,99,0.0151,31.85,0.56
