temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
23.19,clear-day,0.7,10.0,Clear,23.19,1037.04,2.85,0.0,1420293600,64.0,0.0,14.73,0.0
26.07,clear-day,0.58,10.0,Clear,21.43,1036.97,3.85,0.0,1420297200,94.0,0.0,13.42,0.0
27.87,clear-day,0.5,10.0,Clear,21.45,1036.79,5.83,0.02,1420300800,118.0,0.0,11.57,0.0
29.21,clear-day,0.48,10.0,Clear,22.96,1035.94,5.93,0.08,1420304400,132.0,0.0,12.0,0.0
30.34,partly-cloudy-day,0.47,10.0,Partly Cloudy,24.72,1035.26,5.45,0.43,1420308000,119.0,0.0,12.33,0.0
29.97,snow,0.51,7.89,Flurries,23.35,1034.74,6.59,0.08,1420311600,125.0,0.0019,14.07,0.05
27.16,snow,0.76,2.51,Light Snow,20.31,1034.73,6.18,0.0,1420315200,122.0,0.007,20.51,0.35
26.05,snow,0.84,1.57,Light Snow,18.41,1033.77,6.9,,1420318800,98.0,0.0127,21.8,0.54
25.81,snow,0.85,2.79,Snow,20.34,1032.35,4.5,,1420322400,86.0,0.0145,21.88,0.56
26.03,snow,0.86,2.64,Light Snow,21.98,1031.53,3.39,,1420326000,69.0,0.0127,22.48,0.54
26.51,snow,0.86,2.6,Snow,22.2,1030.9,3.64,1.0,1420329600,58.0,0.0352,23.0,0.67
26.67,snow,0.87,2.61,Snow,22.24,1029.65,3.75,,1420333200,37.0,0.0298,23.44,0.65
27.31,snow,0.88,2.39,Snow,21.15,1027.94,5.43,,1420336800,41.0,0.0274,24.15,0.64
28.5,snow,0.89,3.12,Snow,23.62,1025.96,4.36,,1420340400,26.0,0.0206,25.6,0.6
29.1,snow,0.89,3.39,Light Snow,22.18,1024.27,6.76,,1420344000,15.0,0.0138,26.38,0.55
30.14,snow,0.9,4.25,Light Snow,23.52,1022.06,6.63,,1420347600,24.0,0.0123,27.58,0.54
31.03,snow,0.91,3.71,Snow,24.69,1020.0,6.49,1.0,1420351200,24.0,0.0206,28.63,0.6
31.72,snow,0.9,3.82,Snow,25.04,1018.33,7.17,,1420354800,19.0,0.026,29.13,0.63
32.46,rain,0.91,4.47,Light Rain,26.08,1017.18,6.97,,1420358400,26.0,0.0171,30.12,0.58
33.08,rain,0.92,4.28,Light Rain,28.53,1015.84,4.8,,1420362000,18.0,0.0103,30.88,0.51
33.26,rain,0.93,6.35,Drizzle,29.3,1014.85,4.22,,1420365600,30.0,0.0077,31.56,0.39
32.97,rain,0.95,5.84,Light Rain,32.97,1014.12,1.8,,1420369200,56.0,0.0145,31.58,0.56
33.2,rain,0.95,3.56,Light Rain,33.2,1013.53,1.99,1.0,1420372800,106.0,0.0199,32.02,0.6
33.33,rain,0.94,2.67,Light Rain,30.75,1013.52,3.05,,1420376400,74.0,0.0277,31.85,0.64
33.58,rain,0.94,2.44,Light Rain,33.58,1012.73,1.86,,1420380000,117.0,0.0228,32.09,0.61
34.13,rain,0.95,3.36,Drizzle,30.96,1010.97,3.62,0.15,1420383600,161.0,0.0082,32.82,0.43
34.54,rain,0.94,3.63,Drizzle,31.22,1009.65,3.81,,1420387200,215.0,0.0082,32.97,0.43
34.8,fog,0.95,1.92,Foggy,34.8,1008.57,2.15,,1420390800,131.0,0.0029,33.52,0.1
35.85,fog,0.95,1.58,Foggy,35.85,1007.27,1.36,,1420394400,173.0,0.0016,34.56,0.04
36.88,rain,0.94,1.7,Drizzle,33.77,1005.95,3.95,,1420398000,226.0,0.0055,35.45,0.25
37.01,rain,0.94,1.75,Drizzle,37.01,1005.65,1.16,,1420401600,157.0,0.0053,35.54,0.24
37.14,fog,0.95,1.85,Foggy,37.14,1004.85,2.72,0.31,1420405200,221.0,0.0,35.75,0.0
38.34,clear-night,0.94,3.1,Clear,35.65,1004.23,3.75,,1420408800,236.0,0.0041,36.88,0.16
38.38,clear-night,0.96,3.32,Clear,36.24,1003.8,3.25,,1420412400,222.0,0.0045,37.23,0.19
38.55,cloudy,0.94,3.04,Overcast,38.55,1003.91,2.01,1.0,1420416000,233.0,0.0015,37.0,0.03
38.93,rain,0.94,2.95,Light Rain,35.21,1003.5,5.0,,1420419600,242.0,0.0093,37.28,0.5
39.46,rain,0.92,3.5,Light Rain,37.25,1003.36,3.45,,1420423200,260.0,0.0146,37.41,0.56
41.54,rain,0.87,6.97,Light Rain,37.56,1003.92,6.06,,1420426800,275.0,0.0186,38.0,0.59
41.62,rain,0.83,9.11,Light Rain,37.57,1003.91,6.17,0.31,1420430400,294.0,0.0199,36.73,0.6
41.52,rain,0.8,9.83,Light Rain,36.33,1004.93,8.22,0.31,1420434000,298.0,0.0187,35.76,0.59
40.81,rain,0.76,9.83,Light Rain,34.34,1005.9,10.73,0.42,1420437600,286.0,0.0377,33.78,0.67
40.26,rain,0.68,10.0,Light Rain,32.18,1006.84,14.95,0.1,1420441200,286.0,0.0149,30.46,0.56
39.0,partly-cloudy-night,0.63,9.79,Partly Cloudy,32.5,1007.71,9.76,0.26,1420444800,278.0,0.0,27.53,0.0
38.25,clear-night,0.62,10.0,Clear,30.54,1008.11,12.3,0.17,1420448400,285.0,0.0049,26.4,0.21
36.61,clear-night,0.64,9.6,Clear,28.28,1009.12,12.77,0.17,1420452000,287.0,0.0024,25.6,0.07
35.33,partly-cloudy-night,0.58,9.28,Partly Cloudy,25.47,1010.74,16.19,0.29,1420455600,292.0,0.0,21.93,0.0
33.6,partly-cloudy-night,0.56,9.54,Partly Cloudy,22.98,1012.54,16.96,0.42,1420459200,293.0,0.0,19.47,0.0
31.96,clear-day,0.53,9.46,Clear,20.78,1014.15,17.21,0.13,1420462800,296.0,0.0,16.9,0.0
31.02,clear-day,0.49,10.0,Clear,19.11,1015.91,18.64,0.2,1420466400,294.0,0.0,13.93,0.0
29.91,clear-day,0.46,9.36,Clear,17.29,1016.9,19.86,0.2,1420470000,290.0,0.0,11.55,0.0
29.8,partly-cloudy-day,0.44,9.2,Partly Cloudy,17.57,1017.15,18.48,0.29,1420473600,287.0,0.0,10.79,0.0
28.48,partly-cloudy-day,0.44,9.12,Partly Cloudy,16.48,1017.0,16.63,0.31,1420477200,289.0,0.0,9.48,0.0
27.12,partly-cloudy-day,0.43,9.08,Partly Cloudy,13.65,1017.52,19.78,0.29,1420480800,298.0,0.0,7.5,0.0
26.17,partly-cloudy-day,0.41,9.73,Partly Cloudy,13.19,1018.58,17.46,0.29,1420484400,286.0,0.0,5.73,0.0
25.19,partly-cloudy-day,0.4,9.64,Partly Cloudy,12.02,1019.83,17.17,0.26,1420488000,293.0,0.0,4.1,0.0
22.9,clear-day,0.45,9.91,Clear,7.99,1021.26,20.18,0.21,1420491600,304.0,0.0,4.65,0.0
20.82,clear-night,0.41,9.91,Clear,7.04,1022.7,15.52,0.23,1420495200,296.0,0.0,1.0,0.0
19.19,clear-night,0.44,10.0,Clear,6.24,1024.26,12.82,0.1,1420498800,300.0,0.0,0.79,0.0
17.72,clear-night,0.44,10.0,Clear,3.16,1026.01,15.3,0.21,1420502400,303.0,0.0,-0.47,0.0
16.55,clear-night,0.47,9.19,Clear,2.68,1027.44,13.22,0.11,1420506000,306.0,0.0,-0.32,0.0
15.36,clear-night,0.5,8.88,Clear,3.04,1026.96,10.1,0.09,1420509600,316.0,0.0,0.02,0.0
14.21,clear-night,0.51,9.82,Clear,1.9,1026.92,9.69,0.04,1420513200,299.0,0.0,-0.41,0.0
13.7,clear-night,0.51,10.0,Clear,2.03,1027.29,8.66,0.08,1420516800,290.0,0.0,-0.91,0.0
13.11,clear-night,0.54,9.46,Clear,2.74,1027.35,6.99,0.13,1420520400,289.0,0.0,-0.36,0.0
12.61,clear-night,0.57,9.82,Clear,1.78,1028.12,7.38,0.11,1420524000,270.0,0.0,0.14,0.0
11.8,clear-night,0.59,10.0,Clear,1.93,1028.75,6.23,0.12,1420527600,247.0,0.0,0.21,0.0
11.24,clear-night,0.62,10.0,Clear,2.42,1028.6,5.21,0.08,1420531200,254.0,0.0,0.64,0.0
11.06,clear-night,0.62,10.0,Clear,1.63,1027.88,5.71,0.05,1420534800,254.0,0.0,0.56,0.0
11.08,clear-night,0.64,10.0,Clear,4.73,1027.16,3.5,0.02,1420538400,273.0,0.0,1.26,0.0
11.92,clear-night,0.62,10.0,Clear,4.45,1027.42,4.29,0.02,1420542000,242.0,0.0,1.59,0.0
12.35,clear-night,0.61,10.0,Clear,5.44,1027.13,3.96,0.13,1420545600,226.0,0.0,1.47,0.0
13.44,clear-day,0.58,10.0,Clear,5.32,1027.79,4.97,0.07,1420549200,209.0,0.0,1.47,0.0
14.24,partly-cloudy-day,0.55,10.0,Partly Cloudy,5.45,1027.34,5.65,0.31,1420552800,198.0,0.0,0.9,0.0
14.13,partly-cloudy-day,0.65,3.58,Partly Cloudy,4.89,1026.93,6.05,0.31,1420556400,215.0,0.0,4.71,0.0
14.24,fog,0.73,1.74,Foggy,6.88,1025.53,4.48,,1420560000,190.0,0.0,7.11,0.0
14.86,clear-day,0.75,2.07,Clear,7.94,1023.72,4.24,,1420563600,163.0,0.0,8.39,0.0
15.68,snow,0.72,3.4,Flurries,8.3,1022.43,4.69,1.0,1420567200,185.0,0.0013,8.39,0.02
16.22,clear-day,0.71,3.23,Clear,9.06,1021.38,4.58,,1420570800,168.0,0.0,8.47,0.0
16.24,clear-day,0.71,5.03,Clear,16.24,1020.48,2.91,,1420574400,170.0,0.0,8.36,0.0
16.3,clear-day,0.7,7.52,Clear,16.3,1019.83,2.22,0.13,1420578000,177.0,0.0,8.32,0.0
15.84,partly-cloudy-night,0.74,7.64,Partly Cloudy,9.59,1019.51,3.88,0.26,1420581600,179.0,0.0,8.96,0.0
14.54,partly-cloudy-night,0.81,7.28,Partly Cloudy,14.54,1018.95,1.87,0.31,1420585200,216.0,0.0,9.89,0.0
12.94,snow,0.83,8.17,Flurries,12.94,1018.53,0.69,0.35,1420588800,177.0,0.0012,8.9,0.02
10.43,clear-night,0.84,9.42,Clear,10.43,1018.08,1.42,0.1,1420592400,229.0,0.0,6.55,0.0
8.77,clear-night,0.83,9.47,Clear,8.77,1017.8,2.85,0.19,1420596000,230.0,0.0,4.64,0.0
8.66,clear-night,0.82,9.75,Clear,2.43,1017.51,3.25,0.16,1420599600,219.0,0.0,4.41,0.0
6.92,clear-night,0.82,9.7,Clear,-2.4,1016.76,5.01,0.03,1420603200,230.0,0.0,2.68,0.0
6.14,clear-night,0.83,9.71,Clear,6.14,1015.6,2.2,0.11,1420606800,229.0,0.0,2.02,0.0
5.81,clear-night,0.83,9.58,Clear,5.81,1014.23,1.27,0.14,1420610400,204.0,0.0,1.66,0.0
6.98,clear-night,0.82,9.7,Clear,6.98,1014.1,2.08,0.06,1420614000,195.0,0.0,2.62,0.0
9.32,clear-night,0.81,9.75,Clear,2.28,1014.1,3.75,0.09,1420617600,215.0,0.0,4.6,0.0
11.44,clear-night,0.79,9.22,Clear,3.66,1013.11,4.45,0.0,1420621200,214.0,0.0,6.08,0.0
12.37,clear-night,0.78,8.83,Clear,4.34,1012.22,4.76,0.05,1420624800,229.0,0.0,6.71,0.0
12.11,partly-cloudy-night,0.77,9.56,Partly Cloudy,5.98,1011.55,3.45,0.31,1420628400,236.0,0.0,6.4,0.0
10.81,partly-cloudy-night,0.77,9.48,Partly Cloudy,3.11,1011.43,4.32,0.34,1420632000,228.0,0.0,5.13,0.0
11.22,partly-cloudy-day,0.78,9.84,Partly Cloudy,2.95,1011.57,4.79,0.28,1420635600,233.0,0.0,5.76,0.0
14.43,clear-day,0.74,9.56,Clear,2.63,1011.22,9.04,0.16,1420639200,245.0,0.0,7.73,0.0
18.02,clear-day,0.63,9.84,Clear,5.94,1010.77,10.75,0.11,1420642800,255.0,0.0,7.64,0.0
19.46,partly-cloudy-day,0.55,8.37,Partly Cloudy,6.7,1010.35,12.6,0.28,1420646400,272.0,0.0,5.87,0.0
20.43,clear-day,0.5,9.32,Clear,6.69,1009.86,15.18,0.15,1420650000,284.0,0.0,4.75,0.0
19.95,partly-cloudy-day,0.55,8.45,Partly Cloudy,4.99,1009.88,17.81,0.4,1420653600,289.0,0.0,6.27,0.0
19.06,partly-cloudy-day,0.53,7.48,Partly Cloudy,4.67,1010.92,15.76,0.31,1420657200,308.0,0.0,4.68,0.0
17.76,clear-day,0.44,8.83,Clear,1.62,1012.28,19.14,0.14,1420660800,296.0,0.0,-0.34,0.0
15.88,partly-cloudy-day,0.4,9.47,Partly Cloudy,-0.33,1013.68,17.86,0.28,1420664400,298.0,0.0,-3.97,0.0
11.81,partly-cloudy-night,0.43,9.81,Partly Cloudy,-6.26,1015.56,19.37,0.31,1420668000,298.0,0.0,-6.5,0.0
8.85,wind,0.43,9.31,Breezy,-11.25,1017.43,22.2,0.14,1420671600,300.0,0.0,-8.8,0.0
6.58,clear-night,0.4,9.92,Clear,-11.79,1019.02,16.57,0.15,1420675200,304.0,0.0,-12.39,0.0
4.91,clear-night,0.43,10.0,Clear,-14.42,1019.96,17.52,0.16,1420678800,301.0,0.0,-12.68,0.0
3.7,clear-night,0.43,10.0,Clear,-15.85,1020.93,17.24,0.06,1420682400,303.0,0.0,-13.74,0.0
2.62,clear-night,0.45,10.0,Clear,-14.92,1021.67,13.13,0.01,1420686000,310.0,0.0,-13.82,0.0
1.28,clear-night,0.47,10.0,Clear,-16.38,1022.21,12.77,0.0,1420689600,313.0,0.0,-14.41,0.0
0.31,clear-night,0.48,10.0,Clear,-17.83,1022.45,13.1,0.0,1420693200,310.0,0.0,-14.74,0.0
-0.77,clear-night,0.5,10.0,Clear,-19.23,1023.24,13.16,0.0,1420696800,306.0,0.0,-15.05,0.0
-1.71,clear-night,0.51,10.0,Clear,-20.19,1024.0,12.81,0.0,1420700400,310.0,0.0,-15.34,0.0
-2.44,clear-night,0.51,10.0,Clear,-19.26,1024.49,10.35,0.0,1420704000,309.0,0.0,-16.06,0.0
-3.3,clear-night,0.54,10.0,Clear,-18.52,1024.87,8.37,0.0,1420707600,306.0,0.0,-15.73,0.0
-3.48,clear-night,0.54,10.0,Clear,-17.43,1025.21,7.14,0.0,1420711200,312.0,0.0,-15.74,0.0
-3.72,clear-night,0.57,10.0,Clear,-19.14,1026.11,8.48,0.02,1420714800,314.0,0.0,-15.02,0.0
-3.66,clear-night,0.59,10.0,Clear,-18.31,1027.11,7.75,0.09,1420718400,281.0,0.0,-14.2,0.0
-2.67,clear-day,0.62,10.0,Clear,-14.7,1027.83,5.73,0.0,1420722000,254.0,0.0,-12.32,0.0
0.24,clear-day,0.59,10.0,Clear,-11.85,1027.89,6.21,0.0,1420725600,256.0,0.0,-10.76,0.0
4.35,clear-day,0.55,10.0,Clear,-7.9,1027.61,7.07,0.02,1420729200,234.0,0.0,-8.31,0.0
8.82,clear-day,0.5,10.0,Clear,-3.58,1026.94,8.24,0.0,1420732800,227.0,0.0,-6.0,0.0
12.41,clear-day,0.47,10.0,Clear,1.1,1025.84,7.87,0.02,1420736400,238.0,0.0,-4.0,0.0
15.49,clear-day,0.44,10.0,Clear,4.72,1024.99,8.03,0.01,1420740000,241.0,0.0,-2.49,0.0
17.2,clear-day,0.42,10.0,Clear,5.46,1024.86,9.88,0.04,1420743600,235.0,0.0,-1.95,0.0
18.23,clear-day,0.41,10.0,Clear,6.97,1025.01,9.53,0.05,1420747200,229.0,0.0,-1.44,0.0
18.45,clear-day,0.4,10.0,Clear,6.57,1025.23,10.57,0.03,1420750800,221.0,0.0,-1.85,0.0
16.54,clear-night,0.44,10.0,Clear,6.77,1024.87,7.1,0.03,1420754400,192.0,0.0,-1.41,0.0
15.82,clear-night,0.45,10.0,Clear,6.87,1024.58,6.08,0.0,1420758000,192.0,0.0,-1.49,0.0
16.24,clear-night,0.46,10.0,Clear,5.57,1024.26,8.1,0.09,1420761600,189.0,0.0,-0.87,0.0
15.81,clear-night,0.5,10.0,Clear,4.03,1024.18,9.45,0.04,1420765200,194.0,0.0,0.34,0.0
14.93,clear-night,0.51,10.0,Clear,4.27,1023.73,7.74,0.03,1420768800,188.0,0.0,0.05,0.0
14.37,clear-night,0.52,10.0,Clear,2.45,1023.12,9.19,0.07,1420772400,194.0,0.0,0.02,0.0
14.0,clear-night,0.52,10.0,Clear,3.07,1022.0,7.83,0.12,1420776000,190.0,0.0,-0.16,0.0
14.12,clear-night,0.53,10.0,Clear,2.34,1021.01,8.93,0.02,1420779600,190.0,0.0,0.37,0.0
14.89,partly-cloudy-night,0.5,10.0,Partly Cloudy,2.56,1019.87,9.94,0.32,1420783200,191.0,0.0,-0.38,0.0
15.38,clear-night,0.45,10.0,Clear,1.34,1018.74,12.95,0.23,1420786800,191.0,0.0,-1.91,0.0
15.78,clear-night,0.5,9.04,Clear,2.43,1017.49,11.91,0.21,1420790400,194.0,0.0,0.64,0.0
16.08,clear-night,0.62,8.08,Clear,4.3,1016.15,9.55,,1420794000,194.0,0.0,5.35,0.0
16.73,snow,0.67,4.85,Light Snow,5.76,1015.07,8.63,,1420797600,200.0,0.003,7.86,0.1
17.87,snow,0.74,3.9,Light Snow,7.7,1014.3,7.92,,1420801200,202.0,0.0064,10.86,0.31
18.91,snow,0.79,2.08,Snow,7.31,1014.14,10.32,1.0,1420804800,215.0,0.0107,13.39,0.52
19.35,snow,0.81,0.75,Light Snow,7.77,1014.34,10.44,,1420808400,212.0,0.0082,14.61,0.43
19.62,snow,0.8,2.31,Light Snow,7.35,1014.59,11.76,,1420812000,210.0,0.0043,14.44,0.17
20.35,clear-day,0.75,7.13,Clear,8.29,1014.65,11.69,,1420815600,215.0,0.0008,13.73,0.01
21.85,partly-cloudy-day,0.68,9.61,Partly Cloudy,11.27,1014.07,9.79,0.31,1420819200,224.0,0.0,12.99,0.0
24.4,partly-cloudy-day,0.59,9.69,Partly Cloudy,12.51,1013.21,13.49,0.3,1420822800,241.0,0.0,12.16,0.0
25.75,partly-cloudy-day,0.53,9.74,Partly Cloudy,12.79,1012.85,17.04,0.33,1420826400,249.0,0.0,10.87,0.0
26.75,partly-cloudy-day,0.49,9.65,Partly Cloudy,15.2,1013.04,14.18,0.31,1420830000,247.0,0.0,10.24,0.0
26.9,clear-day,0.49,9.74,Clear,16.48,1013.71,11.79,0.24,1420833600,252.0,0.0,10.3,0.0
26.78,partly-cloudy-day,0.45,9.36,Partly Cloudy,16.21,1014.68,12.01,0.27,1420837200,255.0,0.0,8.21,0.0
25.18,clear-night,0.46,9.91,Clear,15.11,1015.72,10.27,0.15,1420840800,257.0,0.0,7.32,0.0
22.71,clear-night,0.5,10.0,Clear,13.68,1016.84,7.81,0.1,1420844400,255.0,0.0,6.81,0.0
21.65,clear-night,0.51,10.0,Clear,13.25,1017.89,6.74,0.01,1420848000,254.0,0.0,6.33,0.0
18.1,clear-night,0.59,10.0,Clear,9.62,1018.68,6.06,0.01,1420851600,251.0,0.0,6.26,0.0
14.81,clear-night,0.69,10.0,Clear,4.69,1019.43,7.1,0.11,1420855200,254.0,0.0,6.5,0.0
13.06,clear-night,0.7,9.94,Clear,4.21,1019.89,5.52,0.01,1420858800,258.0,0.0,5.1,0.0
12.22,clear-night,0.68,9.71,Clear,4.36,1020.25,4.6,0.1,1420862400,262.0,0.0,3.72,0.0
13.28,clear-night,0.7,9.32,Clear,3.96,1020.76,5.97,0.14,1420866000,269.0,0.0,5.23,0.0
12.08,clear-night,0.71,9.73,Clear,1.84,1021.41,6.64,0.09,1420869600,268.0,0.0,4.61,0.0
10.96,clear-night,0.71,9.47,Clear,0.99,1022.08,6.17,0.05,1420873200,272.0,0.0,3.58,0.0
9.51,clear-night,0.68,9.54,Clear,-1.31,1022.9,6.71,0.04,1420876800,265.0,0.0,0.97,0.0
9.09,clear-night,0.71,9.64,Clear,-2.55,1023.41,7.45,0.05,1420880400,264.0,0.0,1.56,0.0
6.99,clear-night,0.71,9.64,Clear,-0.87,1024.0,4.03,0.0,1420884000,240.0,0.0,-0.51,0.0
6.65,clear-night,0.68,9.71,Clear,-4.0,1024.84,6.03,0.03,1420887600,258.0,0.0,-1.73,0.0
7.37,clear-night,0.65,9.77,Clear,-3.8,1025.81,6.62,0.0,1420891200,272.0,0.0,-1.93,0.0
5.58,clear-day,0.7,9.58,Clear,-5.77,1027.0,6.46,0.02,1420894800,263.0,0.0,-2.17,0.0
11.23,clear-day,0.61,9.56,Clear,0.5,1028.48,6.96,0.04,1420898400,260.0,0.0,0.48,0.0
15.02,clear-day,0.53,10.0,Clear,2.38,1029.24,10.46,0.08,1420902000,269.0,0.0,0.91,0.0
16.69,clear-day,0.45,10.0,Clear,4.29,1029.29,10.72,0.08,1420905600,272.0,0.0,-0.99,0.0
17.61,clear-day,0.41,10.0,Clear,5.14,1029.18,11.21,0.09,1420909200,282.0,0.0,-1.86,0.0
