temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
32.64,clear-night,0.59,10.0,Clear,26.86,1012.96,6.17,0.0,1451790000,219.0,0.0,19.74,0.0
31.88,clear-night,0.6,10.0,Clear,25.7,1012.4,6.51,0.0,1451793600,214.0,0.0,19.64,0.0
31.53,clear-night,0.61,10.0,Clear,25.5,1012.01,6.22,0.11,1451797200,221.0,0.0,19.75,0.0
30.61,partly-cloudy-night,0.63,10.0,Partly Cloudy,23.95,1011.49,6.82,0.31,1451800800,211.0,0.0,19.63,0.0
29.77,clear-night,0.64,10.0,Clear,22.76,1010.93,7.07,0.09,1451804400,200.0,0.0,19.24,0.0
29.25,clear-night,0.66,10.0,Clear,22.44,1010.33,6.65,0.12,1451808000,195.0,0.0,19.22,0.0
28.79,clear-night,0.66,10.0,Clear,21.88,1009.32,6.66,0.06,1451811600,197.0,0.0,18.94,0.0
28.63,clear-night,0.68,10.0,Clear,21.42,1008.99,7.03,0.02,1451815200,198.0,0.0,19.44,0.0
27.57,clear-night,0.72,10.0,Clear,20.31,1008.66,6.8,0.0,1451818800,196.0,0.0,19.67,0.0
27.55,clear-night,0.73,10.0,Clear,19.97,1008.51,7.21,0.05,1451822400,207.0,0.0,19.89,0.0
28.32,clear-day,0.73,10.0,Clear,21.0,1008.83,7.09,0.14,1451826000,213.0,0.0,20.87,0.0
31.4,clear-day,0.67,10.0,Clear,23.88,1009.07,8.39,0.08,1451829600,218.0,0.0,21.78,0.0
34.78,clear-day,0.6,10.0,Clear,27.61,1008.88,9.11,0.04,1451833200,215.0,0.0,22.4,0.0
37.22,clear-day,0.55,10.0,Clear,30.96,1008.43,8.45,0.06,1451836800,239.0,0.0,22.47,0.0
38.05,clear-day,0.53,10.0,Clear,31.44,1007.57,9.55,0.11,1451840400,246.0,0.0,22.39,0.0
39.04,partly-cloudy-day,0.51,10.0,Partly Cloudy,31.52,1007.06,12.31,0.35,1451844000,250.0,0.0,22.54,0.0
39.55,partly-cloudy-day,0.51,10.0,Partly Cloudy,32.55,1007.03,11.3,0.25,1451847600,253.0,0.0,22.83,0.0
39.11,clear-day,0.52,10.0,Clear,32.48,1007.33,10.12,0.22,1451851200,264.0,0.0,22.82,0.0
38.37,clear-day,0.54,10.0,Clear,32.42,1007.88,8.35,0.23,1451854800,252.0,0.0,23.03,0.0
37.21,clear-night,0.56,10.0,Clear,31.4,1008.36,7.63,0.19,1451858400,259.0,0.0,23.0,0.0
35.89,clear-night,0.59,10.0,Clear,30.5,1009.04,6.52,0.09,1451862000,261.0,0.0,23.13,0.0
34.21,partly-cloudy-night,0.66,10.0,Partly Cloudy,29.18,1009.58,5.59,0.27,1451865600,244.0,0.0,23.94,0.0
34.44,clear-night,0.65,10.0,Clear,28.74,1010.08,6.55,0.22,1451869200,259.0,0.0,23.82,0.0
32.8,partly-cloudy-night,0.69,10.0,Partly Cloudy,28.85,1010.23,4.14,0.25,1451872800,217.0,0.0,23.86,0.0
31.64,clear-night,0.72,9.76,Clear,26.3,1010.18,5.4,0.04,1451876400,246.0,0.0,23.83,0.0
30.56,clear-night,0.76,9.72,Clear,24.21,1010.26,6.39,0.09,1451880000,258.0,0.0,23.76,0.0
28.88,clear-night,0.8,9.37,Clear,22.66,1010.32,5.83,0.16,1451883600,294.0,0.0,23.6,0.0
28.58,clear-night,0.78,9.58,Clear,21.12,1010.4,7.35,0.16,1451887200,283.0,0.0,22.52,0.0
28.69,partly-cloudy-night,0.76,9.91,Partly Cloudy,20.64,1010.7,8.27,0.26,1451890800,302.0,0.0,22.11,0.0
29.25,partly-cloudy-night,0.67,9.81,Partly Cloudy,19.51,1011.7,11.61,0.25,1451894400,308.0,0.0,19.77,0.0
28.22,clear-night,0.63,9.75,Clear,17.69,1012.07,12.73,0.16,1451898000,318.0,0.0,17.3,0.0
27.08,clear-night,0.61,9.72,Clear,16.47,1012.52,12.26,,1451901600,322.0,0.0,15.31,0.0
24.96,clear-night,0.61,9.62,Clear,13.93,1013.59,11.99,,1451905200,321.0,0.0,13.45,0.0
23.75,partly-cloudy-night,0.61,9.81,Partly Cloudy,12.92,1014.66,11.03,0.54,1451908800,320.0,0.0,12.3,0.0
22.09,clear-day,0.62,9.81,Clear,10.26,1015.51,12.12,0.0,1451912400,328.0,0.0,10.96,0.0
21.62,clear-day,0.59,9.03,Clear,9.4,1016.3,12.63,0.0,1451916000,346.0,0.0,9.57,0.0
21.06,clear-day,0.57,9.54,Clear,9.13,1017.37,11.78,0.0,1451919600,340.0,0.0,8.31,0.0
21.22,clear-day,0.54,9.73,Clear,8.83,1017.69,12.76,0.15,1451923200,344.0,0.0,7.22,0.0
21.6,clear-day,0.51,10.0,Clear,9.35,1017.42,12.7,0.22,1451926800,338.0,0.0,6.27,0.0
21.63,partly-cloudy-day,0.49,10.0,Partly Cloudy,9.99,1017.51,11.54,0.39,1451930400,346.0,0.0,5.34,0.0
21.24,clear-day,0.46,10.0,Clear,8.68,1017.76,13.12,0.21,1451934000,335.0,0.0,3.8,0.0
20.1,clear-day,0.45,10.0,Clear,7.12,1018.83,13.36,0.16,1451937600,338.0,0.0,2.43,0.0
17.75,clear-day,0.48,10.0,Clear,3.55,1020.03,14.54,0.04,1451941200,347.0,0.0,1.35,0.0
15.12,clear-night,0.51,10.0,Clear,0.65,1021.57,13.63,0.04,1451944800,352.0,0.0,0.23,0.0
13.13,clear-night,0.51,10.0,Clear,-1.69,1023.03,13.27,0.03,1451948400,344.0,0.0,-1.63,0.0
11.71,clear-night,0.52,10.0,Clear,-2.98,1024.65,12.4,0.09,1451952000,350.0,0.0,-2.31,0.0
10.49,clear-night,0.55,10.0,Clear,-5.11,1025.96,13.43,0.09,1451955600,351.0,0.0,-2.41,0.0
9.39,clear-night,0.56,10.0,Clear,-6.71,1027.02,13.79,0.19,1451959200,359.0,0.0,-3.21,0.0
8.83,clear-night,0.55,10.0,Clear,-7.56,1028.04,14.02,0.06,1451962800,1.0,0.0,-3.87,0.0
7.7,clear-night,0.57,10.0,Clear,-7.74,1028.91,11.94,0.13,1451966400,358.0,0.0,-4.3,0.0
6.91,clear-night,0.57,10.0,Clear,-8.54,1029.5,11.65,0.03,1451970000,0.0,0.0,-5.09,0.0
6.64,clear-night,0.57,10.0,Clear,-8.18,1030.02,10.64,0.0,1451973600,358.0,0.0,-5.3,0.0
6.07,clear-night,0.58,10.0,Clear,-8.27,1030.86,9.82,0.0,1451977200,355.0,0.0,-5.38,0.0
5.77,clear-night,0.59,10.0,Clear,-6.86,1031.79,7.75,0.02,1451980800,347.0,0.0,-5.31,0.0
5.47,clear-night,0.61,10.0,Clear,-5.98,1032.28,6.53,0.02,1451984400,341.0,0.0,-5.18,0.0
5.35,clear-night,0.62,10.0,Clear,-6.6,1032.95,6.98,0.0,1451988000,339.0,0.0,-4.87,0.0
5.17,clear-night,0.63,10.0,Clear,-7.74,1033.96,7.91,0.0,1451991600,329.0,0.0,-4.6,0.0
4.91,clear-night,0.65,10.0,Clear,-7.12,1034.73,6.97,0.0,1451995200,346.0,0.0,-4.35,0.0
5.29,clear-day,0.64,10.0,Clear,-5.81,1035.58,6.19,0.0,1451998800,349.0,0.0,-4.13,0.0
8.12,clear-day,0.59,10.0,Clear,-3.71,1036.27,7.44,0.02,1452002400,354.0,0.0,-3.14,0.0
11.22,clear-day,0.52,10.0,Clear,1.25,1036.62,6.21,0.0,1452006000,353.0,0.0,-2.83,0.0
14.68,clear-day,0.45,10.0,Clear,4.82,1036.58,6.79,0.0,1452009600,344.0,0.0,-2.69,0.0
17.73,clear-day,0.4,10.0,Clear,8.89,1035.66,6.36,0.0,1452013200,358.0,0.0,-2.57,0.0
20.12,clear-day,0.34,10.0,Clear,12.74,1035.12,5.36,0.0,1452016800,338.0,0.0,-3.51,0.0
22.42,clear-day,0.34,10.0,Clear,13.16,1034.6,8.02,0.0,1452020400,324.0,0.0,-1.95,0.0
23.39,clear-day,0.31,10.0,Clear,16.41,1034.73,5.54,0.0,1452024000,306.0,0.0,-2.72,0.0
23.21,clear-day,0.34,10.0,Clear,23.21,1035.41,2.6,0.0,1452027600,272.0,0.0,-0.83,0.0
20.01,clear-night,0.4,10.0,Clear,20.01,1036.01,2.65,0.0,1452031200,232.0,0.0,-0.61,0.0
17.47,clear-night,0.5,10.0,Clear,17.47,1036.21,2.99,0.0,1452034800,279.0,0.0,1.9,0.0
14.64,clear-night,0.59,10.0,Clear,9.45,1036.44,3.13,0.0,1452038400,248.0,0.0,3.06,0.0
13.4,clear-night,0.66,10.0,Clear,7.03,1036.37,3.72,0.0,1452042000,253.0,0.0,4.03,0.0
12.5,clear-night,0.67,9.91,Clear,12.5,1036.41,2.64,0.0,1452045600,233.0,0.0,3.72,0.0
11.28,clear-night,0.7,10.0,Clear,4.81,1036.48,3.59,0.0,1452049200,226.0,0.0,3.34,0.0
10.89,clear-night,0.72,10.0,Clear,10.89,1036.21,2.99,0.0,1452052800,191.0,0.0,3.74,0.0
9.99,clear-night,0.74,10.0,Clear,9.99,1035.83,2.94,0.0,1452056400,228.0,0.0,3.44,0.0
9.31,clear-night,0.76,9.92,Clear,9.31,1035.13,1.45,0.0,1452060000,231.0,0.0,3.3,0.0
8.85,clear-night,0.76,10.0,Clear,0.21,1035.06,4.76,0.0,1452063600,257.0,0.0,3.0,0.0
8.27,clear-night,0.78,9.86,Clear,8.27,1035.01,0.92,0.0,1452067200,274.0,0.0,2.76,0.0
8.14,clear-night,0.76,9.9,Clear,0.65,1034.75,3.91,0.0,1452070800,232.0,0.0,2.15,0.0
7.01,clear-night,0.75,9.85,Clear,7.01,1034.45,0.43,0.0,1452074400,329.0,0.0,0.81,0.0
6.66,clear-night,0.76,9.94,Clear,6.66,1034.68,1.89,0.0,1452078000,202.0,0.0,0.74,0.0
6.22,clear-night,0.75,10.0,Clear,6.22,1034.82,1.94,0.0,1452081600,280.0,0.0,0.07,0.0
7.44,clear-day,0.75,9.7,Clear,-0.38,1034.73,4.05,0.0,1452085200,221.0,0.0,1.28,0.0
12.77,clear-day,0.75,9.82,Clear,6.73,1034.55,3.46,0.03,1452088800,206.0,0.0,6.4,0.0
19.46,clear-day,0.62,9.94,Clear,13.7,1034.48,3.92,0.04,1452092400,214.0,0.0,8.42,0.0
25.94,clear-day,0.48,10.0,Clear,20.42,1033.76,4.57,0.04,1452096000,195.0,0.0,9.12,0.0
31.36,clear-day,0.36,10.0,Clear,26.11,1032.46,5.24,0.03,1452099600,201.0,0.0,7.78,0.0
35.48,clear-day,0.29,10.0,Clear,30.78,1031.2,5.47,0.03,1452103200,212.0,0.0,6.57,0.0
38.33,clear-day,0.24,10.0,Clear,33.28,1029.96,6.75,0.03,1452106800,215.0,0.0,5.16,0.0
39.69,clear-day,0.22,10.0,Clear,35.42,1029.35,5.96,0.03,1452110400,205.0,0.0,3.93,0.0
37.89,clear-day,0.25,10.0,Clear,32.92,1029.38,6.48,0.03,1452114000,191.0,0.0,5.47,0.0
31.78,clear-night,0.35,10.0,Clear,26.29,1029.33,5.61,0.0,1452117600,189.0,0.0,7.18,0.0
27.88,clear-night,0.44,9.96,Clear,22.63,1029.64,4.62,0.0,1452121200,199.0,0.0,9.04,0.0
25.57,clear-night,0.52,9.91,Clear,20.14,1029.73,4.43,0.0,1452124800,179.0,0.0,10.24,0.0
24.63,clear-night,0.52,10.0,Clear,19.72,1029.72,3.87,0.0,1452128400,197.0,0.0,9.6,0.0
23.07,clear-night,0.56,10.0,Clear,16.39,1029.64,5.19,0.0,1452132000,191.0,0.0,9.65,0.0
22.23,clear-night,0.58,10.0,Clear,16.5,1029.65,4.23,0.0,1452135600,191.0,0.0,9.65,0.0
21.06,clear-night,0.62,10.0,Clear,14.85,1029.26,4.46,0.0,1452139200,190.0,0.0,10.16,0.0
19.51,clear-night,0.67,9.96,Clear,19.51,1028.52,1.1,0.0,1452142800,110.0,0.0,10.23,0.0
17.55,clear-night,0.71,10.0,Clear,17.55,1028.02,2.24,0.0,1452146400,216.0,0.0,9.64,0.0
16.1,clear-night,0.75,10.0,Clear,16.1,1027.61,1.37,0.0,1452150000,231.0,0.0,9.52,0.0
15.51,clear-night,0.76,8.67,Clear,7.91,1027.41,4.83,0.0,1452153600,215.0,0.0,9.2,0.0
14.61,clear-night,0.77,10.0,Clear,14.61,1027.38,2.38,0.0,1452157200,193.0,0.0,8.67,0.0
12.96,clear-night,0.79,10.0,Clear,12.96,1027.58,1.14,0.03,1452160800,240.0,0.0,7.72,0.0
12.97,clear-night,0.79,10.0,Clear,12.97,1028.03,0.31,0.03,1452164400,5.0,0.0,7.83,0.0
11.99,clear-night,0.79,9.96,Clear,11.99,1028.15,1.31,0.03,1452168000,316.0,0.0,6.88,0.0
13.47,clear-day,0.8,9.91,Clear,13.47,1028.03,1.9,0.0,1452171600,348.0,0.0,8.42,0.0
19.41,clear-day,0.73,10.0,Clear,13.97,1028.2,3.69,0.0,1452175200,338.0,0.0,12.08,0.0
24.39,clear-day,0.63,9.96,Clear,24.39,1028.15,2.92,0.05,1452178800,357.0,0.0,13.52,0.0
29.15,clear-day,0.53,9.87,Clear,24.01,1027.31,4.71,0.0,1452182400,15.0,0.0,14.01,0.0
33.39,clear-day,0.4,9.96,Clear,29.7,1026.0,3.98,0.0,1452186000,33.0,0.0,11.93,0.0
36.82,clear-day,0.33,10.0,Clear,36.82,1024.86,1.75,0.07,1452189600,5.0,0.0,10.65,0.0
39.3,clear-day,0.3,10.0,Clear,39.3,1023.99,1.41,0.0,1452193200,12.0,0.0,10.25,0.0
40.87,clear-day,0.27,10.0,Clear,40.87,1024.02,2.68,0.03,1452196800,269.0,0.0,9.36,0.0
38.46,clear-day,0.33,10.0,Clear,38.46,1024.12,0.86,0.0,1452200400,325.0,0.0,12.2,0.0
31.2,clear-night,0.47,10.0,Clear,31.2,1024.55,0.22,0.03,1452204000,28.0,0.0,13.22,0.0
26.55,clear-night,0.57,10.0,Clear,26.55,1024.95,2.37,0.0,1452207600,4.0,0.0,13.32,0.0
24.37,clear-night,0.62,10.0,Clear,24.37,1025.37,2.88,0.0,1452211200,57.0,0.0,13.17,0.0
22.93,clear-night,0.67,10.0,Clear,17.11,1025.43,4.39,0.0,1452214800,21.0,0.0,13.52,0.0
21.55,clear-night,0.7,9.91,Clear,21.55,1024.91,2.64,0.0,1452218400,2.0,0.0,13.19,0.0
20.61,clear-night,0.72,10.0,Clear,15.76,1024.63,3.41,0.0,1452222000,20.0,0.0,13.15,0.0
19.43,clear-night,0.75,9.88,Clear,13.02,1024.53,4.4,0.0,1452225600,13.0,0.0,12.95,0.0
19.07,clear-night,0.75,9.96,Clear,19.07,1024.22,2.99,0.0,1452229200,22.0,0.0,12.58,0.0
18.39,clear-night,0.77,10.0,Clear,12.93,1024.11,3.6,0.0,1452232800,16.0,0.0,12.31,0.0
17.32,clear-night,0.78,9.74,Clear,11.1,1024.07,4.01,0.0,1452236400,16.0,0.0,11.66,0.0
17.76,clear-night,0.77,9.91,Clear,10.96,1024.0,4.5,0.0,1452240000,17.0,0.0,11.68,0.0
18.25,clear-night,0.76,9.9,Clear,10.88,1023.89,5.04,0.0,1452243600,9.0,0.0,11.93,0.0
17.98,clear-night,0.77,9.85,Clear,10.88,1024.23,4.77,0.09,1452247200,16.0,0.0,12.04,0.0
17.76,clear-night,0.78,9.92,Clear,9.48,1024.97,5.79,0.14,1452250800,19.0,0.0,12.2,0.0
17.94,clear-night,0.8,9.73,Clear,9.75,1024.92,5.73,0.07,1452254400,27.0,0.0,12.77,0.0
20.47,clear-day,0.78,9.72,Clear,14.14,1024.93,4.48,0.16,1452258000,17.0,0.0,14.68,0.0
25.61,clear-day,0.73,9.82,Clear,20.3,1025.39,4.33,0.08,1452261600,26.0,0.0,18.27,0.0
31.34,clear-day,0.65,10.0,Clear,25.93,1025.69,5.41,0.1,1452265200,40.0,0.0,21.13,0.0
35.28,clear-day,0.6,9.96,Clear,29.8,1025.28,6.48,0.15,1452268800,37.0,0.0,22.79,0.0
36.77,clear-day,0.6,10.0,Clear,32.0,1024.76,5.88,0.07,1452272400,39.0,0.0,24.01,0.0
38.4,partly-cloudy-day,0.59,10.0,Partly Cloudy,33.88,1024.37,5.96,0.29,1452276000,41.0,0.0,25.15,0.0
38.66,clear-day,0.6,10.0,Clear,33.88,1023.82,6.44,0.21,1452279600,52.0,0.0,26.14,0.0
38.24,clear-day,0.62,10.0,Clear,33.39,1023.83,6.42,0.14,1452283200,54.0,0.0,26.25,0.0
37.1,clear-day,0.65,10.0,Clear,32.74,1023.59,5.41,0.21,1452286800,49.0,0.0,26.53,0.0
36.05,clear-night,0.69,10.0,Clear,31.7,1023.54,5.16,0.0,1452290400,54.0,0.0,26.78,0.0
35.45,partly-cloudy-night,0.72,10.0,Partly Cloudy,31.28,1023.98,4.83,0.31,1452294000,43.0,0.0,27.22,0.0
35.17,partly-cloudy-night,0.73,9.88,Mostly Cloudy,30.51,1024.05,5.35,0.76,1452297600,59.0,0.0,27.41,0.0
35.05,clear-night,0.75,10.0,Clear,30.57,1024.1,5.11,0.0,1452301200,43.0,0.0,28.04,0.0
35.44,partly-cloudy-night,0.75,10.0,Partly Cloudy,33.18,1024.34,3.02,0.31,1452304800,36.0,0.0,28.2,0.0
35.26,clear-night,0.75,10.0,Clear,35.26,1024.31,2.83,,1452308400,45.0,0.0,28.22,0.0
34.74,clear-night,0.76,9.71,Clear,32.04,1024.78,3.29,,1452312000,64.0,0.0,28.1,0.0
34.88,partly-cloudy-night,0.77,9.05,Partly Cloudy,30.34,1024.41,5.14,0.31,1452315600,52.0,0.0,28.37,0.0
34.76,cloudy,0.8,8.84,Overcast,30.78,1023.89,4.48,1.0,1452319200,55.0,0.0,29.14,0.0
34.52,clear-night,0.81,9.03,Clear,31.38,1023.85,3.64,,1452322800,30.0,0.0,29.28,0.0
34.65,partly-cloudy-night,0.81,8.84,Partly Cloudy,31.06,1023.8,4.07,0.31,1452326400,62.0,0.0,29.52,0.0
34.39,clear-night,0.84,8.84,Clear,30.43,1023.38,4.41,,1452330000,43.0,0.0,29.93,0.0
34.48,clear-night,0.83,8.86,Clear,30.87,1023.18,4.07,,1452333600,55.0,0.0,29.76,0.0
34.6,partly-cloudy-night,0.84,8.78,Partly Cloudy,32.02,1023.37,3.18,0.31,1452337200,56.0,0.0,30.17,0.0
34.69,partly-cloudy-night,0.84,7.62,Mostly Cloudy,34.69,1023.28,2.84,0.62,1452340800,45.0,0.0,30.41,0.0
34.91,partly-cloudy-day,0.85,7.66,Partly Cloudy,31.96,1023.36,3.52,0.31,1452344400,38.0,0.0,30.94,0.0
36.08,clear-day,0.83,8.63,Clear,33.78,1023.7,3.13,,1452348000,46.0,0.0,31.34,0.0
37.67,clear-day,0.8,9.42,Clear,35.22,1024.66,3.44,,1452351600,71.0,0.0,32.06,0.0
39.71,clear-day,0.75,9.42,Clear,36.26,1024.24,4.83,,1452355200,66.0,0.0,32.58,0.0
40.86,clear-day,0.73,9.55,Clear,37.33,1022.96,5.2,,1452358800,115.0,0.0,33.04,0.0
41.93,cloudy,0.7,9.61,Overcast,39.37,1022.46,4.21,1.0,1452362400,108.0,0.0,32.96,0.0
42.4,clear-day,0.69,9.61,Clear,38.8,1022.18,5.71,,1452366000,120.0,0.0,33.06,0.0
42.55,partly-cloudy-day,0.69,9.63,Partly Cloudy,40.21,1021.59,4.07,0.31,1452369600,89.0,0.0,33.28,0.0
41.8,clear-day,0.71,9.43,Clear,39.62,1021.71,3.76,0.18,1452373200,70.0,0.0,33.13,0.0
40.07,clear-night,0.75,9.27,Clear,37.39,1022.04,4.01,0.0,1452376800,64.0,0.0,32.89,0.0
39.31,clear-night,0.77,9.22,Clear,36.88,1022.57,3.63,,1452380400,78.0,0.0,32.77,0.0
38.66,partly-cloudy-night,0.8,9.17,Mostly Cloudy,34.71,1022.98,5.24,0.79,1452384000,85.0,0.0,33.17,0.0
38.0,partly-cloudy-night,0.82,9.09,Partly Cloudy,34.93,1022.75,4.08,0.31,1452387600,74.0,0.0,33.1,0.0
37.83,clear-night,0.83,9.16,Clear,34.36,1022.68,4.49,,1452391200,43.0,0.0,33.09,0.0
37.65,clear-night,0.84,8.95,Clear,33.38,1022.14,5.42,,1452394800,47.0,0.0,33.17,0.0
37.3,clear-night,0.86,8.63,Clear,33.95,1021.55,4.26,,1452398400,34.0,0.0,33.51,0.0
37.41,clear-night,0.86,8.49,Clear,34.15,1020.77,4.18,,1452402000,44.0,0.0,33.72,0.0
37.41,cloudy,0.87,8.55,Overcast,33.32,1019.78,5.14,1.0,1452405600,50.0,0.0,33.76,0.0
37.75,clear-night,0.88,7.75,Clear,33.45,1018.83,5.49,,1452409200,47.0,0.0,34.41,0.0
37.54,clear-night,0.89,8.32,Clear,34.54,1018.19,3.94,,1452412800,50.0,0.0,34.49,0.0
37.98,clear-night,0.88,7.98,Clear,33.01,1017.2,6.5,,1452416400,37.0,0.0,34.72,0.0
38.6,clear-night,0.88,8.74,Clear,33.42,1015.04,7.06,,1452420000,36.0,0.0,35.38,0.0
39.39,rain,0.89,8.64,Drizzle,35.19,1013.68,5.77,0.31,1452423600,50.0,0.0064,36.32,0.3
39.94,rain,0.9,6.64,Light Rain,35.25,1011.85,6.69,1.0,1452427200,58.0,0.0225,37.28,0.62
41.45,rain,0.91,4.78,Rain,37.06,1009.84,6.71,,1452430800,62.0,0.0666,39.01,0.74
44.92,rain,0.88,4.3,Rain,39.7,1007.81,10.1,,1452434400,87.0,0.0758,41.67,0.76
48.28,rain,0.89,3.47,Rain,44.12,1004.93,9.41,,1452438000,101.0,0.0822,45.15,0.77
49.39,rain,0.91,2.91,Rain,48.56,1002.4,3.49,,1452441600,91.0,0.1298,46.94,0.81
50.56,rain,0.91,4.25,Rain,50.56,999.34,2.91,,1452445200,131.0,0.0628,48.15,0.74
51.55,rain,0.91,4.71,Light Rain,51.55,996.58,5.06,1.0,1452448800,144.0,0.046,49.05,0.7
